timestamp_utc,pv
2010-08-03 01:00:00,0.0
2010-08-03 02:00:00,0.0
2010-08-03 03:00:00,0.0
2010-08-03 04:00:00,0.0
2010-08-03 05:00:00,0.0
2010-08-03 06:00:00,0.0
2010-08-03 07:00:00,0.7020000000000003
2010-08-03 08:00:00,2.048
2010-08-03 09:00:00,1.205
2010-08-03 10:00:00,6.876000000000002
2010-08-03 11:00:00,10.886
2010-08-03 12:00:00,28.14
2010-08-03 13:00:00,16.719
2010-08-03 14:00:00,26.912
2010-08-03 15:00:00,18.973
2010-08-03 16:00:00,1.924
2010-08-03 17:00:00,0.0
2010-08-03 18:00:00,0.0
2010-08-03 19:00:00,0.0
2010-08-03 20:00:00,0.0
2010-08-03 21:00:00,0.0
2010-08-03 22:00:00,0.0
2010-08-03 23:00:00,0.0
2010-08-04 00:00:00,0.0
2010-08-04 01:00:00,0.0
2010-08-04 02:00:00,0.0
2010-08-04 03:00:00,0.0
2010-08-04 04:00:00,0.0
2010-08-04 05:00:00,0.0
2010-08-04 06:00:00,0.064
2010-08-04 07:00:00,7.506000000000001
2010-08-04 08:00:00,21.847
2010-08-04 09:00:00,34.837
2010-08-04 10:00:00,45.54000000000001
2010-08-04 11:00:00,48.065
2010-08-04 12:00:00,45.39999999999999
2010-08-04 13:00:00,40.70599999999999
2010-08-04 14:00:00,35.50999999999999
2010-08-04 15:00:00,21.959
2010-08-04 16:00:00,6.157999999999999
2010-08-04 17:00:00,0.0
2010-08-04 18:00:00,0.0
2010-08-04 19:00:00,0.0
2010-08-04 20:00:00,0.0
2010-08-04 21:00:00,0.0
2010-08-04 22:00:00,0.0
2010-08-04 23:00:00,0.0
2010-08-05 00:00:00,0.0
2010-08-05 01:00:00,0.0
2010-08-05 02:00:00,0.0
2010-08-05 03:00:00,0.0
2010-08-05 04:00:00,0.0
2010-08-05 05:00:00,0.0
2010-08-05 06:00:00,0.038
2010-08-05 07:00:00,1.585
2010-08-05 08:00:00,14.165
2010-08-05 09:00:00,36.792
2010-08-05 10:00:00,39.64400000000001
2010-08-05 11:00:00,49.14799999999999
2010-08-05 12:00:00,44.90099999999999
2010-08-05 13:00:00,41.586
2010-08-05 14:00:00,31.97800000000001
2010-08-05 15:00:00,18.285
2010-08-05 16:00:00,4.887999999999999
2010-08-05 17:00:00,0.0
2010-08-05 18:00:00,0.0
2010-08-05 19:00:00,0.0
2010-08-05 20:00:00,0.0
2010-08-05 21:00:00,0.0
2010-08-05 22:00:00,0.0
2010-08-05 23:00:00,0.0
2010-08-06 00:00:00,0.0
2010-08-06 01:00:00,0.0
2010-08-06 02:00:00,0.0
2010-08-06 03:00:00,0.0
2010-08-06 04:00:00,0.0
2010-08-06 05:00:00,0.0
2010-08-06 06:00:00,0.114
2010-08-06 07:00:00,7.807999999999999
2010-08-06 08:00:00,21.68399999999999
2010-08-06 09:00:00,36.25500000000002
2010-08-06 10:00:00,47.549
2010-08-06 11:00:00,51.689
2010-08-06 12:00:00,50.657
2010-08-06 13:00:00,46.17099999999999
2010-08-06 14:00:00,36.64400000000001
2010-08-06 15:00:00,22.36000000000001
2010-08-06 16:00:00,6.281999999999999
2010-08-06 17:00:00,0.0
2010-08-06 18:00:00,0.0
2010-08-06 19:00:00,0.0
2010-08-06 20:00:00,0.0
2010-08-06 21:00:00,0.0
2010-08-06 22:00:00,0.0
2010-08-06 23:00:00,0.0
2010-08-07 00:00:00,0.0
2010-08-07 01:00:00,0.0
2010-08-07 02:00:00,0.0
2010-08-07 03:00:00,0.0
2010-08-07 04:00:00,0.0
2010-08-07 05:00:00,0.0
2010-08-07 06:00:00,0.0
2010-08-07 07:00:00,7.384999999999999
2010-08-07 08:00:00,22.504
2010-08-07 09:00:00,37.50300000000001
2010-08-07 10:00:00,48.74300000000001
2010-08-07 11:00:00,52.693
2010-08-07 12:00:00,51.769
2010-08-07 13:00:00,46.16699999999999
2010-08-07 14:00:00,37.24299999999999
2010-08-07 15:00:00,22.551
2010-08-07 16:00:00,6.478000000000001
2010-08-07 17:00:00,0.0
2010-08-07 18:00:00,0.0
2010-08-07 19:00:00,0.0
2010-08-07 20:00:00,0.0
2010-08-07 21:00:00,0.0
2010-08-07 22:00:00,0.0
2010-08-07 23:00:00,0.0
2010-08-08 00:00:00,0.0
2010-08-08 01:00:00,0.0
2010-08-08 02:00:00,0.0
2010-08-08 03:00:00,0.0
2010-08-08 04:00:00,0.0
2010-08-08 05:00:00,0.0
2010-08-08 06:00:00,0.164
2010-08-08 07:00:00,6.899999999999999
2010-08-08 08:00:00,23.066
2010-08-08 09:00:00,36.50500000000001
2010-08-08 10:00:00,46.27800000000001
2010-08-08 11:00:00,42.12199999999999
2010-08-08 12:00:00,36.48600000000001
2010-08-08 13:00:00,38.336
2010-08-08 14:00:00,35.557
2010-08-08 15:00:00,22.378
2010-08-08 16:00:00,4.981
2010-08-08 17:00:00,0.013
2010-08-08 18:00:00,0.0
2010-08-08 19:00:00,0.0
2010-08-08 20:00:00,0.0
2010-08-08 21:00:00,0.0
2010-08-08 22:00:00,0.0
2010-08-08 23:00:00,0.0
2010-08-09 00:00:00,0.0
2010-08-09 01:00:00,0.0
2010-08-09 02:00:00,0.0
2010-08-09 03:00:00,0.0
2010-08-09 04:00:00,0.0
2010-08-09 05:00:00,0.0
2010-08-09 06:00:00,0.183
2010-08-09 07:00:00,8.900999999999996
2010-08-09 08:00:00,24.067
2010-08-09 09:00:00,38.064
2010-08-09 10:00:00,47.882
2010-08-09 11:00:00,50.612
2010-08-09 12:00:00,49.447
2010-08-09 13:00:00,44.901
2010-08-09 14:00:00,36.29999999999999
2010-08-09 15:00:00,22.433
2010-08-09 16:00:00,6.871999999999998
2010-08-09 17:00:00,0.0
2010-08-09 18:00:00,0.0
2010-08-09 19:00:00,0.0
2010-08-09 20:00:00,0.0
2010-08-09 21:00:00,0.0
2010-08-09 22:00:00,0.0
2010-08-09 23:00:00,0.0
2010-08-10 00:00:00,0.0
2010-08-10 01:00:00,0.0
2010-08-10 02:00:00,0.0
2010-08-10 03:00:00,0.0
2010-08-10 04:00:00,0.0
2010-08-10 05:00:00,0.0
2010-08-10 06:00:00,0.0
2010-08-10 07:00:00,0.4530000000000001
2010-08-10 08:00:00,1.78
2010-08-10 09:00:00,4.277
2010-08-10 10:00:00,11.078
2010-08-10 11:00:00,4.648000000000001
2010-08-10 12:00:00,10.977
2010-08-10 13:00:00,7.345
2010-08-10 14:00:00,2.34
2010-08-10 15:00:00,2.525
2010-08-10 16:00:00,0.8030000000000003
2010-08-10 17:00:00,0.0
2010-08-10 18:00:00,0.0
2010-08-10 19:00:00,0.0
2010-08-10 20:00:00,0.0
2010-08-10 21:00:00,0.0
2010-08-10 22:00:00,0.0
2010-08-10 23:00:00,0.0
2010-08-11 00:00:00,0.0
2010-08-11 01:00:00,0.0
2010-08-11 02:00:00,0.0
2010-08-11 03:00:00,0.0
2010-08-11 04:00:00,0.0
2010-08-11 05:00:00,0.0
2010-08-11 06:00:00,0.0
2010-08-11 07:00:00,2.211999999999999
2010-08-11 08:00:00,11.227
2010-08-11 09:00:00,15.137
2010-08-11 10:00:00,25.853
2010-08-11 11:00:00,26.474
2010-08-11 12:00:00,39.724
2010-08-11 13:00:00,46.19099999999999
2010-08-11 14:00:00,32.13999999999999
2010-08-11 15:00:00,12.024
2010-08-11 16:00:00,6.187000000000001
2010-08-11 17:00:00,0.013
2010-08-11 18:00:00,0.0
2010-08-11 19:00:00,0.0
2010-08-11 20:00:00,0.0
2010-08-11 21:00:00,0.0
2010-08-11 22:00:00,0.0
2010-08-11 23:00:00,0.0
2010-08-12 00:00:00,0.0
2010-08-12 01:00:00,0.0
2010-08-12 02:00:00,0.0
2010-08-12 03:00:00,0.0
2010-08-12 04:00:00,0.0
2010-08-12 05:00:00,0.0
2010-08-12 06:00:00,0.157
2010-08-12 07:00:00,7.582999999999998
2010-08-12 08:00:00,18.464
2010-08-12 09:00:00,38.761
2010-08-12 10:00:00,44.601
2010-08-12 11:00:00,51.095
2010-08-12 12:00:00,44.785
2010-08-12 13:00:00,39.356
2010-08-12 14:00:00,29.898
2010-08-12 15:00:00,7.844000000000001
2010-08-12 16:00:00,1.648
2010-08-12 17:00:00,0.0
2010-08-12 18:00:00,0.0
2010-08-12 19:00:00,0.0
2010-08-12 20:00:00,0.0
2010-08-12 21:00:00,0.0
2010-08-12 22:00:00,0.0
2010-08-12 23:00:00,0.0
2010-08-13 00:00:00,0.0
2010-08-13 01:00:00,0.0
2010-08-13 02:00:00,0.0
2010-08-13 03:00:00,0.0
2010-08-13 04:00:00,0.0
2010-08-13 05:00:00,0.0
2010-08-13 06:00:00,0.09400000000000001
2010-08-13 07:00:00,9.11
2010-08-13 08:00:00,24.04600000000001
2010-08-13 09:00:00,38.73200000000001
2010-08-13 10:00:00,48.84499999999999
2010-08-13 11:00:00,50.508
2010-08-13 12:00:00,28.78100000000001
2010-08-13 13:00:00,24.756
2010-08-13 14:00:00,31.682
2010-08-13 15:00:00,20.786
2010-08-13 16:00:00,6.422999999999999
2010-08-13 17:00:00,0.044
2010-08-13 18:00:00,0.0
2010-08-13 19:00:00,0.0
2010-08-13 20:00:00,0.0
2010-08-13 21:00:00,0.0
2010-08-13 22:00:00,0.0
2010-08-13 23:00:00,0.0
2010-08-14 00:00:00,0.0
2010-08-14 01:00:00,0.0
2010-08-14 02:00:00,0.0
2010-08-14 03:00:00,0.0
2010-08-14 04:00:00,0.0
2010-08-14 05:00:00,0.0
2010-08-14 06:00:00,0.38
2010-08-14 07:00:00,9.62
2010-08-14 08:00:00,24.60200000000001
2010-08-14 09:00:00,39.2
2010-08-14 10:00:00,50.04299999999999
2010-08-14 11:00:00,53.13700000000001
2010-08-14 12:00:00,52.61199999999999
2010-08-14 13:00:00,47.713
2010-08-14 14:00:00,38.12200000000001
2010-08-14 15:00:00,23.341
2010-08-14 16:00:00,7.401
2010-08-14 17:00:00,0.044
2010-08-14 18:00:00,0.0
2010-08-14 19:00:00,0.0
2010-08-14 20:00:00,0.0
2010-08-14 21:00:00,0.0
2010-08-14 22:00:00,0.0
2010-08-14 23:00:00,0.0
2010-08-15 00:00:00,0.0
2010-08-15 01:00:00,0.0
2010-08-15 02:00:00,0.0
2010-08-15 03:00:00,0.0
2010-08-15 04:00:00,0.0
2010-08-15 05:00:00,0.0
2010-08-15 06:00:00,0.038
2010-08-15 07:00:00,7.175
2010-08-15 08:00:00,23.783
2010-08-15 09:00:00,22.657
2010-08-15 10:00:00,49.43300000000001
2010-08-15 11:00:00,54.138
2010-08-15 12:00:00,34.57600000000001
2010-08-15 13:00:00,44.694
2010-08-15 14:00:00,38.511
2010-08-15 15:00:00,21.797
2010-08-15 16:00:00,7.546
2010-08-15 17:00:00,0.044
2010-08-15 18:00:00,0.0
2010-08-15 19:00:00,0.0
2010-08-15 20:00:00,0.0
2010-08-15 21:00:00,0.0
2010-08-15 22:00:00,0.0
2010-08-15 23:00:00,0.0
2010-08-16 00:00:00,0.0
2010-08-16 01:00:00,0.0
2010-08-16 02:00:00,0.0
2010-08-16 03:00:00,0.0
2010-08-16 04:00:00,0.0
2010-08-16 05:00:00,0.0
2010-08-16 06:00:00,0.4620000000000001
2010-08-16 07:00:00,10.22
2010-08-16 08:00:00,25.42600000000001
2010-08-16 09:00:00,37.261
2010-08-16 10:00:00,51.04499999999999
2010-08-16 11:00:00,55.209
2010-08-16 12:00:00,54.38399999999999
2010-08-16 13:00:00,49.74799999999999
2010-08-16 14:00:00,40.10899999999999
2010-08-16 15:00:00,24.60799999999999
2010-08-16 16:00:00,8.041
2010-08-16 17:00:00,0.056
2010-08-16 18:00:00,0.0
2010-08-16 19:00:00,0.0
2010-08-16 20:00:00,0.0
2010-08-16 21:00:00,0.0
2010-08-16 22:00:00,0.0
2010-08-16 23:00:00,0.0
2010-08-17 00:00:00,0.0
2010-08-17 01:00:00,0.0
2010-08-17 02:00:00,0.0
2010-08-17 03:00:00,0.0
2010-08-17 04:00:00,0.0
2010-08-17 05:00:00,0.0
2010-08-17 06:00:00,0.6000000000000001
2010-08-17 07:00:00,11.161
2010-08-17 08:00:00,26.438
2010-08-17 09:00:00,40.81800000000001
2010-08-17 10:00:00,50.55799999999999
2010-08-17 11:00:00,53.72499999999999
2010-08-17 12:00:00,52.261
2010-08-17 13:00:00,48.98999999999999
2010-08-17 14:00:00,38.55700000000001
2010-08-17 15:00:00,21.05
2010-08-17 16:00:00,5.463000000000001
2010-08-17 17:00:00,0.057
2010-08-17 18:00:00,0.0
2010-08-17 19:00:00,0.0
2010-08-17 20:00:00,0.0
2010-08-17 21:00:00,0.0
2010-08-17 22:00:00,0.0
2010-08-17 23:00:00,0.0
2010-08-18 00:00:00,0.0
2010-08-18 01:00:00,0.0
2010-08-18 02:00:00,0.0
2010-08-18 03:00:00,0.0
2010-08-18 04:00:00,0.0
2010-08-18 05:00:00,0.0
2010-08-18 06:00:00,0.127
2010-08-18 07:00:00,8.714
2010-08-18 08:00:00,26.14299999999999
2010-08-18 09:00:00,40.46299999999999
2010-08-18 10:00:00,50.425
2010-08-18 11:00:00,53.15300000000001
2010-08-18 12:00:00,50.754
2010-08-18 13:00:00,40.279
2010-08-18 14:00:00,36.943
2010-08-18 15:00:00,23.03499999999999
2010-08-18 16:00:00,6.726000000000001
2010-08-18 17:00:00,0.05
2010-08-18 18:00:00,0.0
2010-08-18 19:00:00,0.0
2010-08-18 20:00:00,0.0
2010-08-18 21:00:00,0.0
2010-08-18 22:00:00,0.0
2010-08-18 23:00:00,0.0
2010-08-19 00:00:00,0.0
2010-08-19 01:00:00,0.0
2010-08-19 02:00:00,0.0
2010-08-19 03:00:00,0.0
2010-08-19 04:00:00,0.0
2010-08-19 05:00:00,0.0
2010-08-19 06:00:00,0.0
2010-08-19 07:00:00,2.431999999999999
2010-08-19 08:00:00,19.84899999999999
2010-08-19 09:00:00,39.193
2010-08-19 10:00:00,47.077
2010-08-19 11:00:00,45.367
2010-08-19 12:00:00,49.36600000000001
2010-08-19 13:00:00,46.145
2010-08-19 14:00:00,37.749
2010-08-19 15:00:00,23.744
2010-08-19 16:00:00,7.895999999999999
2010-08-19 17:00:00,0.08800000000000001
2010-08-19 18:00:00,0.0
2010-08-19 19:00:00,0.0
2010-08-19 20:00:00,0.0
2010-08-19 21:00:00,0.0
2010-08-19 22:00:00,0.0
2010-08-19 23:00:00,0.0
2010-08-20 00:00:00,0.0
2010-08-20 01:00:00,0.0
2010-08-20 02:00:00,0.0
2010-08-20 03:00:00,0.0
2010-08-20 04:00:00,0.0
2010-08-20 05:00:00,0.0
2010-08-20 06:00:00,0.2350000000000001
2010-08-20 07:00:00,10.926
2010-08-20 08:00:00,26.868
2010-08-20 09:00:00,41.84800000000001
2010-08-20 10:00:00,52.645
2010-08-20 11:00:00,55.33900000000001
2010-08-20 12:00:00,54.003
2010-08-20 13:00:00,50.008
2010-08-20 14:00:00,40.755
2010-08-20 15:00:00,25.278
2010-08-20 16:00:00,8.752
2010-08-20 17:00:00,0.113
2010-08-20 18:00:00,0.0
2010-08-20 19:00:00,0.0
2010-08-20 20:00:00,0.0
2010-08-20 21:00:00,0.0
2010-08-20 22:00:00,0.0
2010-08-20 23:00:00,0.0
2010-08-21 00:00:00,0.0
2010-08-21 01:00:00,0.0
2010-08-21 02:00:00,0.0
2010-08-21 03:00:00,0.0
2010-08-21 04:00:00,0.0
2010-08-21 05:00:00,0.0
2010-08-21 06:00:00,0.7760000000000002
2010-08-21 07:00:00,11.792
2010-08-21 08:00:00,27.674
2010-08-21 09:00:00,43.02200000000001
2010-08-21 10:00:00,53.633
2010-08-21 11:00:00,56.94899999999999
2010-08-21 12:00:00,55.759
2010-08-21 13:00:00,50.938
2010-08-21 14:00:00,41.124
2010-08-21 15:00:00,25.544
2010-08-21 16:00:00,6.499000000000001
2010-08-21 17:00:00,0.132
2010-08-21 18:00:00,0.0
2010-08-21 19:00:00,0.0
2010-08-21 20:00:00,0.0
2010-08-21 21:00:00,0.0
2010-08-21 22:00:00,0.0
2010-08-21 23:00:00,0.0
2010-08-22 00:00:00,0.0
2010-08-22 01:00:00,0.0
2010-08-22 02:00:00,0.0
2010-08-22 03:00:00,0.0
2010-08-22 04:00:00,0.0
2010-08-22 05:00:00,0.0
2010-08-22 06:00:00,0.8870000000000003
2010-08-22 07:00:00,12.307
2010-08-22 08:00:00,28.062
2010-08-22 09:00:00,42.57200000000002
2010-08-22 10:00:00,51.95399999999999
2010-08-22 11:00:00,55.38500000000001
2010-08-22 12:00:00,53.317
2010-08-22 13:00:00,48.619
2010-08-22 14:00:00,26.417
2010-08-22 15:00:00,12.815
2010-08-22 16:00:00,3.264
2010-08-22 17:00:00,0.0
2010-08-22 18:00:00,0.0
2010-08-22 19:00:00,0.0
2010-08-22 20:00:00,0.0
2010-08-22 21:00:00,0.0
2010-08-22 22:00:00,0.0
2010-08-22 23:00:00,0.0
2010-08-23 00:00:00,0.0
2010-08-23 01:00:00,0.0
2010-08-23 02:00:00,0.0
2010-08-23 03:00:00,0.0
2010-08-23 04:00:00,0.0
2010-08-23 05:00:00,0.0
2010-08-23 06:00:00,0.0
2010-08-23 07:00:00,0.5540000000000002
2010-08-23 08:00:00,1.738
2010-08-23 09:00:00,1.875000000000001
2010-08-23 10:00:00,4.573
2010-08-23 11:00:00,6.396999999999999
2010-08-23 12:00:00,5.760999999999999
2010-08-23 13:00:00,4.867999999999999
2010-08-23 14:00:00,4.491000000000001
2010-08-23 15:00:00,3.103
2010-08-23 16:00:00,1.809
2010-08-23 17:00:00,0.013
2010-08-23 18:00:00,0.0
2010-08-23 19:00:00,0.0
2010-08-23 20:00:00,0.0
2010-08-23 21:00:00,0.0
2010-08-23 22:00:00,0.0
2010-08-23 23:00:00,0.0
2010-08-24 00:00:00,0.0
2010-08-24 01:00:00,0.0
2010-08-24 02:00:00,0.0
2010-08-24 03:00:00,0.0
2010-08-24 04:00:00,0.0
2010-08-24 05:00:00,0.0
2010-08-24 06:00:00,1.023
2010-08-24 07:00:00,12.367
2010-08-24 08:00:00,28.305
2010-08-24 09:00:00,43.10899999999999
2010-08-24 10:00:00,52.28400000000001
2010-08-24 11:00:00,47.48299999999998
2010-08-24 12:00:00,42.31099999999999
2010-08-24 13:00:00,34.213
2010-08-24 14:00:00,28.225
2010-08-24 15:00:00,20.13
2010-08-24 16:00:00,2.843
2010-08-24 17:00:00,0.0
2010-08-24 18:00:00,0.0
2010-08-24 19:00:00,0.0
2010-08-24 20:00:00,0.0
2010-08-24 21:00:00,0.0
2010-08-24 22:00:00,0.0
2010-08-24 23:00:00,0.0
2010-08-25 00:00:00,0.0
2010-08-25 01:00:00,0.0
2010-08-25 02:00:00,0.0
2010-08-25 03:00:00,0.0
2010-08-25 04:00:00,0.0
2010-08-25 05:00:00,0.0
2010-08-25 06:00:00,1.132
2010-08-25 07:00:00,12.57
2010-08-25 08:00:00,28.53599999999999
2010-08-25 09:00:00,34.77199999999998
2010-08-25 10:00:00,37.169
2010-08-25 11:00:00,45.02599999999998
2010-08-25 12:00:00,47.41099999999999
2010-08-25 13:00:00,42.89299999999999
2010-08-25 14:00:00,36.83399999999999
2010-08-25 15:00:00,24.439
2010-08-25 16:00:00,9.349
2010-08-25 17:00:00,0.162
2010-08-25 18:00:00,0.0
2010-08-25 19:00:00,0.0
2010-08-25 20:00:00,0.0
2010-08-25 21:00:00,0.0
2010-08-25 22:00:00,0.0
2010-08-25 23:00:00,0.0
2010-08-26 00:00:00,0.0
2010-08-26 01:00:00,0.0
2010-08-26 02:00:00,0.0
2010-08-26 03:00:00,0.0
2010-08-26 04:00:00,0.0
2010-08-26 05:00:00,0.0
2010-08-26 06:00:00,1.143
2010-08-26 07:00:00,12.7
2010-08-26 08:00:00,29.06299999999999
2010-08-26 09:00:00,36.074
2010-08-26 10:00:00,38.626
2010-08-26 11:00:00,47.76000000000001
2010-08-26 12:00:00,33.86499999999999
2010-08-26 13:00:00,40.98400000000001
2010-08-26 14:00:00,38.75199999999999
2010-08-26 15:00:00,23.472
2010-08-26 16:00:00,8.730999999999998
2010-08-26 17:00:00,0.013
2010-08-26 18:00:00,0.0
2010-08-26 19:00:00,0.0
2010-08-26 20:00:00,0.0
2010-08-26 21:00:00,0.0
2010-08-26 22:00:00,0.0
2010-08-26 23:00:00,0.0
2010-08-27 00:00:00,0.0
2010-08-27 01:00:00,0.0
2010-08-27 02:00:00,0.0
2010-08-27 03:00:00,0.0
2010-08-27 04:00:00,0.0
2010-08-27 05:00:00,0.0
2010-08-27 06:00:00,1.547
2010-08-27 07:00:00,4.837
2010-08-27 08:00:00,28.294
2010-08-27 09:00:00,44.45500000000001
2010-08-27 10:00:00,54.258
2010-08-27 11:00:00,56.29000000000001
2010-08-27 12:00:00,50.26500000000001
2010-08-27 13:00:00,44.559
2010-08-27 14:00:00,38.57100000000001
2010-08-27 15:00:00,23.75
2010-08-27 16:00:00,8.222
2010-08-27 17:00:00,0.063
2010-08-27 18:00:00,0.0
2010-08-27 19:00:00,0.0
2010-08-27 20:00:00,0.0
2010-08-27 21:00:00,0.0
2010-08-27 22:00:00,0.0
2010-08-27 23:00:00,0.0
2010-08-28 00:00:00,0.0
2010-08-28 01:00:00,0.0
2010-08-28 02:00:00,0.0
2010-08-28 03:00:00,0.0
2010-08-28 04:00:00,0.0
2010-08-28 05:00:00,0.0
2010-08-28 06:00:00,1.3
2010-08-28 07:00:00,13.515
2010-08-28 08:00:00,28.88399999999999
2010-08-28 09:00:00,43.68700000000001
2010-08-28 10:00:00,53.294
2010-08-28 11:00:00,56.594
2010-08-28 12:00:00,55.44100000000001
2010-08-28 13:00:00,51.175
2010-08-28 14:00:00,41.42899999999999
2010-08-28 15:00:00,25.512
2010-08-28 16:00:00,9.295
2010-08-28 17:00:00,0.212
2010-08-28 18:00:00,0.0
2010-08-28 19:00:00,0.0
2010-08-28 20:00:00,0.0
2010-08-28 21:00:00,0.0
2010-08-28 22:00:00,0.0
2010-08-28 23:00:00,0.0
2010-08-29 00:00:00,0.0
2010-08-29 01:00:00,0.0
2010-08-29 02:00:00,0.0
2010-08-29 03:00:00,0.0
2010-08-29 04:00:00,0.0
2010-08-29 05:00:00,0.0
2010-08-29 06:00:00,0.069
2010-08-29 07:00:00,3.713
2010-08-29 08:00:00,20.809
2010-08-29 09:00:00,34.39500000000001
2010-08-29 10:00:00,42.76299999999999
2010-08-29 11:00:00,41.98499999999999
2010-08-29 12:00:00,45.818
2010-08-29 13:00:00,45.738
2010-08-29 14:00:00,39.64599999999999
2010-08-29 15:00:00,24.374
2010-08-29 16:00:00,8.765
2010-08-29 17:00:00,0.204
2010-08-29 18:00:00,0.0
2010-08-29 19:00:00,0.0
2010-08-29 20:00:00,0.0
2010-08-29 21:00:00,0.0
2010-08-29 22:00:00,0.0
2010-08-29 23:00:00,0.0
2010-08-30 00:00:00,0.0
2010-08-30 01:00:00,0.0
2010-08-30 02:00:00,0.0
2010-08-30 03:00:00,0.0
2010-08-30 04:00:00,0.0
2010-08-30 05:00:00,0.0
2010-08-30 06:00:00,0.303
2010-08-30 07:00:00,10.143
2010-08-30 08:00:00,26.697
2010-08-30 09:00:00,26.352
2010-08-30 10:00:00,27.474
2010-08-30 11:00:00,34.833
2010-08-30 12:00:00,48.983
2010-08-30 13:00:00,43.763
2010-08-30 14:00:00,28.652
2010-08-30 15:00:00,23.608
2010-08-30 16:00:00,8.755
2010-08-30 17:00:00,0.257
2010-08-30 18:00:00,0.0
2010-08-30 19:00:00,0.0
2010-08-30 20:00:00,0.0
2010-08-30 21:00:00,0.0
2010-08-30 22:00:00,0.0
2010-08-30 23:00:00,0.0
2010-08-31 00:00:00,0.0
2010-08-31 01:00:00,0.0
2010-08-31 02:00:00,0.0
2010-08-31 03:00:00,0.0
2010-08-31 04:00:00,0.0
2010-08-31 05:00:00,0.0
2010-08-31 06:00:00,1.417
2010-08-31 07:00:00,13.637
2010-08-31 08:00:00,28.94600000000001
2010-08-31 09:00:00,42.37300000000002
2010-08-31 10:00:00,51.32299999999999
2010-08-31 11:00:00,54.69
2010-08-31 12:00:00,54.076
2010-08-31 13:00:00,49.312
2010-08-31 14:00:00,39.301
2010-08-31 15:00:00,22.535
2010-08-31 16:00:00,8.489999999999998
2010-08-31 17:00:00,0.3340000000000001
2010-08-31 18:00:00,0.0
2010-08-31 19:00:00,0.0
2010-08-31 20:00:00,0.0
2010-08-31 21:00:00,0.0
2010-08-31 22:00:00,0.0
2010-08-31 23:00:00,0.0
2010-09-01 00:00:00,0.0
2010-09-01 01:00:00,0.0
2010-09-01 02:00:00,0.0
2010-09-01 03:00:00,0.0
2010-09-01 04:00:00,0.0
2010-09-01 05:00:00,0.0
2010-09-01 06:00:00,1.783
2010-09-01 07:00:00,9.027
2010-09-01 08:00:00,18.399
2010-09-01 09:00:00,31.20499999999999
2010-09-01 10:00:00,36.50200000000001
2010-09-01 11:00:00,28.112
2010-09-01 12:00:00,16.083
2010-09-01 13:00:00,19.86199999999999
2010-09-01 14:00:00,22.167
2010-09-01 15:00:00,6.742
2010-09-01 16:00:00,1.129
2010-09-01 17:00:00,0.0
2010-09-01 18:00:00,0.0
2010-09-01 19:00:00,0.0
2010-09-01 20:00:00,0.0
2010-09-01 21:00:00,0.0
2010-09-01 22:00:00,0.0
2010-09-01 23:00:00,0.0
2010-09-02 00:00:00,0.0
2010-09-02 01:00:00,0.0
2010-09-02 02:00:00,0.0
2010-09-02 03:00:00,0.0
2010-09-02 04:00:00,0.0
2010-09-02 05:00:00,0.0
2010-09-02 06:00:00,0.0
2010-09-02 07:00:00,0.7720000000000001
2010-09-02 08:00:00,7.665
2010-09-02 09:00:00,16.483
2010-09-02 10:00:00,17.79699999999999
2010-09-02 11:00:00,31.901
2010-09-02 12:00:00,42.98199999999999
2010-09-02 13:00:00,27.28300000000001
2010-09-02 14:00:00,9.376000000000001
2010-09-02 15:00:00,11.284
2010-09-02 16:00:00,4.157000000000001
2010-09-02 17:00:00,0.032
2010-09-02 18:00:00,0.0
2010-09-02 19:00:00,0.0
2010-09-02 20:00:00,0.0
2010-09-02 21:00:00,0.0
2010-09-02 22:00:00,0.0
2010-09-02 23:00:00,0.0
2010-09-03 00:00:00,0.0
2010-09-03 01:00:00,0.0
2010-09-03 02:00:00,0.0
2010-09-03 03:00:00,0.0
2010-09-03 04:00:00,0.0
2010-09-03 05:00:00,0.0
2010-09-03 06:00:00,0.0
2010-09-03 07:00:00,1.266
2010-09-03 08:00:00,4.742000000000001
2010-09-03 09:00:00,6.372
2010-09-03 10:00:00,7.88
2010-09-03 11:00:00,11.765
2010-09-03 12:00:00,12.186
2010-09-03 13:00:00,9.959
2010-09-03 14:00:00,6.216999999999999
2010-09-03 15:00:00,4.342000000000001
2010-09-03 16:00:00,0.4320000000000002
2010-09-03 17:00:00,0.0
2010-09-03 18:00:00,0.0
2010-09-03 19:00:00,0.0
2010-09-03 20:00:00,0.0
2010-09-03 21:00:00,0.0
2010-09-03 22:00:00,0.0
2010-09-03 23:00:00,0.0
2010-09-04 00:00:00,0.0
2010-09-04 01:00:00,0.0
2010-09-04 02:00:00,0.0
2010-09-04 03:00:00,0.0
2010-09-04 04:00:00,0.0
2010-09-04 05:00:00,0.0
2010-09-04 06:00:00,0.0
2010-09-04 07:00:00,1.084000000000001
2010-09-04 08:00:00,3.538
2010-09-04 09:00:00,9.368
2010-09-04 10:00:00,11.534
2010-09-04 11:00:00,5.247
2010-09-04 12:00:00,10.726
2010-09-04 13:00:00,16.175
2010-09-04 14:00:00,6.678999999999999
2010-09-04 15:00:00,7.085000000000002
2010-09-04 16:00:00,3.809000000000001
2010-09-04 17:00:00,0.013
2010-09-04 18:00:00,0.0
2010-09-04 19:00:00,0.0
