origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-11-27T12:00:00+00:00,2011-11-28T01:00:00+00:00,13,60.086,65.96935272216797
2011-11-27T12:00:00+00:00,2011-11-28T02:00:00+00:00,14,58.979000000000006,60.66965103149414
2011-11-27T12:00:00+00:00,2011-11-28T03:00:00+00:00,15,53.22699999999999,50.72340774536133
2011-11-27T12:00:00+00:00,2011-11-28T04:00:00+00:00,16,44.58900000000001,36.9231071472168
2011-11-27T12:00:00+00:00,2011-11-28T05:00:00+00:00,17,29.450000000000003,22.69234848022461
2011-11-27T12:00:00+00:00,2011-11-28T06:00:00+00:00,18,19.911,11.58658504486084
2011-11-27T12:00:00+00:00,2011-11-28T07:00:00+00:00,19,6.954999999999998,4.360330104827881
2011-11-27T12:00:00+00:00,2011-11-28T08:00:00+00:00,20,0.5210000000000001,0.8091956377029419
2011-11-27T12:00:00+00:00,2011-11-28T09:00:00+00:00,21,0.0,-0.3859604597091675
2011-11-27T12:00:00+00:00,2011-11-28T10:00:00+00:00,22,0.0,-0.9730539321899414
2011-11-27T12:00:00+00:00,2011-11-28T11:00:00+00:00,23,0.0,-0.8208215832710266
2011-11-27T12:00:00+00:00,2011-11-28T12:00:00+00:00,24,0.0,-0.1359403133392334
2011-11-27T13:00:00+00:00,2011-11-27T14:00:00+00:00,1,0.0,-0.5014148354530334
2011-11-27T13:00:00+00:00,2011-11-27T15:00:00+00:00,2,0.0,-0.2490648627281189
2011-11-27T13:00:00+00:00,2011-11-27T16:00:00+00:00,3,0.0,0.28224074840545654
2011-11-27T13:00:00+00:00,2011-11-27T17:00:00+00:00,4,0.0,1.7556390762329102
2011-11-27T13:00:00+00:00,2011-11-27T18:00:00+00:00,5,0.044,5.048157691955566
2011-11-27T13:00:00+00:00,2011-11-27T19:00:00+00:00,6,5.016,12.294540405273438
2011-11-27T13:00:00+00:00,2011-11-27T20:00:00+00:00,7,16.183000000000007,23.681047439575195
2011-11-27T13:00:00+00:00,2011-11-27T21:00:00+00:00,8,29.875999999999998,36.73847579956055
2011-11-27T13:00:00+00:00,2011-11-27T22:00:00+00:00,9,44.199999999999996,49.797691345214844
2011-11-27T13:00:00+00:00,2011-11-27T23:00:00+00:00,10,53.974,60.230289459228516
2011-11-27T13:00:00+00:00,2011-11-28T00:00:00+00:00,11,57.504999999999995,65.72537231445312
2011-11-27T13:00:00+00:00,2011-11-28T01:00:00+00:00,12,60.086,65.08441925048828
2011-11-27T13:00:00+00:00,2011-11-28T02:00:00+00:00,13,58.979000000000006,59.226531982421875
2011-11-27T13:00:00+00:00,2011-11-28T03:00:00+00:00,14,53.22699999999999,48.781639099121094
2011-11-27T13:00:00+00:00,2011-11-28T04:00:00+00:00,15,44.58900000000001,35.696895599365234
2011-11-27T13:00:00+00:00,2011-11-28T05:00:00+00:00,16,29.450000000000003,22.266210556030273
2011-11-27T13:00:00+00:00,2011-11-28T06:00:00+00:00,17,19.911,11.212502479553223
2011-11-27T13:00:00+00:00,2011-11-28T07:00:00+00:00,18,6.954999999999998,4.247215747833252
2011-11-27T13:00:00+00:00,2011-11-28T08:00:00+00:00,19,0.5210000000000001,0.9532293081283569
2011-11-27T13:00:00+00:00,2011-11-28T09:00:00+00:00,20,0.0,-0.4229985475540161
2011-11-27T13:00:00+00:00,2011-11-28T10:00:00+00:00,21,0.0,-0.6148862838745117
2011-11-27T13:00:00+00:00,2011-11-28T11:00:00+00:00,22,0.0,-0.9406157732009888
2011-11-27T13:00:00+00:00,2011-11-28T12:00:00+00:00,23,0.0,-1.0574417114257812
2011-11-27T13:00:00+00:00,2011-11-28T13:00:00+00:00,24,0.0,-0.5514798164367676
2011-11-27T14:00:00+00:00,2011-11-27T15:00:00+00:00,1,0.0,-0.8660927414894104
2011-11-27T14:00:00+00:00,2011-11-27T16:00:00+00:00,2,0.0,-0.6005014777183533
2011-11-27T14:00:00+00:00,2011-11-27T17:00:00+00:00,3,0.0,0.8414227366447449
2011-11-27T14:00:00+00:00,2011-11-27T18:00:00+00:00,4,0.044,4.784468173980713
2011-11-27T14:00:00+00:00,2011-11-27T19:00:00+00:00,5,5.016,12.126534461975098
2011-11-27T14:00:00+00:00,2011-11-27T20:00:00+00:00,6,16.183000000000007,23.44210433959961
2011-11-27T14:00:00+00:00,2011-11-27T21:00:00+00:00,7,29.875999999999998,37.87357711791992
2011-11-27T14:00:00+00:00,2011-11-27T22:00:00+00:00,8,44.199999999999996,51.027339935302734
2011-11-27T14:00:00+00:00,2011-11-27T23:00:00+00:00,9,53.974,60.96297836303711
2011-11-27T14:00:00+00:00,2011-11-28T00:00:00+00:00,10,57.504999999999995,66.30476379394531
2011-11-27T14:00:00+00:00,2011-11-28T01:00:00+00:00,11,60.086,65.77254486083984
2011-11-27T14:00:00+00:00,2011-11-28T02:00:00+00:00,12,58.979000000000006,59.35853958129883
2011-11-27T14:00:00+00:00,2011-11-28T03:00:00+00:00,13,53.22699999999999,48.55826187133789
2011-11-27T14:00:00+00:00,2011-11-28T04:00:00+00:00,14,44.58900000000001,34.99541473388672
2011-11-27T14:00:00+00:00,2011-11-28T05:00:00+00:00,15,29.450000000000003,21.67021942138672
2011-11-27T14:00:00+00:00,2011-11-28T06:00:00+00:00,16,19.911,11.03425407409668
2011-11-27T14:00:00+00:00,2011-11-28T07:00:00+00:00,17,6.954999999999998,4.011959552764893
2011-11-27T14:00:00+00:00,2011-11-28T08:00:00+00:00,18,0.5210000000000001,0.6042377352714539
2011-11-27T14:00:00+00:00,2011-11-28T09:00:00+00:00,19,0.0,-0.1949455738067627
2011-11-27T14:00:00+00:00,2011-11-28T10:00:00+00:00,20,0.0,-0.5824602246284485
2011-11-27T14:00:00+00:00,2011-11-28T11:00:00+00:00,21,0.0,-0.28954851627349854
2011-11-27T14:00:00+00:00,2011-11-28T12:00:00+00:00,22,0.0,-0.47163093090057373
2011-11-27T14:00:00+00:00,2011-11-28T13:00:00+00:00,23,0.0,-0.8386699557304382
2011-11-27T14:00:00+00:00,2011-11-28T14:00:00+00:00,24,0.0,-0.6777138710021973
2011-11-27T15:00:00+00:00,2011-11-27T16:00:00+00:00,1,0.0,-1.2833669185638428
2011-11-27T15:00:00+00:00,2011-11-27T17:00:00+00:00,2,0.0,0.5378742814064026
2011-11-27T15:00:00+00:00,2011-11-27T18:00:00+00:00,3,0.044,5.049488544464111
2011-11-27T15:00:00+00:00,2011-11-27T19:00:00+00:00,4,5.016,13.268660545349121
2011-11-27T15:00:00+00:00,2011-11-27T20:00:00+00:00,5,16.183000000000007,24.52292823791504
2011-11-27T15:00:00+00:00,2011-11-27T21:00:00+00:00,6,29.875999999999998,38.28887176513672
2011-11-27T15:00:00+00:00,2011-11-27T22:00:00+00:00,7,44.199999999999996,52.28231430053711
2011-11-27T15:00:00+00:00,2011-11-27T23:00:00+00:00,8,53.974,62.123958587646484
2011-11-27T15:00:00+00:00,2011-11-28T00:00:00+00:00,9,57.504999999999995,66.42791748046875
2011-11-27T15:00:00+00:00,2011-11-28T01:00:00+00:00,10,60.086,65.45513153076172
2011-11-27T15:00:00+00:00,2011-11-28T02:00:00+00:00,11,58.979000000000006,58.776458740234375
2011-11-27T15:00:00+00:00,2011-11-28T03:00:00+00:00,12,53.22699999999999,47.207584381103516
2011-11-27T15:00:00+00:00,2011-11-28T04:00:00+00:00,13,44.58900000000001,33.45722198486328
2011-11-27T15:00:00+00:00,2011-11-28T05:00:00+00:00,14,29.450000000000003,19.945960998535156
2011-11-27T15:00:00+00:00,2011-11-28T06:00:00+00:00,15,19.911,9.55340576171875
2011-11-27T15:00:00+00:00,2011-11-28T07:00:00+00:00,16,6.954999999999998,3.2893006801605225
2011-11-27T15:00:00+00:00,2011-11-28T08:00:00+00:00,17,0.5210000000000001,-0.12869811058044434
2011-11-27T15:00:00+00:00,2011-11-28T09:00:00+00:00,18,0.0,-1.3093161582946777
2011-11-27T15:00:00+00:00,2011-11-28T10:00:00+00:00,19,0.0,-0.895645260810852
2011-11-27T15:00:00+00:00,2011-11-28T11:00:00+00:00,20,0.0,-0.46853119134902954
2011-11-27T15:00:00+00:00,2011-11-28T12:00:00+00:00,21,0.0,0.3538024425506592
2011-11-27T15:00:00+00:00,2011-11-28T13:00:00+00:00,22,0.0,0.28426575660705566
2011-11-27T15:00:00+00:00,2011-11-28T14:00:00+00:00,23,0.0,-0.4932730793952942
2011-11-27T15:00:00+00:00,2011-11-28T15:00:00+00:00,24,0.0,-0.8779566287994385
2011-11-27T16:00:00+00:00,2011-11-27T17:00:00+00:00,1,0.0,-1.1809158325195312
2011-11-27T16:00:00+00:00,2011-11-27T18:00:00+00:00,2,0.044,3.3437752723693848
2011-11-27T16:00:00+00:00,2011-11-27T19:00:00+00:00,3,5.016,11.001352310180664
2011-11-27T16:00:00+00:00,2011-11-27T20:00:00+00:00,4,16.183000000000007,22.585037231445312
2011-11-27T16:00:00+00:00,2011-11-27T21:00:00+00:00,5,29.875999999999998,36.217063903808594
2011-11-27T16:00:00+00:00,2011-11-27T22:00:00+00:00,6,44.199999999999996,49.97019958496094
2011-11-27T16:00:00+00:00,2011-11-27T23:00:00+00:00,7,53.974,61.53580856323242
2011-11-27T16:00:00+00:00,2011-11-28T00:00:00+00:00,8,57.504999999999995,66.93122863769531
2011-11-27T16:00:00+00:00,2011-11-28T01:00:00+00:00,9,60.086,65.94974517822266
2011-11-27T16:00:00+00:00,2011-11-28T02:00:00+00:00,10,58.979000000000006,60.06160354614258
2011-11-27T16:00:00+00:00,2011-11-28T03:00:00+00:00,11,53.22699999999999,49.451255798339844
2011-11-27T16:00:00+00:00,2011-11-28T04:00:00+00:00,12,44.58900000000001,35.75801086425781
2011-11-27T16:00:00+00:00,2011-11-28T05:00:00+00:00,13,29.450000000000003,22.394697189331055
2011-11-27T16:00:00+00:00,2011-11-28T06:00:00+00:00,14,19.911,11.236591339111328
2011-11-27T16:00:00+00:00,2011-11-28T07:00:00+00:00,15,6.954999999999998,4.107125759124756
2011-11-27T16:00:00+00:00,2011-11-28T08:00:00+00:00,16,0.5210000000000001,0.6505374312400818
2011-11-27T16:00:00+00:00,2011-11-28T09:00:00+00:00,17,0.0,-1.2285798788070679
2011-11-27T16:00:00+00:00,2011-11-28T10:00:00+00:00,18,0.0,-1.7228331565856934
2011-11-27T16:00:00+00:00,2011-11-28T11:00:00+00:00,19,0.0,-0.9839866161346436
2011-11-27T16:00:00+00:00,2011-11-28T12:00:00+00:00,20,0.0,-0.28396910429000854
2011-11-27T16:00:00+00:00,2011-11-28T13:00:00+00:00,21,0.0,0.47414374351501465
2011-11-27T16:00:00+00:00,2011-11-28T14:00:00+00:00,22,0.0,0.10178673267364502
2011-11-27T16:00:00+00:00,2011-11-28T15:00:00+00:00,23,0.0,-0.9787960648536682
2011-11-27T16:00:00+00:00,2011-11-28T16:00:00+00:00,24,0.0,-0.9781819581985474
2011-11-27T17:00:00+00:00,2011-11-27T18:00:00+00:00,1,0.044,1.1020164489746094
2011-11-27T17:00:00+00:00,2011-11-27T19:00:00+00:00,2,5.016,9.3683500289917
2011-11-27T17:00:00+00:00,2011-11-27T20:00:00+00:00,3,16.183000000000007,20.662866592407227
2011-11-27T17:00:00+00:00,2011-11-27T21:00:00+00:00,4,29.875999999999998,34.96280288696289
2011-11-27T17:00:00+00:00,2011-11-27T22:00:00+00:00,5,44.199999999999996,49.24425506591797
2011-11-27T17:00:00+00:00,2011-11-27T23:00:00+00:00,6,53.974,60.47117233276367
2011-11-27T17:00:00+00:00,2011-11-28T00:00:00+00:00,7,57.504999999999995,67.3125
2011-11-27T17:00:00+00:00,2011-11-28T01:00:00+00:00,8,60.086,66.82562255859375
2011-11-27T17:00:00+00:00,2011-11-28T02:00:00+00:00,9,58.979000000000006,59.80211639404297
2011-11-27T17:00:00+00:00,2011-11-28T03:00:00+00:00,10,53.22699999999999,49.14814376831055
2011-11-27T17:00:00+00:00,2011-11-28T04:00:00+00:00,11,44.58900000000001,35.77867126464844
2011-11-27T17:00:00+00:00,2011-11-28T05:00:00+00:00,12,29.450000000000003,22.214338302612305
2011-11-27T17:00:00+00:00,2011-11-28T06:00:00+00:00,13,19.911,11.648277282714844
2011-11-27T17:00:00+00:00,2011-11-28T07:00:00+00:00,14,6.954999999999998,4.384676456451416
2011-11-27T17:00:00+00:00,2011-11-28T08:00:00+00:00,15,0.5210000000000001,0.7622060179710388
2011-11-27T17:00:00+00:00,2011-11-28T09:00:00+00:00,16,0.0,-0.5603446364402771
2011-11-27T17:00:00+00:00,2011-11-28T10:00:00+00:00,17,0.0,-1.4729009866714478
2011-11-27T17:00:00+00:00,2011-11-28T11:00:00+00:00,18,0.0,-1.5893266201019287
2011-11-27T17:00:00+00:00,2011-11-28T12:00:00+00:00,19,0.0,-0.7168412208557129
2011-11-27T17:00:00+00:00,2011-11-28T13:00:00+00:00,20,0.0,-0.01131361722946167
2011-11-27T17:00:00+00:00,2011-11-28T14:00:00+00:00,21,0.0,0.18544507026672363
2011-11-27T17:00:00+00:00,2011-11-28T15:00:00+00:00,22,0.0,-0.40086668729782104
2011-11-27T17:00:00+00:00,2011-11-28T16:00:00+00:00,23,0.0,-1.1104891300201416
2011-11-27T17:00:00+00:00,2011-11-28T17:00:00+00:00,24,0.0,0.6465492248535156
2011-11-27T18:00:00+00:00,2011-11-27T19:00:00+00:00,1,5.016,5.843722820281982
2011-11-27T18:00:00+00:00,2011-11-27T20:00:00+00:00,2,16.183000000000007,16.68004035949707
2011-11-27T18:00:00+00:00,2011-11-27T21:00:00+00:00,3,29.875999999999998,29.835426330566406
2011-11-27T18:00:00+00:00,2011-11-27T22:00:00+00:00,4,44.199999999999996,44.593379974365234
2011-11-27T18:00:00+00:00,2011-11-27T23:00:00+00:00,5,53.974,57.19060516357422
2011-11-27T18:00:00+00:00,2011-11-28T00:00:00+00:00,6,57.504999999999995,64.82068634033203
2011-11-27T18:00:00+00:00,2011-11-28T01:00:00+00:00,7,60.086,66.93211364746094
2011-11-27T18:00:00+00:00,2011-11-28T02:00:00+00:00,8,58.979000000000006,61.50510787963867
2011-11-27T18:00:00+00:00,2011-11-28T03:00:00+00:00,9,53.22699999999999,50.138587951660156
2011-11-27T18:00:00+00:00,2011-11-28T04:00:00+00:00,10,44.58900000000001,36.83182144165039
2011-11-27T18:00:00+00:00,2011-11-28T05:00:00+00:00,11,29.450000000000003,23.034643173217773
2011-11-27T18:00:00+00:00,2011-11-28T06:00:00+00:00,12,19.911,11.541729927062988
2011-11-27T18:00:00+00:00,2011-11-28T07:00:00+00:00,13,6.954999999999998,4.4977707862854
2011-11-27T18:00:00+00:00,2011-11-28T08:00:00+00:00,14,0.5210000000000001,0.6125372648239136
2011-11-27T18:00:00+00:00,2011-11-28T09:00:00+00:00,15,0.0,-0.6771460175514221
2011-11-27T18:00:00+00:00,2011-11-28T10:00:00+00:00,16,0.0,-0.8950232863426208
2011-11-27T18:00:00+00:00,2011-11-28T11:00:00+00:00,17,0.0,-1.1880905628204346
2011-11-27T18:00:00+00:00,2011-11-28T12:00:00+00:00,18,0.0,-1.0742712020874023
2011-11-27T18:00:00+00:00,2011-11-28T13:00:00+00:00,19,0.0,-0.2887052297592163
2011-11-27T18:00:00+00:00,2011-11-28T14:00:00+00:00,20,0.0,0.15112656354904175
2011-11-27T18:00:00+00:00,2011-11-28T15:00:00+00:00,21,0.0,-0.2730121612548828
2011-11-27T18:00:00+00:00,2011-11-28T16:00:00+00:00,22,0.0,-0.7610975503921509
2011-11-27T18:00:00+00:00,2011-11-28T17:00:00+00:00,23,0.0,-0.5884626507759094
2011-11-27T18:00:00+00:00,2011-11-28T18:00:00+00:00,24,0.094,3.0506210327148438
2011-11-27T19:00:00+00:00,2011-11-27T20:00:00+00:00,1,16.183000000000007,16.116500854492188
2011-11-27T19:00:00+00:00,2011-11-27T21:00:00+00:00,2,29.875999999999998,29.25325584411621
2011-11-27T19:00:00+00:00,2011-11-27T22:00:00+00:00,3,44.199999999999996,42.308326721191406
2011-11-27T19:00:00+00:00,2011-11-27T23:00:00+00:00,4,53.974,54.874778747558594
2011-11-27T19:00:00+00:00,2011-11-28T00:00:00+00:00,5,57.504999999999995,62.888858795166016
2011-11-27T19:00:00+00:00,2011-11-28T01:00:00+00:00,6,60.086,65.09756469726562
2011-11-27T19:00:00+00:00,2011-11-28T02:00:00+00:00,7,58.979000000000006,61.50490951538086
2011-11-27T19:00:00+00:00,2011-11-28T03:00:00+00:00,8,53.22699999999999,51.06185531616211
2011-11-27T19:00:00+00:00,2011-11-28T04:00:00+00:00,9,44.58900000000001,36.60860061645508
2011-11-27T19:00:00+00:00,2011-11-28T05:00:00+00:00,10,29.450000000000003,22.86347198486328
2011-11-27T19:00:00+00:00,2011-11-28T06:00:00+00:00,11,19.911,11.455780982971191
2011-11-27T19:00:00+00:00,2011-11-28T07:00:00+00:00,12,6.954999999999998,3.9337472915649414
2011-11-27T19:00:00+00:00,2011-11-28T08:00:00+00:00,13,0.5210000000000001,0.7175711989402771
2011-11-27T19:00:00+00:00,2011-11-28T09:00:00+00:00,14,0.0,-0.4267204701900482
2011-11-27T19:00:00+00:00,2011-11-28T10:00:00+00:00,15,0.0,-0.36690133810043335
2011-11-27T19:00:00+00:00,2011-11-28T11:00:00+00:00,16,0.0,-0.28739482164382935
2011-11-27T19:00:00+00:00,2011-11-28T12:00:00+00:00,17,0.0,-0.5657863616943359
2011-11-27T19:00:00+00:00,2011-11-28T13:00:00+00:00,18,0.0,-0.7052119374275208
2011-11-27T19:00:00+00:00,2011-11-28T14:00:00+00:00,19,0.0,-0.3684159517288208
2011-11-27T19:00:00+00:00,2011-11-28T15:00:00+00:00,20,0.0,-0.1400700807571411
2011-11-27T19:00:00+00:00,2011-11-28T16:00:00+00:00,21,0.0,-0.8700780868530273
2011-11-27T19:00:00+00:00,2011-11-28T17:00:00+00:00,22,0.0,-0.641258716583252
2011-11-27T19:00:00+00:00,2011-11-28T18:00:00+00:00,23,0.094,1.5009722709655762
2011-11-27T19:00:00+00:00,2011-11-28T19:00:00+00:00,24,3.4829999999999988,7.73227596282959
2011-11-27T20:00:00+00:00,2011-11-27T21:00:00+00:00,1,29.875999999999998,27.74867057800293
2011-11-27T20:00:00+00:00,2011-11-27T22:00:00+00:00,2,44.199999999999996,40.84833526611328
2011-11-27T20:00:00+00:00,2011-11-27T23:00:00+00:00,3,53.974,51.504085540771484
2011-11-27T20:00:00+00:00,2011-11-28T00:00:00+00:00,4,57.504999999999995,60.21776580810547
2011-11-27T20:00:00+00:00,2011-11-28T01:00:00+00:00,5,60.086,63.5750732421875
2011-11-27T20:00:00+00:00,2011-11-28T02:00:00+00:00,6,58.979000000000006,61.04149627685547
2011-11-27T20:00:00+00:00,2011-11-28T03:00:00+00:00,7,53.22699999999999,53.24455261230469
2011-11-27T20:00:00+00:00,2011-11-28T04:00:00+00:00,8,44.58900000000001,39.841739654541016
2011-11-27T20:00:00+00:00,2011-11-28T05:00:00+00:00,9,29.450000000000003,24.920379638671875
2011-11-27T20:00:00+00:00,2011-11-28T06:00:00+00:00,10,19.911,12.953096389770508
2011-11-27T20:00:00+00:00,2011-11-28T07:00:00+00:00,11,6.954999999999998,4.921494960784912
2011-11-27T20:00:00+00:00,2011-11-28T08:00:00+00:00,12,0.5210000000000001,0.7202162146568298
2011-11-27T20:00:00+00:00,2011-11-28T09:00:00+00:00,13,0.0,-0.338373601436615
2011-11-27T20:00:00+00:00,2011-11-28T10:00:00+00:00,14,0.0,-0.3424842059612274
2011-11-27T20:00:00+00:00,2011-11-28T11:00:00+00:00,15,0.0,-0.01812225580215454
2011-11-27T20:00:00+00:00,2011-11-28T12:00:00+00:00,16,0.0,-0.21554702520370483
2011-11-27T20:00:00+00:00,2011-11-28T13:00:00+00:00,17,0.0,-0.666751503944397
2011-11-27T20:00:00+00:00,2011-11-28T14:00:00+00:00,18,0.0,-0.6859174370765686
2011-11-27T20:00:00+00:00,2011-11-28T15:00:00+00:00,19,0.0,-0.3211054801940918
2011-11-27T20:00:00+00:00,2011-11-28T16:00:00+00:00,20,0.0,-0.03587871789932251
2011-11-27T20:00:00+00:00,2011-11-28T17:00:00+00:00,21,0.0,-0.3469867706298828
2011-11-27T20:00:00+00:00,2011-11-28T18:00:00+00:00,22,0.094,0.8520059585571289
2011-11-27T20:00:00+00:00,2011-11-28T19:00:00+00:00,23,3.4829999999999988,5.807986736297607
2011-11-27T20:00:00+00:00,2011-11-28T20:00:00+00:00,24,16.054000000000002,14.762755393981934
2011-11-27T21:00:00+00:00,2011-11-27T22:00:00+00:00,1,44.199999999999996,38.51557159423828
2011-11-27T21:00:00+00:00,2011-11-27T23:00:00+00:00,2,53.974,50.205448150634766
2011-11-27T21:00:00+00:00,2011-11-28T00:00:00+00:00,3,57.504999999999995,58.129638671875
2011-11-27T21:00:00+00:00,2011-11-28T01:00:00+00:00,4,60.086,62.830039978027344
2011-11-27T21:00:00+00:00,2011-11-28T02:00:00+00:00,5,58.979000000000006,61.707462310791016
2011-11-27T21:00:00+00:00,2011-11-28T03:00:00+00:00,6,53.22699999999999,54.805843353271484
2011-11-27T21:00:00+00:00,2011-11-28T04:00:00+00:00,7,44.58900000000001,43.69449234008789
2011-11-27T21:00:00+00:00,2011-11-28T05:00:00+00:00,8,29.450000000000003,29.070571899414062
2011-11-27T21:00:00+00:00,2011-11-28T06:00:00+00:00,9,19.911,15.517651557922363
2011-11-27T21:00:00+00:00,2011-11-28T07:00:00+00:00,10,6.954999999999998,6.4983978271484375
2011-11-27T21:00:00+00:00,2011-11-28T08:00:00+00:00,11,0.5210000000000001,1.6205589771270752
2011-11-27T21:00:00+00:00,2011-11-28T09:00:00+00:00,12,0.0,-0.33021193742752075
2011-11-27T21:00:00+00:00,2011-11-28T10:00:00+00:00,13,0.0,-0.47867047786712646
2011-11-27T21:00:00+00:00,2011-11-28T11:00:00+00:00,14,0.0,-0.27827176451683044
2011-11-27T21:00:00+00:00,2011-11-28T12:00:00+00:00,15,0.0,-0.07482904195785522
2011-11-27T21:00:00+00:00,2011-11-28T13:00:00+00:00,16,0.0,-0.4745177626609802
2011-11-27T21:00:00+00:00,2011-11-28T14:00:00+00:00,17,0.0,-0.8177984952926636
2011-11-27T21:00:00+00:00,2011-11-28T15:00:00+00:00,18,0.0,-0.6717236638069153
2011-11-27T21:00:00+00:00,2011-11-28T16:00:00+00:00,19,0.0,-0.2761479616165161
2011-11-27T21:00:00+00:00,2011-11-28T17:00:00+00:00,20,0.0,0.16867965459823608
2011-11-27T21:00:00+00:00,2011-11-28T18:00:00+00:00,21,0.094,1.1728181838989258
2011-11-27T21:00:00+00:00,2011-11-28T19:00:00+00:00,22,3.4829999999999988,4.820559024810791
2011-11-27T21:00:00+00:00,2011-11-28T20:00:00+00:00,23,16.054000000000002,13.411791801452637
2011-11-27T21:00:00+00:00,2011-11-28T21:00:00+00:00,24,30.066000000000003,24.741928100585938
2011-11-27T22:00:00+00:00,2011-11-27T23:00:00+00:00,1,53.974,52.69802474975586
2011-11-27T22:00:00+00:00,2011-11-28T00:00:00+00:00,2,57.504999999999995,60.38547134399414
2011-11-27T22:00:00+00:00,2011-11-28T01:00:00+00:00,3,60.086,63.115875244140625
2011-11-27T22:00:00+00:00,2011-11-28T02:00:00+00:00,4,58.979000000000006,61.61304473876953
2011-11-27T22:00:00+00:00,2011-11-28T03:00:00+00:00,5,53.22699999999999,53.3734130859375
2011-11-27T22:00:00+00:00,2011-11-28T04:00:00+00:00,6,44.58900000000001,40.64070510864258
2011-11-27T22:00:00+00:00,2011-11-28T05:00:00+00:00,7,29.450000000000003,26.87478256225586
2011-11-27T22:00:00+00:00,2011-11-28T06:00:00+00:00,8,19.911,13.977893829345703
2011-11-27T22:00:00+00:00,2011-11-28T07:00:00+00:00,9,6.954999999999998,5.1838178634643555
2011-11-27T22:00:00+00:00,2011-11-28T08:00:00+00:00,10,0.5210000000000001,1.1944549083709717
2011-11-27T22:00:00+00:00,2011-11-28T09:00:00+00:00,11,0.0,-0.04464215040206909
2011-11-27T22:00:00+00:00,2011-11-28T10:00:00+00:00,12,0.0,-0.1908307671546936
2011-11-27T22:00:00+00:00,2011-11-28T11:00:00+00:00,13,0.0,-0.03324997425079346
2011-11-27T22:00:00+00:00,2011-11-28T12:00:00+00:00,14,0.0,-0.0821392834186554
2011-11-27T22:00:00+00:00,2011-11-28T13:00:00+00:00,15,0.0,-0.17824023962020874
2011-11-27T22:00:00+00:00,2011-11-28T14:00:00+00:00,16,0.0,-0.6170809864997864
2011-11-27T22:00:00+00:00,2011-11-28T15:00:00+00:00,17,0.0,-0.6488677263259888
2011-11-27T22:00:00+00:00,2011-11-28T16:00:00+00:00,18,0.0,-0.48464518785476685
2011-11-27T22:00:00+00:00,2011-11-28T17:00:00+00:00,19,0.0,-0.11106634140014648
2011-11-27T22:00:00+00:00,2011-11-28T18:00:00+00:00,20,0.094,1.7525479793548584
2011-11-27T22:00:00+00:00,2011-11-28T19:00:00+00:00,21,3.4829999999999988,6.711247444152832
2011-11-27T22:00:00+00:00,2011-11-28T20:00:00+00:00,22,16.054000000000002,16.047191619873047
2011-11-27T22:00:00+00:00,2011-11-28T21:00:00+00:00,23,30.066000000000003,29.377750396728516
2011-11-27T22:00:00+00:00,2011-11-28T22:00:00+00:00,24,43.445,41.62787628173828
2011-11-27T23:00:00+00:00,2011-11-28T00:00:00+00:00,1,57.504999999999995,60.092376708984375
2011-11-27T23:00:00+00:00,2011-11-28T01:00:00+00:00,2,60.086,63.38808059692383
2011-11-27T23:00:00+00:00,2011-11-28T02:00:00+00:00,3,58.979000000000006,61.143333435058594
2011-11-27T23:00:00+00:00,2011-11-28T03:00:00+00:00,4,53.22699999999999,53.87049102783203
2011-11-27T23:00:00+00:00,2011-11-28T04:00:00+00:00,5,44.58900000000001,40.59047317504883
