time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14116,2012-02-15T19:00:00+00:00,2012-02-15T20:00:00+00:00,1,7.781999999999999,6.809314652285699,1.682
14117,2012-02-15T20:00:00+00:00,2012-02-15T21:00:00+00:00,1,22.241999999999994,17.04092634041723,5.673
14118,2012-02-15T21:00:00+00:00,2012-02-15T22:00:00+00:00,1,36.081,30.802122424319954,13.567000000000002
14119,2012-02-15T22:00:00+00:00,2012-02-15T23:00:00+00:00,1,45.45699999999999,42.65843509228817,30.792999999999996
14120,2012-02-15T23:00:00+00:00,2012-02-16T00:00:00+00:00,1,55.78099999999999,50.51141176347841,35.323999999999984
14121,2012-02-16T00:00:00+00:00,2012-02-16T01:00:00+00:00,1,60.765,59.169153853758786,40.334
14122,2012-02-16T01:00:00+00:00,2012-02-16T02:00:00+00:00,1,66.568,57.76035466375394,49.81000000000001
14123,2012-02-16T02:00:00+00:00,2012-02-16T03:00:00+00:00,1,61.769000000000005,56.60961319347588,58.001999999999995
14124,2012-02-16T03:00:00+00:00,2012-02-16T04:00:00+00:00,1,53.861999999999995,53.82483804480635,51.129999999999995
14125,2012-02-16T04:00:00+00:00,2012-02-16T05:00:00+00:00,1,40.018,39.670857047133374,40.195
14126,2012-02-16T05:00:00+00:00,2012-02-16T06:00:00+00:00,1,19.90500000000001,24.812844249208275,22.009999999999994
14127,2012-02-16T06:00:00+00:00,2012-02-16T07:00:00+00:00,1,10.347,6.678961849620842,8.29
14128,2012-02-16T07:00:00+00:00,2012-02-16T08:00:00+00:00,1,1.0270000000000001,1.1255945901700863,0.7400000000000001
14129,2012-02-16T08:00:00+00:00,2012-02-16T09:00:00+00:00,1,0.0,0.10641156841675596,0.0
14130,2012-02-16T09:00:00+00:00,2012-02-16T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14131,2012-02-16T10:00:00+00:00,2012-02-16T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14132,2012-02-16T11:00:00+00:00,2012-02-16T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14133,2012-02-16T12:00:00+00:00,2012-02-16T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14134,2012-02-16T13:00:00+00:00,2012-02-16T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14135,2012-02-16T14:00:00+00:00,2012-02-16T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14136,2012-02-16T15:00:00+00:00,2012-02-16T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14137,2012-02-16T16:00:00+00:00,2012-02-16T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14138,2012-02-16T17:00:00+00:00,2012-02-16T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14139,2012-02-16T18:00:00+00:00,2012-02-16T19:00:00+00:00,1,0.395,0.5598551200301491,0.378
14140,2012-02-16T19:00:00+00:00,2012-02-16T20:00:00+00:00,1,8.232000000000001,8.35359169901539,7.781999999999999
14141,2012-02-16T20:00:00+00:00,2012-02-16T21:00:00+00:00,1,22.506999999999994,20.291280817726495,22.241999999999994
14142,2012-02-16T21:00:00+00:00,2012-02-16T22:00:00+00:00,1,38.07000000000001,34.097882802319106,36.081
14143,2012-02-16T22:00:00+00:00,2012-02-16T23:00:00+00:00,1,51.52700000000001,50.53920351208222,45.45699999999999
14144,2012-02-16T23:00:00+00:00,2012-02-17T00:00:00+00:00,1,59.43299999999998,57.09501276342138,55.78099999999999
14145,2012-02-17T00:00:00+00:00,2012-02-17T01:00:00+00:00,1,63.55200000000001,62.21961182784735,60.765
14146,2012-02-17T01:00:00+00:00,2012-02-17T02:00:00+00:00,1,64.532,62.062542860375835,66.568
14147,2012-02-17T02:00:00+00:00,2012-02-17T03:00:00+00:00,1,44.99700000000001,57.96961821629373,61.769000000000005
14148,2012-02-17T03:00:00+00:00,2012-02-17T04:00:00+00:00,1,49.40099999999999,34.676365536894615,53.861999999999995
14149,2012-02-17T04:00:00+00:00,2012-02-17T05:00:00+00:00,1,28.647999999999996,32.166646890692384,40.018
14150,2012-02-17T05:00:00+00:00,2012-02-17T06:00:00+00:00,1,15.847,14.443772415632427,19.90500000000001
14151,2012-02-17T06:00:00+00:00,2012-02-17T07:00:00+00:00,1,7.1850000000000005,4.612418127184068,10.347
14152,2012-02-17T07:00:00+00:00,2012-02-17T08:00:00+00:00,1,0.114,0.4479172986606402,1.0270000000000001
14153,2012-02-17T08:00:00+00:00,2012-02-17T09:00:00+00:00,1,0.0,0.10352260334762527,0.0
14154,2012-02-17T09:00:00+00:00,2012-02-17T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14155,2012-02-17T10:00:00+00:00,2012-02-17T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14156,2012-02-17T11:00:00+00:00,2012-02-17T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14157,2012-02-17T12:00:00+00:00,2012-02-17T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14158,2012-02-17T13:00:00+00:00,2012-02-17T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14159,2012-02-17T14:00:00+00:00,2012-02-17T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14160,2012-02-17T15:00:00+00:00,2012-02-17T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14161,2012-02-17T16:00:00+00:00,2012-02-17T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14162,2012-02-17T17:00:00+00:00,2012-02-17T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14163,2012-02-17T18:00:00+00:00,2012-02-17T19:00:00+00:00,1,0.265,0.40852623590000275,0.395
14164,2012-02-17T19:00:00+00:00,2012-02-17T20:00:00+00:00,1,9.654000000000005,8.182534142493534,8.232000000000001
14165,2012-02-17T20:00:00+00:00,2012-02-17T21:00:00+00:00,1,20.30800000000001,23.52215401823063,22.506999999999994
14166,2012-02-17T21:00:00+00:00,2012-02-17T22:00:00+00:00,1,34.508,28.58727946793944,38.07000000000001
14167,2012-02-17T22:00:00+00:00,2012-02-17T23:00:00+00:00,1,48.306,45.274382803293065,51.52700000000001
14168,2012-02-17T23:00:00+00:00,2012-02-18T00:00:00+00:00,1,53.467000000000006,53.6582953168702,59.43299999999998
14169,2012-02-18T00:00:00+00:00,2012-02-18T01:00:00+00:00,1,60.77900000000001,57.21592038698298,63.55200000000001
14170,2012-02-18T01:00:00+00:00,2012-02-18T02:00:00+00:00,1,60.544,60.751199488290716,64.532
14171,2012-02-18T02:00:00+00:00,2012-02-18T03:00:00+00:00,1,55.873,55.37706624127499,44.99700000000001
14172,2012-02-18T03:00:00+00:00,2012-02-18T04:00:00+00:00,1,47.477,47.060842280096196,49.40099999999999
14173,2012-02-18T04:00:00+00:00,2012-02-18T05:00:00+00:00,1,32.053999999999995,33.40598147539266,28.647999999999996
14174,2012-02-18T05:00:00+00:00,2012-02-18T06:00:00+00:00,1,11.252999999999998,17.747511484152877,15.847
14175,2012-02-18T06:00:00+00:00,2012-02-18T07:00:00+00:00,1,1.2529999999999997,4.442817090858953,7.1850000000000005
14176,2012-02-18T07:00:00+00:00,2012-02-18T08:00:00+00:00,1,0.0,0.11457511301472141,0.114
14177,2012-02-18T08:00:00+00:00,2012-02-18T09:00:00+00:00,1,0.0,0.09207702141954659,0.0
14178,2012-02-18T09:00:00+00:00,2012-02-18T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14179,2012-02-18T10:00:00+00:00,2012-02-18T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14180,2012-02-18T11:00:00+00:00,2012-02-18T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14181,2012-02-18T12:00:00+00:00,2012-02-18T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14182,2012-02-18T13:00:00+00:00,2012-02-18T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14183,2012-02-18T14:00:00+00:00,2012-02-18T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14184,2012-02-18T15:00:00+00:00,2012-02-18T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14185,2012-02-18T16:00:00+00:00,2012-02-18T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14186,2012-02-18T17:00:00+00:00,2012-02-18T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14187,2012-02-18T18:00:00+00:00,2012-02-18T19:00:00+00:00,1,0.17100000000000004,0.30825200526729774,0.265
14188,2012-02-18T19:00:00+00:00,2012-02-18T20:00:00+00:00,1,5.258,5.970883838341633,9.654000000000005
14189,2012-02-18T20:00:00+00:00,2012-02-18T21:00:00+00:00,1,20.200999999999993,18.076976300789124,20.30800000000001
14190,2012-02-18T21:00:00+00:00,2012-02-18T22:00:00+00:00,1,33.184,33.14174590088319,34.508
14191,2012-02-18T22:00:00+00:00,2012-02-18T23:00:00+00:00,1,42.798,41.82441492423385,48.306
14192,2012-02-18T23:00:00+00:00,2012-02-19T00:00:00+00:00,1,48.43299999999999,48.320481003271745,53.467000000000006
14193,2012-02-19T00:00:00+00:00,2012-02-19T01:00:00+00:00,1,56.35600000000001,54.550721592778274,60.77900000000001
14194,2012-02-19T01:00:00+00:00,2012-02-19T02:00:00+00:00,1,61.299,57.19939033513404,60.544
14195,2012-02-19T02:00:00+00:00,2012-02-19T03:00:00+00:00,1,55.811000000000014,53.616297730263575,55.873
14196,2012-02-19T03:00:00+00:00,2012-02-19T04:00:00+00:00,1,49.24299999999999,45.85685431883032,47.477
14197,2012-02-19T04:00:00+00:00,2012-02-19T05:00:00+00:00,1,33.913000000000004,35.14150717705007,32.053999999999995
14198,2012-02-19T05:00:00+00:00,2012-02-19T06:00:00+00:00,1,17.796,19.570978627728117,11.252999999999998
14199,2012-02-19T06:00:00+00:00,2012-02-19T07:00:00+00:00,1,4.343999999999999,5.6499235242013555,1.2529999999999997
14200,2012-02-19T07:00:00+00:00,2012-02-19T08:00:00+00:00,1,0.039,0.2937819066617799,0.0
14201,2012-02-19T08:00:00+00:00,2012-02-19T09:00:00+00:00,1,0.0,0.10277733154831144,0.0
14202,2012-02-19T09:00:00+00:00,2012-02-19T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14203,2012-02-19T10:00:00+00:00,2012-02-19T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14204,2012-02-19T11:00:00+00:00,2012-02-19T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14205,2012-02-19T12:00:00+00:00,2012-02-19T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14206,2012-02-19T13:00:00+00:00,2012-02-19T14:00:00+00:00,1,0.0,0.07466559711948455,0.0
14207,2012-02-19T14:00:00+00:00,2012-02-19T15:00:00+00:00,1,0.0,0.07466559711948455,0.0
14208,2012-02-19T15:00:00+00:00,2012-02-19T16:00:00+00:00,1,0.0,0.07466559711948455,0.0
14209,2012-02-19T16:00:00+00:00,2012-02-19T17:00:00+00:00,1,0.0,0.07485458446558228,0.0
14210,2012-02-19T17:00:00+00:00,2012-02-19T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14211,2012-02-19T18:00:00+00:00,2012-02-19T19:00:00+00:00,1,0.0,0.3055246623890368,0.17100000000000004
14212,2012-02-19T19:00:00+00:00,2012-02-19T20:00:00+00:00,1,5.65,2.735420373301839,5.258
14213,2012-02-19T20:00:00+00:00,2012-02-19T21:00:00+00:00,1,17.038999999999998,19.33808707622544,20.200999999999993
14214,2012-02-19T21:00:00+00:00,2012-02-19T22:00:00+00:00,1,33.96999999999999,27.649742204637818,33.184
14215,2012-02-19T22:00:00+00:00,2012-02-19T23:00:00+00:00,1,46.172000000000004,42.61973398666457,42.798
14216,2012-02-19T23:00:00+00:00,2012-02-20T00:00:00+00:00,1,54.094,48.75401929992196,48.43299999999999
14217,2012-02-20T00:00:00+00:00,2012-02-20T01:00:00+00:00,1,61.38200000000001,57.2977166361737,56.35600000000001
14218,2012-02-20T01:00:00+00:00,2012-02-20T02:00:00+00:00,1,62.14499999999999,58.92182891259947,61.299
14219,2012-02-20T02:00:00+00:00,2012-02-20T03:00:00+00:00,1,49.03,53.49892051854663,55.811000000000014
14220,2012-02-20T03:00:00+00:00,2012-02-20T04:00:00+00:00,1,28.235999999999994,34.76535245541994,49.24299999999999
14221,2012-02-20T04:00:00+00:00,2012-02-20T05:00:00+00:00,1,10.790999999999999,20.18151714106749,33.913000000000004
14222,2012-02-20T05:00:00+00:00,2012-02-20T06:00:00+00:00,1,2.8429999999999995,6.800230508665998,17.796
14223,2012-02-20T06:00:00+00:00,2012-02-20T07:00:00+00:00,1,1.233,2.0226704980512737,4.343999999999999
14224,2012-02-20T07:00:00+00:00,2012-02-20T08:00:00+00:00,1,0.0,0.11278943642694063,0.039
14225,2012-02-20T08:00:00+00:00,2012-02-20T09:00:00+00:00,1,0.0,0.08745745384751331,0.0
14226,2012-02-20T09:00:00+00:00,2012-02-20T10:00:00+00:00,1,0.0,0.08671218204819948,0.0
14227,2012-02-20T10:00:00+00:00,2012-02-20T11:00:00+00:00,1,0.0,0.08671218204819948,0.0
14228,2012-02-20T11:00:00+00:00,2012-02-20T12:00:00+00:00,1,0.0,0.07466559711948455,0.0
14229,2012-02-20T12:00:00+00:00,2012-02-20T13:00:00+00:00,1,0.0,0.07466559711948455,0.0
14230,2012-02-20T13:00:00+00:00,2012-02-20T14:00:00+00:00,1,0.0,0.07466559711948455,0.0
14231,2012-02-20T14:00:00+00:00,2012-02-20T15:00:00+00:00,1,0.0,0.07466559711948455,0.0
14232,2012-02-20T15:00:00+00:00,2012-02-20T16:00:00+00:00,1,0.0,0.07466559711948455,0.0
14233,2012-02-20T16:00:00+00:00,2012-02-20T17:00:00+00:00,1,0.0,0.07485458446558228,0.0
14234,2012-02-20T17:00:00+00:00,2012-02-20T18:00:00+00:00,1,0.0,0.07485458446558228,0.0
14235,2012-02-20T18:00:00+00:00,2012-02-20T19:00:00+00:00,1,0.0,0.29875456916173804,0.0
14236,2012-02-20T19:00:00+00:00,2012-02-20T20:00:00+00:00,1,0.12,1.9614808257377876,5.65
14237,2012-02-20T20:00:00+00:00,2012-02-20T21:00:00+00:00,1,2.512,3.3515974214977082,17.038999999999998
14238,2012-02-20T21:00:00+00:00,2012-02-20T22:00:00+00:00,1,9.559999999999997,6.531388099639998,33.96999999999999
14239,2012-02-20T22:00:00+00:00,2012-02-20T23:00:00+00:00,1,11.619999999999997,17.55177696434821,46.172000000000004
14240,2012-02-20T23:00:00+00:00,2012-02-21T00:00:00+00:00,1,36.67900000000001,18.56942640029456,54.094
14241,2012-02-21T00:00:00+00:00,2012-02-21T01:00:00+00:00,1,42.292,43.29711756879814,61.38200000000001
14242,2012-02-21T01:00:00+00:00,2012-02-21T02:00:00+00:00,1,35.793000000000006,41.95192824200547,62.14499999999999
14243,2012-02-21T02:00:00+00:00,2012-02-21T03:00:00+00:00,1,33.315999999999995,29.308975455360873,49.03
14244,2012-02-21T03:00:00+00:00,2012-02-21T04:00:00+00:00,1,32.056999999999995,26.97872240217147,28.235999999999994
14245,2012-02-21T04:00:00+00:00,2012-02-21T05:00:00+00:00,1,16.825,22.750156589282913,10.790999999999999
14246,2012-02-21T05:00:00+00:00,2012-02-21T06:00:00+00:00,1,9.932999999999998,8.963145761973228,2.8429999999999995
14247,2012-02-21T06:00:00+00:00,2012-02-21T07:00:00+00:00,1,4.210000000000001,3.2332317220260216,1.233
14248,2012-02-21T07:00:00+00:00,2012-02-21T08:00:00+00:00,1,0.4510000000000002,0.36267611553898427,0.0
14249,2012-02-21T08:00:00+00:00,2012-02-21T09:00:00+00:00,1,0.0,0.09994344056405892,0.0
14250,2012-02-21T09:00:00+00:00,2012-02-21T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14251,2012-02-21T10:00:00+00:00,2012-02-21T11:00:00+00:00,1,0.0,0.08760923086760512,0.0
14252,2012-02-21T11:00:00+00:00,2012-02-21T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14253,2012-02-21T12:00:00+00:00,2012-02-21T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14254,2012-02-21T13:00:00+00:00,2012-02-21T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14255,2012-02-21T14:00:00+00:00,2012-02-21T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14256,2012-02-21T15:00:00+00:00,2012-02-21T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14257,2012-02-21T16:00:00+00:00,2012-02-21T17:00:00+00:00,1,0.0,0.07485458446558228,0.0
14258,2012-02-21T17:00:00+00:00,2012-02-21T18:00:00+00:00,1,0.0,0.07485458446558228,0.0
14259,2012-02-21T18:00:00+00:00,2012-02-21T19:00:00+00:00,1,0.039,0.29875456916173804,0.0
14260,2012-02-21T19:00:00+00:00,2012-02-21T20:00:00+00:00,1,4.815,3.687485210572016,0.12
14261,2012-02-21T20:00:00+00:00,2012-02-21T21:00:00+00:00,1,11.038999999999998,13.994084662046223,2.512
14262,2012-02-21T21:00:00+00:00,2012-02-21T22:00:00+00:00,1,26.080999999999996,21.32778905756397,9.559999999999997
14263,2012-02-21T22:00:00+00:00,2012-02-21T23:00:00+00:00,1,45.946,32.170415428750125,11.619999999999997
14264,2012-02-21T23:00:00+00:00,2012-02-22T00:00:00+00:00,1,48.17799999999998,48.0233649376109,36.67900000000001
14265,2012-02-22T00:00:00+00:00,2012-02-22T01:00:00+00:00,1,48.705000000000005,49.243674863420594,42.292
14266,2012-02-22T01:00:00+00:00,2012-02-22T02:00:00+00:00,1,31.471,51.141151184745375,35.793000000000006
14267,2012-02-22T02:00:00+00:00,2012-02-22T03:00:00+00:00,1,31.834999999999994,29.034333481275517,33.315999999999995
14268,2012-02-22T03:00:00+00:00,2012-02-22T04:00:00+00:00,1,25.798,28.76970241184156,32.056999999999995
14269,2012-02-22T04:00:00+00:00,2012-02-22T05:00:00+00:00,1,22.230000000000004,17.25485548033786,16.825
14270,2012-02-22T05:00:00+00:00,2012-02-22T06:00:00+00:00,1,20.451999999999998,12.804930749263091,9.932999999999998
14271,2012-02-22T06:00:00+00:00,2012-02-22T07:00:00+00:00,1,7.281000000000001,5.5080872512781465,4.210000000000001
14272,2012-02-22T07:00:00+00:00,2012-02-22T08:00:00+00:00,1,0.6860000000000003,0.45444146210757025,0.4510000000000002
14273,2012-02-22T08:00:00+00:00,2012-02-22T09:00:00+00:00,1,0.0,0.10641156841675596,0.0
14274,2012-02-22T09:00:00+00:00,2012-02-22T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14275,2012-02-22T10:00:00+00:00,2012-02-22T11:00:00+00:00,1,0.0,0.08760923086760512,0.0
14276,2012-02-22T11:00:00+00:00,2012-02-22T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14277,2012-02-22T12:00:00+00:00,2012-02-22T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14278,2012-02-22T13:00:00+00:00,2012-02-22T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14279,2012-02-22T14:00:00+00:00,2012-02-22T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14280,2012-02-22T15:00:00+00:00,2012-02-22T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14281,2012-02-22T16:00:00+00:00,2012-02-22T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14282,2012-02-22T17:00:00+00:00,2012-02-22T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14283,2012-02-22T18:00:00+00:00,2012-02-22T19:00:00+00:00,1,0.182,0.40852623590000275,0.039
14284,2012-02-22T19:00:00+00:00,2012-02-22T20:00:00+00:00,1,7.318000000000001,8.145548657708531,4.815
14285,2012-02-22T20:00:00+00:00,2012-02-22T21:00:00+00:00,1,21.252000000000006,21.672644296992488,11.038999999999998
14286,2012-02-22T21:00:00+00:00,2012-02-22T22:00:00+00:00,1,34.49600000000001,29.094352325341685,26.080999999999996
14287,2012-02-22T22:00:00+00:00,2012-02-22T23:00:00+00:00,1,44.618,46.00580339639968,45.946
14288,2012-02-22T23:00:00+00:00,2012-02-23T00:00:00+00:00,1,53.91499999999999,51.92865642930899,48.17799999999998
14289,2012-02-23T00:00:00+00:00,2012-02-23T01:00:00+00:00,1,62.19400000000001,58.88014767359112,48.705000000000005
14290,2012-02-23T01:00:00+00:00,2012-02-23T02:00:00+00:00,1,63.20399999999999,62.88984749380331,31.471
14291,2012-02-23T02:00:00+00:00,2012-02-23T03:00:00+00:00,1,59.21899999999999,56.56350241764573,31.834999999999994
14292,2012-02-23T03:00:00+00:00,2012-02-23T04:00:00+00:00,1,51.24299999999999,50.6200458609859,25.798
14293,2012-02-23T04:00:00+00:00,2012-02-23T05:00:00+00:00,1,38.427,38.328412833170816,22.230000000000004
14294,2012-02-23T05:00:00+00:00,2012-02-23T06:00:00+00:00,1,20.372,22.64408520852769,20.451999999999998
14295,2012-02-23T06:00:00+00:00,2012-02-23T07:00:00+00:00,1,7.0489999999999995,7.0243895748331955,7.281000000000001
14296,2012-02-23T07:00:00+00:00,2012-02-23T08:00:00+00:00,1,0.3020000000000001,0.46690481966616554,0.6860000000000003
14297,2012-02-23T08:00:00+00:00,2012-02-23T09:00:00+00:00,1,0.0,0.1006887123633728,0.0
14298,2012-02-23T09:00:00+00:00,2012-02-23T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14299,2012-02-23T10:00:00+00:00,2012-02-23T11:00:00+00:00,1,0.0,0.08760923086760512,0.0
14300,2012-02-23T11:00:00+00:00,2012-02-23T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14301,2012-02-23T12:00:00+00:00,2012-02-23T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14302,2012-02-23T13:00:00+00:00,2012-02-23T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14303,2012-02-23T14:00:00+00:00,2012-02-23T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14304,2012-02-23T15:00:00+00:00,2012-02-23T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14305,2012-02-23T16:00:00+00:00,2012-02-23T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14306,2012-02-23T17:00:00+00:00,2012-02-23T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14307,2012-02-23T18:00:00+00:00,2012-02-23T19:00:00+00:00,1,0.219,0.45958088939744457,0.182
14308,2012-02-23T19:00:00+00:00,2012-02-23T20:00:00+00:00,1,6.797,6.436184371287216,7.318000000000001
14309,2012-02-23T20:00:00+00:00,2012-02-23T21:00:00+00:00,1,21.188,16.518486858423078,21.252000000000006
14310,2012-02-23T21:00:00+00:00,2012-02-23T22:00:00+00:00,1,36.30199999999999,29.36238294332015,34.49600000000001
14311,2012-02-23T22:00:00+00:00,2012-02-23T23:00:00+00:00,1,50.234,46.7579030540061,44.618
14312,2012-02-23T23:00:00+00:00,2012-02-24T00:00:00+00:00,1,58.70799999999999,53.454474127259495,53.91499999999999
14313,2012-02-24T00:00:00+00:00,2012-02-24T01:00:00+00:00,1,63.577000000000005,60.38778066040177,62.19400000000001
14314,2012-02-24T01:00:00+00:00,2012-02-24T02:00:00+00:00,1,63.92100000000001,61.382014608390556,63.20399999999999
14315,2012-02-24T02:00:00+00:00,2012-02-24T03:00:00+00:00,1,59.922000000000004,58.915400522375826,59.21899999999999
14316,2012-02-24T03:00:00+00:00,2012-02-24T04:00:00+00:00,1,51.91699999999999,51.49884263085347,51.24299999999999
14317,2012-02-24T04:00:00+00:00,2012-02-24T05:00:00+00:00,1,39.13199999999999,38.606334330117235,38.427
14318,2012-02-24T05:00:00+00:00,2012-02-24T06:00:00+00:00,1,20.732000000000006,22.85897614466859,20.372
14319,2012-02-24T06:00:00+00:00,2012-02-24T07:00:00+00:00,1,7.126999999999999,6.7668380793263365,7.0489999999999995
14320,2012-02-24T07:00:00+00:00,2012-02-24T08:00:00+00:00,1,0.359,0.45108369174794327,0.3020000000000001
14321,2012-02-24T08:00:00+00:00,2012-02-24T09:00:00+00:00,1,0.0,0.10352260334762527,0.0
14322,2012-02-24T09:00:00+00:00,2012-02-24T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14323,2012-02-24T10:00:00+00:00,2012-02-24T11:00:00+00:00,1,0.0,0.07645127370726536,0.0
14324,2012-02-24T11:00:00+00:00,2012-02-24T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14325,2012-02-24T12:00:00+00:00,2012-02-24T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14326,2012-02-24T13:00:00+00:00,2012-02-24T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14327,2012-02-24T14:00:00+00:00,2012-02-24T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14328,2012-02-24T15:00:00+00:00,2012-02-24T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14329,2012-02-24T16:00:00+00:00,2012-02-24T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14330,2012-02-24T17:00:00+00:00,2012-02-24T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14331,2012-02-24T18:00:00+00:00,2012-02-24T19:00:00+00:00,1,0.226,0.40852623590000275,0.219
14332,2012-02-24T19:00:00+00:00,2012-02-24T20:00:00+00:00,1,7.551000000000001,8.35359169901539,6.797
14333,2012-02-24T20:00:00+00:00,2012-02-24T21:00:00+00:00,1,22.002999999999993,19.492506351099443,21.188
14334,2012-02-24T21:00:00+00:00,2012-02-24T22:00:00+00:00,1,37.395,32.77089564549502,36.30199999999999
