timestamp_utc,pv
2012-07-27 20:00:00+00:00,0.0
2012-07-27 21:00:00+00:00,0.0
2012-07-27 22:00:00+00:00,0.0
2012-07-27 23:00:00+00:00,0.0
2012-07-28 00:00:00+00:00,0.0
2012-07-28 01:00:00+00:00,0.0
2012-07-28 02:00:00+00:00,0.0
2012-07-28 03:00:00+00:00,0.0
2012-07-28 04:00:00+00:00,0.0
2012-07-28 05:00:00+00:00,0.0
2012-07-28 06:00:00+00:00,0.019
2012-07-28 07:00:00+00:00,5.662
2012-07-28 08:00:00+00:00,19.47800000000001
2012-07-28 09:00:00+00:00,33.83899999999999
2012-07-28 10:00:00+00:00,43.673
2012-07-28 11:00:00+00:00,48.82900000000001
2012-07-28 12:00:00+00:00,48.99100000000001
2012-07-28 13:00:00+00:00,43.21600000000001
2012-07-28 14:00:00+00:00,27.898
2012-07-28 15:00:00+00:00,12.215
2012-07-28 16:00:00+00:00,2.743
2012-07-28 17:00:00+00:00,0.0
2012-07-28 18:00:00+00:00,0.0
2012-07-28 19:00:00+00:00,0.0
2012-07-28 20:00:00+00:00,0.0
2012-07-28 21:00:00+00:00,0.0
2012-07-28 22:00:00+00:00,0.0
2012-07-28 23:00:00+00:00,0.0
2012-07-29 00:00:00+00:00,0.0
2012-07-29 01:00:00+00:00,0.0
2012-07-29 02:00:00+00:00,0.0
2012-07-29 03:00:00+00:00,0.0
2012-07-29 04:00:00+00:00,0.0
2012-07-29 05:00:00+00:00,0.0
2012-07-29 06:00:00+00:00,0.025
2012-07-29 07:00:00+00:00,5.936000000000001
2012-07-29 08:00:00+00:00,20.469
2012-07-29 09:00:00+00:00,33.853
2012-07-29 10:00:00+00:00,43.42299999999997
2012-07-29 11:00:00+00:00,48.07900000000001
2012-07-29 12:00:00+00:00,43.309
2012-07-29 13:00:00+00:00,27.31300000000001
2012-07-29 14:00:00+00:00,13.502
2012-07-29 15:00:00+00:00,18.443
2012-07-29 16:00:00+00:00,3.891
2012-07-29 17:00:00+00:00,0.0
2012-07-29 18:00:00+00:00,0.0
2012-07-29 19:00:00+00:00,0.0
2012-07-29 20:00:00+00:00,0.0
2012-07-29 21:00:00+00:00,0.0
2012-07-29 22:00:00+00:00,0.0
2012-07-29 23:00:00+00:00,0.0
2012-07-30 00:00:00+00:00,0.0
2012-07-30 01:00:00+00:00,0.0
2012-07-30 02:00:00+00:00,0.0
2012-07-30 03:00:00+00:00,0.0
2012-07-30 04:00:00+00:00,0.0
2012-07-30 05:00:00+00:00,0.0
2012-07-30 06:00:00+00:00,0.013
2012-07-30 07:00:00+00:00,6.031000000000002
2012-07-30 08:00:00+00:00,20.588
2012-07-30 09:00:00+00:00,34.77899999999999
2012-07-30 10:00:00+00:00,45.018
2012-07-30 11:00:00+00:00,50.058
2012-07-30 12:00:00+00:00,49.31200000000002
2012-07-30 13:00:00+00:00,46.14700000000001
2012-07-30 14:00:00+00:00,33.563
2012-07-30 15:00:00+00:00,19.854
2012-07-30 16:00:00+00:00,4.952
2012-07-30 17:00:00+00:00,0.0
2012-07-30 18:00:00+00:00,0.0
2012-07-30 19:00:00+00:00,0.0
2012-07-30 20:00:00+00:00,0.0
2012-07-30 21:00:00+00:00,0.0
2012-07-30 22:00:00+00:00,0.0
2012-07-30 23:00:00+00:00,0.0
2012-07-31 00:00:00+00:00,0.0
2012-07-31 01:00:00+00:00,0.0
2012-07-31 02:00:00+00:00,0.0
2012-07-31 03:00:00+00:00,0.0
2012-07-31 04:00:00+00:00,0.0
2012-07-31 05:00:00+00:00,0.0
2012-07-31 06:00:00+00:00,0.0
2012-07-31 07:00:00+00:00,4.399999999999999
2012-07-31 08:00:00+00:00,15.661
2012-07-31 09:00:00+00:00,29.45600000000001
2012-07-31 10:00:00+00:00,32.935
2012-07-31 11:00:00+00:00,25.105
2012-07-31 12:00:00+00:00,23.473
2012-07-31 13:00:00+00:00,22.969
2012-07-31 14:00:00+00:00,16.284
2012-07-31 15:00:00+00:00,15.335
2012-07-31 16:00:00+00:00,4.928999999999998
2012-07-31 17:00:00+00:00,0.0
2012-07-31 18:00:00+00:00,0.0
2012-07-31 19:00:00+00:00,0.0
2012-07-31 20:00:00+00:00,0.0
2012-07-31 21:00:00+00:00,0.0
2012-07-31 22:00:00+00:00,0.0
2012-07-31 23:00:00+00:00,0.0
2012-08-01 00:00:00+00:00,0.0
2012-08-01 01:00:00+00:00,0.0
2012-08-01 02:00:00+00:00,0.0
2012-08-01 03:00:00+00:00,0.0
2012-08-01 04:00:00+00:00,0.0
2012-08-01 05:00:00+00:00,0.0
2012-08-01 06:00:00+00:00,0.0
2012-08-01 07:00:00+00:00,6.206999999999998
2012-08-01 08:00:00+00:00,21.158
2012-08-01 09:00:00+00:00,34.93599999999999
2012-08-01 10:00:00+00:00,43.17099999999999
2012-08-01 11:00:00+00:00,49.58499999999999
2012-08-01 12:00:00+00:00,44.4
2012-08-01 13:00:00+00:00,32.43000000000001
2012-08-01 14:00:00+00:00,24.70600000000001
2012-08-01 15:00:00+00:00,17.462
2012-08-01 16:00:00+00:00,4.357
2012-08-01 17:00:00+00:00,0.0
2012-08-01 18:00:00+00:00,0.0
2012-08-01 19:00:00+00:00,0.0
2012-08-01 20:00:00+00:00,0.0
2012-08-01 21:00:00+00:00,0.0
2012-08-01 22:00:00+00:00,0.0
2012-08-01 23:00:00+00:00,0.0
2012-08-02 00:00:00+00:00,0.0
2012-08-02 01:00:00+00:00,0.0
2012-08-02 02:00:00+00:00,0.0
2012-08-02 03:00:00+00:00,0.0
2012-08-02 04:00:00+00:00,0.0
2012-08-02 05:00:00+00:00,0.0
2012-08-02 06:00:00+00:00,0.0
2012-08-02 07:00:00+00:00,6.255
2012-08-02 08:00:00+00:00,21.195
2012-08-02 09:00:00+00:00,35.51599999999999
2012-08-02 10:00:00+00:00,45.725
2012-08-02 11:00:00+00:00,50.375
2012-08-02 12:00:00+00:00,50.16700000000001
2012-08-02 13:00:00+00:00,46.33600000000001
2012-08-02 14:00:00+00:00,34.507
2012-08-02 15:00:00+00:00,19.661
2012-08-02 16:00:00+00:00,2.221
2012-08-02 17:00:00+00:00,0.0
2012-08-02 18:00:00+00:00,0.0
2012-08-02 19:00:00+00:00,0.0
2012-08-02 20:00:00+00:00,0.0
2012-08-02 21:00:00+00:00,0.0
2012-08-02 22:00:00+00:00,0.0
2012-08-02 23:00:00+00:00,0.0
2012-08-03 00:00:00+00:00,0.0
2012-08-03 01:00:00+00:00,0.0
2012-08-03 02:00:00+00:00,0.0
2012-08-03 03:00:00+00:00,0.0
2012-08-03 04:00:00+00:00,0.0
2012-08-03 05:00:00+00:00,0.0
2012-08-03 06:00:00+00:00,0.0
2012-08-03 07:00:00+00:00,2.0
2012-08-03 08:00:00+00:00,16.034
2012-08-03 09:00:00+00:00,27.453
2012-08-03 10:00:00+00:00,43.834
2012-08-03 11:00:00+00:00,48.007
2012-08-03 12:00:00+00:00,39.22
2012-08-03 13:00:00+00:00,46.264
2012-08-03 14:00:00+00:00,22.88300000000001
2012-08-03 15:00:00+00:00,6.438000000000001
2012-08-03 16:00:00+00:00,5.082999999999998
2012-08-03 17:00:00+00:00,0.0
2012-08-03 18:00:00+00:00,0.0
2012-08-03 19:00:00+00:00,0.0
2012-08-03 20:00:00+00:00,0.0
2012-08-03 21:00:00+00:00,0.0
2012-08-03 22:00:00+00:00,0.0
2012-08-03 23:00:00+00:00,0.0
2012-08-04 00:00:00+00:00,0.0
2012-08-04 01:00:00+00:00,0.0
2012-08-04 02:00:00+00:00,0.0
2012-08-04 03:00:00+00:00,0.0
2012-08-04 04:00:00+00:00,0.0
2012-08-04 05:00:00+00:00,0.0
2012-08-04 06:00:00+00:00,0.08299999999999999
2012-08-04 07:00:00+00:00,6.798999999999999
2012-08-04 08:00:00+00:00,20.924
2012-08-04 09:00:00+00:00,35.63200000000001
2012-08-04 10:00:00+00:00,45.184
2012-08-04 11:00:00+00:00,49.55100000000001
2012-08-04 12:00:00+00:00,50.20200000000001
2012-08-04 13:00:00+00:00,45.808
2012-08-04 14:00:00+00:00,35.114
2012-08-04 15:00:00+00:00,20.149
2012-08-04 16:00:00+00:00,4.856999999999999
2012-08-04 17:00:00+00:00,0.013
2012-08-04 18:00:00+00:00,0.0
2012-08-04 19:00:00+00:00,0.0
2012-08-04 20:00:00+00:00,0.0
2012-08-04 21:00:00+00:00,0.0
2012-08-04 22:00:00+00:00,0.0
2012-08-04 23:00:00+00:00,0.0
2012-08-05 00:00:00+00:00,0.0
2012-08-05 01:00:00+00:00,0.0
2012-08-05 02:00:00+00:00,0.0
2012-08-05 03:00:00+00:00,0.0
2012-08-05 04:00:00+00:00,0.0
2012-08-05 05:00:00+00:00,0.0
2012-08-05 06:00:00+00:00,0.108
2012-08-05 07:00:00+00:00,6.626
2012-08-05 08:00:00+00:00,20.828
2012-08-05 09:00:00+00:00,35.702
2012-08-05 10:00:00+00:00,46.34900000000001
2012-08-05 11:00:00+00:00,51.175
2012-08-05 12:00:00+00:00,51.233
2012-08-05 13:00:00+00:00,46.53299999999999
2012-08-05 14:00:00+00:00,35.45099999999999
2012-08-05 15:00:00+00:00,19.97899999999999
2012-08-05 16:00:00+00:00,4.952000000000002
2012-08-05 17:00:00+00:00,0.0
2012-08-05 18:00:00+00:00,0.0
2012-08-05 19:00:00+00:00,0.0
2012-08-05 20:00:00+00:00,0.0
2012-08-05 21:00:00+00:00,0.0
2012-08-05 22:00:00+00:00,0.0
2012-08-05 23:00:00+00:00,0.0
2012-08-06 00:00:00+00:00,0.0
2012-08-06 01:00:00+00:00,0.0
2012-08-06 02:00:00+00:00,0.0
2012-08-06 03:00:00+00:00,0.0
2012-08-06 04:00:00+00:00,0.0
2012-08-06 05:00:00+00:00,0.0
2012-08-06 06:00:00+00:00,0.102
2012-08-06 07:00:00+00:00,6.538
2012-08-06 08:00:00+00:00,21.122
2012-08-06 09:00:00+00:00,36.10100000000001
2012-08-06 10:00:00+00:00,46.527
2012-08-06 11:00:00+00:00,51.11999999999999
2012-08-06 12:00:00+00:00,51.25099999999999
2012-08-06 13:00:00+00:00,46.995
2012-08-06 14:00:00+00:00,36.47199999999999
2012-08-06 15:00:00+00:00,21.132
2012-08-06 16:00:00+00:00,5.217
2012-08-06 17:00:00+00:00,0.013
2012-08-06 18:00:00+00:00,0.0
2012-08-06 19:00:00+00:00,0.0
2012-08-06 20:00:00+00:00,0.0
2012-08-06 21:00:00+00:00,0.0
2012-08-06 22:00:00+00:00,0.0
2012-08-06 23:00:00+00:00,0.0
2012-08-07 00:00:00+00:00,0.0
2012-08-07 01:00:00+00:00,0.0
2012-08-07 02:00:00+00:00,0.0
2012-08-07 03:00:00+00:00,0.0
2012-08-07 04:00:00+00:00,0.0
2012-08-07 05:00:00+00:00,0.0
2012-08-07 06:00:00+00:00,0.164
2012-08-07 07:00:00+00:00,7.681999999999998
2012-08-07 08:00:00+00:00,22.381
2012-08-07 09:00:00+00:00,36.544
2012-08-07 10:00:00+00:00,46.73
2012-08-07 11:00:00+00:00,50.746
2012-08-07 12:00:00+00:00,50.54999999999999
2012-08-07 13:00:00+00:00,46.65799999999999
2012-08-07 14:00:00+00:00,36.407
2012-08-07 15:00:00+00:00,21.197
2012-08-07 16:00:00+00:00,5.257999999999999
2012-08-07 17:00:00+00:00,0.013
2012-08-07 18:00:00+00:00,0.0
2012-08-07 19:00:00+00:00,0.0
2012-08-07 20:00:00+00:00,0.0
2012-08-07 21:00:00+00:00,0.0
2012-08-07 22:00:00+00:00,0.0
2012-08-07 23:00:00+00:00,0.0
2012-08-08 00:00:00+00:00,0.0
2012-08-08 01:00:00+00:00,0.0
2012-08-08 02:00:00+00:00,0.0
2012-08-08 03:00:00+00:00,0.0
2012-08-08 04:00:00+00:00,0.0
2012-08-08 05:00:00+00:00,0.0
2012-08-08 06:00:00+00:00,0.157
2012-08-08 07:00:00+00:00,7.470999999999998
2012-08-08 08:00:00+00:00,22.415
2012-08-08 09:00:00+00:00,37.2
2012-08-08 10:00:00+00:00,47.945
2012-08-08 11:00:00+00:00,52.38900000000001
2012-08-08 12:00:00+00:00,52.05199999999999
2012-08-08 13:00:00+00:00,47.78400000000001
2012-08-08 14:00:00+00:00,37.31399999999999
2012-08-08 15:00:00+00:00,21.592
2012-08-08 16:00:00+00:00,5.444000000000001
2012-08-08 17:00:00+00:00,0.013
2012-08-08 18:00:00+00:00,0.0
2012-08-08 19:00:00+00:00,0.0
2012-08-08 20:00:00+00:00,0.0
2012-08-08 21:00:00+00:00,0.0
2012-08-08 22:00:00+00:00,0.0
2012-08-08 23:00:00+00:00,0.0
2012-08-09 00:00:00+00:00,0.0
2012-08-09 01:00:00+00:00,0.0
2012-08-09 02:00:00+00:00,0.0
2012-08-09 03:00:00+00:00,0.0
2012-08-09 04:00:00+00:00,0.0
2012-08-09 05:00:00+00:00,0.0
2012-08-09 06:00:00+00:00,0.0
2012-08-09 07:00:00+00:00,0.0
2012-08-09 08:00:00+00:00,0.7630000000000003
2012-08-09 09:00:00+00:00,3.626000000000001
2012-08-09 10:00:00+00:00,14.232
2012-08-09 11:00:00+00:00,14.263
2012-08-09 12:00:00+00:00,17.107
2012-08-09 13:00:00+00:00,37.19299999999999
2012-08-09 14:00:00+00:00,30.77899999999999
2012-08-09 15:00:00+00:00,22.454
2012-08-09 16:00:00+00:00,3.586999999999999
2012-08-09 17:00:00+00:00,0.045
2012-08-09 18:00:00+00:00,0.0
2012-08-09 19:00:00+00:00,0.0
2012-08-09 20:00:00+00:00,0.0
2012-08-09 21:00:00+00:00,0.0
2012-08-09 22:00:00+00:00,0.0
2012-08-09 23:00:00+00:00,0.0
2012-08-10 00:00:00+00:00,0.0
2012-08-10 01:00:00+00:00,0.0
2012-08-10 02:00:00+00:00,0.0
2012-08-10 03:00:00+00:00,0.0
2012-08-10 04:00:00+00:00,0.0
2012-08-10 05:00:00+00:00,0.0
2012-08-10 06:00:00+00:00,0.026
2012-08-10 07:00:00+00:00,7.714000000000001
2012-08-10 08:00:00+00:00,12.184
2012-08-10 09:00:00+00:00,27.23
2012-08-10 10:00:00+00:00,33.52000000000001
2012-08-10 11:00:00+00:00,11.664
2012-08-10 12:00:00+00:00,12.949
2012-08-10 13:00:00+00:00,23.334
2012-08-10 14:00:00+00:00,12.307
2012-08-10 15:00:00+00:00,7.500000000000001
2012-08-10 16:00:00+00:00,1.141
2012-08-10 17:00:00+00:00,0.0
2012-08-10 18:00:00+00:00,0.0
2012-08-10 19:00:00+00:00,0.0
2012-08-10 20:00:00+00:00,0.0
2012-08-10 21:00:00+00:00,0.0
2012-08-10 22:00:00+00:00,0.0
2012-08-10 23:00:00+00:00,0.0
2012-08-11 00:00:00+00:00,0.0
2012-08-11 01:00:00+00:00,0.0
2012-08-11 02:00:00+00:00,0.0
2012-08-11 03:00:00+00:00,0.0
2012-08-11 04:00:00+00:00,0.0
2012-08-11 05:00:00+00:00,0.0
2012-08-11 06:00:00+00:00,0.0
2012-08-11 07:00:00+00:00,1.209
2012-08-11 08:00:00+00:00,5.314
2012-08-11 09:00:00+00:00,5.797000000000001
2012-08-11 10:00:00+00:00,11.397
2012-08-11 11:00:00+00:00,15.473
2012-08-11 12:00:00+00:00,32.923
2012-08-11 13:00:00+00:00,23.193
2012-08-11 14:00:00+00:00,20.812
2012-08-11 15:00:00+00:00,8.113000000000001
2012-08-11 16:00:00+00:00,2.291999999999999
2012-08-11 17:00:00+00:00,0.0
2012-08-11 18:00:00+00:00,0.0
2012-08-11 19:00:00+00:00,0.0
2012-08-11 20:00:00+00:00,0.0
2012-08-11 21:00:00+00:00,0.0
2012-08-11 22:00:00+00:00,0.0
2012-08-11 23:00:00+00:00,0.0
2012-08-12 00:00:00+00:00,0.0
2012-08-12 01:00:00+00:00,0.0
2012-08-12 02:00:00+00:00,0.0
2012-08-12 03:00:00+00:00,0.0
2012-08-12 04:00:00+00:00,0.0
2012-08-12 05:00:00+00:00,0.0
2012-08-12 06:00:00+00:00,0.0
2012-08-12 07:00:00+00:00,6.983999999999998
2012-08-12 08:00:00+00:00,21.266
2012-08-12 09:00:00+00:00,31.17800000000002
2012-08-12 10:00:00+00:00,27.568
2012-08-12 11:00:00+00:00,16.471
2012-08-12 12:00:00+00:00,18.283
2012-08-12 13:00:00+00:00,21.155
2012-08-12 14:00:00+00:00,8.06
2012-08-12 15:00:00+00:00,2.429999999999999
2012-08-12 16:00:00+00:00,0.239
2012-08-12 17:00:00+00:00,0.0
2012-08-12 18:00:00+00:00,0.0
2012-08-12 19:00:00+00:00,0.0
2012-08-12 20:00:00+00:00,0.0
2012-08-12 21:00:00+00:00,0.0
2012-08-12 22:00:00+00:00,0.0
2012-08-12 23:00:00+00:00,0.0
2012-08-13 00:00:00+00:00,0.0
2012-08-13 01:00:00+00:00,0.0
2012-08-13 02:00:00+00:00,0.0
2012-08-13 03:00:00+00:00,0.0
2012-08-13 04:00:00+00:00,0.0
2012-08-13 05:00:00+00:00,0.0
2012-08-13 06:00:00+00:00,0.044
2012-08-13 07:00:00+00:00,4.185
2012-08-13 08:00:00+00:00,21.899
2012-08-13 09:00:00+00:00,29.17600000000001
2012-08-13 10:00:00+00:00,43.129
2012-08-13 11:00:00+00:00,42.96399999999999
2012-08-13 12:00:00+00:00,43.73500000000001
2012-08-13 13:00:00+00:00,42.533
2012-08-13 14:00:00+00:00,33.181
2012-08-13 15:00:00+00:00,19.815
2012-08-13 16:00:00+00:00,5.757999999999999
2012-08-13 17:00:00+00:00,0.025
2012-08-13 18:00:00+00:00,0.0
2012-08-13 19:00:00+00:00,0.0
2012-08-13 20:00:00+00:00,0.0
2012-08-13 21:00:00+00:00,0.0
2012-08-13 22:00:00+00:00,0.0
2012-08-13 23:00:00+00:00,0.0
2012-08-14 00:00:00+00:00,0.0
2012-08-14 01:00:00+00:00,0.0
2012-08-14 02:00:00+00:00,0.0
2012-08-14 03:00:00+00:00,0.0
2012-08-14 04:00:00+00:00,0.0
2012-08-14 05:00:00+00:00,0.0
2012-08-14 06:00:00+00:00,0.355
2012-08-14 07:00:00+00:00,9.126000000000001
2012-08-14 08:00:00+00:00,23.161
2012-08-14 09:00:00+00:00,29.489
2012-08-14 10:00:00+00:00,46.16299999999998
2012-08-14 11:00:00+00:00,48.793
2012-08-14 12:00:00+00:00,46.07899999999999
2012-08-14 13:00:00+00:00,30.417
2012-08-14 14:00:00+00:00,22.572
2012-08-14 15:00:00+00:00,13.108
2012-08-14 16:00:00+00:00,1.898
2012-08-14 17:00:00+00:00,0.0
2012-08-14 18:00:00+00:00,0.0
2012-08-14 19:00:00+00:00,0.0
2012-08-14 20:00:00+00:00,0.0
2012-08-14 21:00:00+00:00,0.0
2012-08-14 22:00:00+00:00,0.0
2012-08-14 23:00:00+00:00,0.0
2012-08-15 00:00:00+00:00,0.0
2012-08-15 01:00:00+00:00,0.0
2012-08-15 02:00:00+00:00,0.0
2012-08-15 03:00:00+00:00,0.0
2012-08-15 04:00:00+00:00,0.0
2012-08-15 05:00:00+00:00,0.0
2012-08-15 06:00:00+00:00,0.3420000000000001
2012-08-15 07:00:00+00:00,6.729
2012-08-15 08:00:00+00:00,22.511
2012-08-15 09:00:00+00:00,33.17899999999999
2012-08-15 10:00:00+00:00,44.93799999999999
2012-08-15 11:00:00+00:00,46.392
2012-08-15 12:00:00+00:00,26.54
2012-08-15 13:00:00+00:00,28.273
2012-08-15 14:00:00+00:00,14.392
2012-08-15 15:00:00+00:00,6.445
2012-08-15 16:00:00+00:00,7.132999999999999
2012-08-15 17:00:00+00:00,0.038
2012-08-15 18:00:00+00:00,0.0
2012-08-15 19:00:00+00:00,0.0
2012-08-15 20:00:00+00:00,0.0
2012-08-15 21:00:00+00:00,0.0
2012-08-15 22:00:00+00:00,0.0
2012-08-15 23:00:00+00:00,0.0
2012-08-16 00:00:00+00:00,0.0
2012-08-16 01:00:00+00:00,0.0
2012-08-16 02:00:00+00:00,0.0
2012-08-16 03:00:00+00:00,0.0
2012-08-16 04:00:00+00:00,0.0
2012-08-16 05:00:00+00:00,0.0
2012-08-16 06:00:00+00:00,0.3700000000000001
2012-08-16 07:00:00+00:00,9.013999999999998
2012-08-16 08:00:00+00:00,23.633
2012-08-16 09:00:00+00:00,37.53099999999999
2012-08-16 10:00:00+00:00,47.43700000000001
2012-08-16 11:00:00+00:00,51.92300000000001
2012-08-16 12:00:00+00:00,51.54000000000001
2012-08-16 13:00:00+00:00,47.43499999999999
2012-08-16 14:00:00+00:00,31.22299999999999
2012-08-16 15:00:00+00:00,19.824
2012-08-16 16:00:00+00:00,5.874
2012-08-16 17:00:00+00:00,0.019
2012-08-16 18:00:00+00:00,0.0
2012-08-16 19:00:00+00:00,0.0
2012-08-16 20:00:00+00:00,0.0
2012-08-16 21:00:00+00:00,0.0
2012-08-16 22:00:00+00:00,0.0
2012-08-16 23:00:00+00:00,0.0
2012-08-17 00:00:00+00:00,0.0
2012-08-17 01:00:00+00:00,0.0
2012-08-17 02:00:00+00:00,0.0
2012-08-17 03:00:00+00:00,0.0
2012-08-17 04:00:00+00:00,0.0
2012-08-17 05:00:00+00:00,0.0
2012-08-17 06:00:00+00:00,0.4780000000000001
2012-08-17 07:00:00+00:00,9.493000000000002
2012-08-17 08:00:00+00:00,24.089
2012-08-17 09:00:00+00:00,38.503
2012-08-17 10:00:00+00:00,48.642
2012-08-17 11:00:00+00:00,53.334
2012-08-17 12:00:00+00:00,53.98999999999999
2012-08-17 13:00:00+00:00,49.56599999999999
2012-08-17 14:00:00+00:00,34.949
2012-08-17 15:00:00+00:00,13.575
2012-08-17 16:00:00+00:00,2.732999999999998
2012-08-17 17:00:00+00:00,0.0
2012-08-17 18:00:00+00:00,0.0
2012-08-17 19:00:00+00:00,0.0
2012-08-17 20:00:00+00:00,0.0
2012-08-17 21:00:00+00:00,0.0
2012-08-17 22:00:00+00:00,0.0
2012-08-17 23:00:00+00:00,0.0
2012-08-18 00:00:00+00:00,0.0
2012-08-18 01:00:00+00:00,0.0
2012-08-18 02:00:00+00:00,0.0
2012-08-18 03:00:00+00:00,0.0
2012-08-18 04:00:00+00:00,0.0
2012-08-18 05:00:00+00:00,0.0
2012-08-18 06:00:00+00:00,0.4960000000000001
2012-08-18 07:00:00+00:00,8.380999999999998
2012-08-18 08:00:00+00:00,25.01499999999999
2012-08-18 09:00:00+00:00,40.10900000000002
2012-08-18 10:00:00+00:00,50.501
2012-08-18 11:00:00+00:00,55.61799999999998
2012-08-18 12:00:00+00:00,54.92100000000001
2012-08-18 13:00:00+00:00,41.233
2012-08-18 14:00:00+00:00,37.83000000000001
2012-08-18 15:00:00+00:00,23.185
2012-08-18 16:00:00+00:00,7.108
2012-08-18 17:00:00+00:00,0.038
2012-08-18 18:00:00+00:00,0.0
2012-08-18 19:00:00+00:00,0.0
2012-08-18 20:00:00+00:00,0.0
2012-08-18 21:00:00+00:00,0.0
2012-08-18 22:00:00+00:00,0.0
2012-08-18 23:00:00+00:00,0.0
2012-08-19 00:00:00+00:00,0.0
2012-08-19 01:00:00+00:00,0.0
2012-08-19 02:00:00+00:00,0.0
2012-08-19 03:00:00+00:00,0.0
2012-08-19 04:00:00+00:00,0.0
2012-08-19 05:00:00+00:00,0.0
2012-08-19 06:00:00+00:00,0.5710000000000002
2012-08-19 07:00:00+00:00,9.710999999999999
2012-08-19 08:00:00+00:00,24.68899999999999
2012-08-19 09:00:00+00:00,39.326
2012-08-19 10:00:00+00:00,48.874
2012-08-19 11:00:00+00:00,50.327
2012-08-19 12:00:00+00:00,43.014
2012-08-19 13:00:00+00:00,35.709
2012-08-19 14:00:00+00:00,26.229
2012-08-19 15:00:00+00:00,17.702
2012-08-19 16:00:00+00:00,6.871999999999999
2012-08-19 17:00:00+00:00,0.044
2012-08-19 18:00:00+00:00,0.0
2012-08-19 19:00:00+00:00,0.0
2012-08-19 20:00:00+00:00,0.0
2012-08-19 21:00:00+00:00,0.0
2012-08-19 22:00:00+00:00,0.0
2012-08-19 23:00:00+00:00,0.0
2012-08-20 00:00:00+00:00,0.0
2012-08-20 01:00:00+00:00,0.0
2012-08-20 02:00:00+00:00,0.0
2012-08-20 03:00:00+00:00,0.0
2012-08-20 04:00:00+00:00,0.0
2012-08-20 05:00:00+00:00,0.0
2012-08-20 06:00:00+00:00,0.7220000000000003
2012-08-20 07:00:00+00:00,12.097
2012-08-20 08:00:00+00:00,25.695
2012-08-20 09:00:00+00:00,36.888
2012-08-20 10:00:00+00:00,34.927
2012-08-20 11:00:00+00:00,48.84699999999999
2012-08-20 12:00:00+00:00,51.773
2012-08-20 13:00:00+00:00,47.77999999999999
2012-08-20 14:00:00+00:00,38.05
2012-08-20 15:00:00+00:00,22.815
2012-08-20 16:00:00+00:00,6.622000000000002
2012-08-20 17:00:00+00:00,0.051
2012-08-20 18:00:00+00:00,0.0
2012-08-20 19:00:00+00:00,0.0
2012-08-20 20:00:00+00:00,0.0
2012-08-20 21:00:00+00:00,0.0
2012-08-20 22:00:00+00:00,0.0
2012-08-20 23:00:00+00:00,0.0
2012-08-21 00:00:00+00:00,0.0
2012-08-21 01:00:00+00:00,0.0
2012-08-21 02:00:00+00:00,0.0
2012-08-21 03:00:00+00:00,0.0
2012-08-21 04:00:00+00:00,0.0
2012-08-21 05:00:00+00:00,0.0
2012-08-21 06:00:00+00:00,0.4150000000000001
2012-08-21 07:00:00+00:00,5.527999999999999
2012-08-21 08:00:00+00:00,22.719
2012-08-21 09:00:00+00:00,39.01700000000001
2012-08-21 10:00:00+00:00,49.67099999999999
2012-08-21 11:00:00+00:00,54.175
2012-08-21 12:00:00+00:00,52.52400000000001
2012-08-21 13:00:00+00:00,46.565
2012-08-21 14:00:00+00:00,36.34
2012-08-21 15:00:00+00:00,18.531
2012-08-21 16:00:00+00:00,5.55
2012-08-21 17:00:00+00:00,0.064
2012-08-21 18:00:00+00:00,0.0
2012-08-21 19:00:00+00:00,0.0
2012-08-21 20:00:00+00:00,0.0
2012-08-21 21:00:00+00:00,0.0
2012-08-21 22:00:00+00:00,0.0
2012-08-21 23:00:00+00:00,0.0
2012-08-22 00:00:00+00:00,0.0
2012-08-22 01:00:00+00:00,0.0
2012-08-22 02:00:00+00:00,0.0
2012-08-22 03:00:00+00:00,0.0
2012-08-22 04:00:00+00:00,0.0
2012-08-22 05:00:00+00:00,0.0
2012-08-22 06:00:00+00:00,0.063
2012-08-22 07:00:00+00:00,7.043
2012-08-22 08:00:00+00:00,14.511
2012-08-22 09:00:00+00:00,17.086
2012-08-22 10:00:00+00:00,30.535
2012-08-22 11:00:00+00:00,48.16800000000002
2012-08-22 12:00:00+00:00,49.868
2012-08-22 13:00:00+00:00,46.20499999999998
2012-08-22 14:00:00+00:00,35.682
2012-08-22 15:00:00+00:00,18.585
2012-08-22 16:00:00+00:00,4.052
2012-08-22 17:00:00+00:00,0.044
2012-08-22 18:00:00+00:00,0.0
2012-08-22 19:00:00+00:00,0.0
2012-08-22 20:00:00+00:00,0.0
2012-08-22 21:00:00+00:00,0.0
2012-08-22 22:00:00+00:00,0.0
2012-08-22 23:00:00+00:00,0.0
2012-08-23 00:00:00+00:00,0.0
2012-08-23 01:00:00+00:00,0.0
2012-08-23 02:00:00+00:00,0.0
2012-08-23 03:00:00+00:00,0.0
2012-08-23 04:00:00+00:00,0.0
2012-08-23 05:00:00+00:00,0.0
2012-08-23 06:00:00+00:00,0.5230000000000002
2012-08-23 07:00:00+00:00,9.606000000000003
2012-08-23 08:00:00+00:00,21.90399999999999
2012-08-23 09:00:00+00:00,35.05799999999999
2012-08-23 10:00:00+00:00,46.59499999999999
2012-08-23 11:00:00+00:00,43.41799999999999
2012-08-23 12:00:00+00:00,49.30200000000001
2012-08-23 13:00:00+00:00,41.77200000000001
