origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-07T19:00:00+00:00,2012-02-08T03:00:00+00:00,8,39.43199920654297,19.803014755249023
2012-02-07T19:00:00+00:00,2012-02-08T04:00:00+00:00,9,26.384000778198242,14.782926559448242
2012-02-07T19:00:00+00:00,2012-02-08T05:00:00+00:00,10,19.97100067138672,9.2835693359375
2012-02-07T19:00:00+00:00,2012-02-08T06:00:00+00:00,11,13.534000396728516,4.5222697257995605
2012-02-07T19:00:00+00:00,2012-02-08T07:00:00+00:00,12,5.4720001220703125,0.0291924849152565
2012-02-07T19:00:00+00:00,2012-02-08T08:00:00+00:00,13,0.5350000262260437,-1.4846704006195068
2012-02-07T19:00:00+00:00,2012-02-08T09:00:00+00:00,14,0.0,-2.7368061542510986
2012-02-07T19:00:00+00:00,2012-02-08T10:00:00+00:00,15,0.0,-2.1648097038269043
2012-02-07T19:00:00+00:00,2012-02-08T11:00:00+00:00,16,0.0,-1.745404601097107
2012-02-07T19:00:00+00:00,2012-02-08T12:00:00+00:00,17,0.0,-2.107293128967285
2012-02-07T19:00:00+00:00,2012-02-08T13:00:00+00:00,18,0.0,-1.6070895195007324
2012-02-07T19:00:00+00:00,2012-02-08T14:00:00+00:00,19,0.0,-1.5977598428726196
2012-02-07T19:00:00+00:00,2012-02-08T15:00:00+00:00,20,0.0,0.23308154940605164
2012-02-07T19:00:00+00:00,2012-02-08T16:00:00+00:00,21,0.0,-0.9154103398323059
2012-02-07T19:00:00+00:00,2012-02-08T17:00:00+00:00,22,0.0,0.5360524654388428
2012-02-07T19:00:00+00:00,2012-02-08T18:00:00+00:00,23,0.0,1.4529516696929932
2012-02-07T19:00:00+00:00,2012-02-08T19:00:00+00:00,24,1.3320000171661377,1.8377840518951416
2012-02-07T20:00:00+00:00,2012-02-07T21:00:00+00:00,1,21.784000396728516,7.003607273101807
2012-02-07T20:00:00+00:00,2012-02-07T22:00:00+00:00,2,36.79199981689453,11.648143768310547
2012-02-07T20:00:00+00:00,2012-02-07T23:00:00+00:00,3,48.77899932861328,15.739892959594727
2012-02-07T20:00:00+00:00,2012-02-08T00:00:00+00:00,4,60.486000061035156,20.158655166625977
2012-02-07T20:00:00+00:00,2012-02-08T01:00:00+00:00,5,62.64799880981445,23.028018951416016
2012-02-07T20:00:00+00:00,2012-02-08T02:00:00+00:00,6,57.36000061035156,23.642120361328125
2012-02-07T20:00:00+00:00,2012-02-08T03:00:00+00:00,7,39.43199920654297,21.695812225341797
2012-02-07T20:00:00+00:00,2012-02-08T04:00:00+00:00,8,26.384000778198242,16.787752151489258
2012-02-07T20:00:00+00:00,2012-02-08T05:00:00+00:00,9,19.97100067138672,11.107057571411133
2012-02-07T20:00:00+00:00,2012-02-08T06:00:00+00:00,10,13.534000396728516,5.406284809112549
2012-02-07T20:00:00+00:00,2012-02-08T07:00:00+00:00,11,5.4720001220703125,1.0999493598937988
2012-02-07T20:00:00+00:00,2012-02-08T08:00:00+00:00,12,0.5350000262260437,-2.3777458667755127
2012-02-07T20:00:00+00:00,2012-02-08T09:00:00+00:00,13,0.0,-2.9634010791778564
2012-02-07T20:00:00+00:00,2012-02-08T10:00:00+00:00,14,0.0,-3.493828058242798
2012-02-07T20:00:00+00:00,2012-02-08T11:00:00+00:00,15,0.0,-2.5760576725006104
2012-02-07T20:00:00+00:00,2012-02-08T12:00:00+00:00,16,0.0,-1.6227366924285889
2012-02-07T20:00:00+00:00,2012-02-08T13:00:00+00:00,17,0.0,-2.2896029949188232
2012-02-07T20:00:00+00:00,2012-02-08T14:00:00+00:00,18,0.0,-1.09096360206604
2012-02-07T20:00:00+00:00,2012-02-08T15:00:00+00:00,19,0.0,-1.987104892730713
2012-02-07T20:00:00+00:00,2012-02-08T16:00:00+00:00,20,0.0,0.21593567728996277
2012-02-07T20:00:00+00:00,2012-02-08T17:00:00+00:00,21,0.0,-0.4511778950691223
2012-02-07T20:00:00+00:00,2012-02-08T18:00:00+00:00,22,0.0,0.7975013256072998
2012-02-07T20:00:00+00:00,2012-02-08T19:00:00+00:00,23,1.3320000171661377,2.6809067726135254
2012-02-07T20:00:00+00:00,2012-02-08T20:00:00+00:00,24,8.715999603271484,4.245943069458008
2012-02-07T21:00:00+00:00,2012-02-07T22:00:00+00:00,1,36.79199981689453,15.87509536743164
2012-02-07T21:00:00+00:00,2012-02-07T23:00:00+00:00,2,48.77899932861328,22.822282791137695
2012-02-07T21:00:00+00:00,2012-02-08T00:00:00+00:00,3,60.486000061035156,28.720703125
2012-02-07T21:00:00+00:00,2012-02-08T01:00:00+00:00,4,62.64799880981445,32.746551513671875
2012-02-07T21:00:00+00:00,2012-02-08T02:00:00+00:00,5,57.36000061035156,34.02222442626953
2012-02-07T21:00:00+00:00,2012-02-08T03:00:00+00:00,6,39.43199920654297,32.186195373535156
2012-02-07T21:00:00+00:00,2012-02-08T04:00:00+00:00,7,26.384000778198242,28.25099754333496
2012-02-07T21:00:00+00:00,2012-02-08T05:00:00+00:00,8,19.97100067138672,21.96188735961914
2012-02-07T21:00:00+00:00,2012-02-08T06:00:00+00:00,9,13.534000396728516,15.800663948059082
2012-02-07T21:00:00+00:00,2012-02-08T07:00:00+00:00,10,5.4720001220703125,9.816092491149902
2012-02-07T21:00:00+00:00,2012-02-08T08:00:00+00:00,11,0.5350000262260437,5.179751396179199
2012-02-07T21:00:00+00:00,2012-02-08T09:00:00+00:00,12,0.0,1.776442050933838
2012-02-07T21:00:00+00:00,2012-02-08T10:00:00+00:00,13,0.0,0.5157523155212402
2012-02-07T21:00:00+00:00,2012-02-08T11:00:00+00:00,14,0.0,-1.259236454963684
2012-02-07T21:00:00+00:00,2012-02-08T12:00:00+00:00,15,0.0,-1.4467813968658447
2012-02-07T21:00:00+00:00,2012-02-08T13:00:00+00:00,16,0.0,-1.5640618801116943
2012-02-07T21:00:00+00:00,2012-02-08T14:00:00+00:00,17,0.0,-4.657560348510742
2012-02-07T21:00:00+00:00,2012-02-08T15:00:00+00:00,18,0.0,-4.081401824951172
2012-02-07T21:00:00+00:00,2012-02-08T16:00:00+00:00,19,0.0,-6.545131206512451
2012-02-07T21:00:00+00:00,2012-02-08T17:00:00+00:00,20,0.0,-4.70767879486084
2012-02-07T21:00:00+00:00,2012-02-08T18:00:00+00:00,21,0.0,-3.823716402053833
2012-02-07T21:00:00+00:00,2012-02-08T19:00:00+00:00,22,1.3320000171661377,-1.6432759761810303
2012-02-07T21:00:00+00:00,2012-02-08T20:00:00+00:00,23,8.715999603271484,3.1680541038513184
2012-02-07T21:00:00+00:00,2012-02-08T21:00:00+00:00,24,19.628000259399414,9.106337547302246
2012-02-07T22:00:00+00:00,2012-02-07T23:00:00+00:00,1,48.77899932861328,33.53675079345703
2012-02-07T22:00:00+00:00,2012-02-08T00:00:00+00:00,2,60.486000061035156,38.67821502685547
2012-02-07T22:00:00+00:00,2012-02-08T01:00:00+00:00,3,62.64799880981445,40.57656478881836
2012-02-07T22:00:00+00:00,2012-02-08T02:00:00+00:00,4,57.36000061035156,39.312564849853516
2012-02-07T22:00:00+00:00,2012-02-08T03:00:00+00:00,5,39.43199920654297,33.22591781616211
2012-02-07T22:00:00+00:00,2012-02-08T04:00:00+00:00,6,26.384000778198242,24.868499755859375
2012-02-07T22:00:00+00:00,2012-02-08T05:00:00+00:00,7,19.97100067138672,17.606576919555664
2012-02-07T22:00:00+00:00,2012-02-08T06:00:00+00:00,8,13.534000396728516,10.228242874145508
2012-02-07T22:00:00+00:00,2012-02-08T07:00:00+00:00,9,5.4720001220703125,4.414644241333008
2012-02-07T22:00:00+00:00,2012-02-08T08:00:00+00:00,10,0.5350000262260437,1.219346284866333
2012-02-07T22:00:00+00:00,2012-02-08T09:00:00+00:00,11,0.0,-0.5246139168739319
2012-02-07T22:00:00+00:00,2012-02-08T10:00:00+00:00,12,0.0,-0.946345329284668
2012-02-07T22:00:00+00:00,2012-02-08T11:00:00+00:00,13,0.0,-0.2588747441768646
2012-02-07T22:00:00+00:00,2012-02-08T12:00:00+00:00,14,0.0,-0.8761876821517944
2012-02-07T22:00:00+00:00,2012-02-08T13:00:00+00:00,15,0.0,-0.6857359409332275
2012-02-07T22:00:00+00:00,2012-02-08T14:00:00+00:00,16,0.0,-0.42774343490600586
2012-02-07T22:00:00+00:00,2012-02-08T15:00:00+00:00,17,0.0,-3.6411545276641846
2012-02-07T22:00:00+00:00,2012-02-08T16:00:00+00:00,18,0.0,-4.6399712562561035
2012-02-07T22:00:00+00:00,2012-02-08T17:00:00+00:00,19,0.0,-5.547773361206055
2012-02-07T22:00:00+00:00,2012-02-08T18:00:00+00:00,20,0.0,-2.8437819480895996
2012-02-07T22:00:00+00:00,2012-02-08T19:00:00+00:00,21,1.3320000171661377,0.6728289723396301
2012-02-07T22:00:00+00:00,2012-02-08T20:00:00+00:00,22,8.715999603271484,6.650822639465332
2012-02-07T22:00:00+00:00,2012-02-08T21:00:00+00:00,23,19.628000259399414,14.549947738647461
2012-02-07T22:00:00+00:00,2012-02-08T22:00:00+00:00,24,37.042999267578125,23.644987106323242
2012-02-07T23:00:00+00:00,2012-02-08T00:00:00+00:00,1,60.486000061035156,41.501258850097656
2012-02-07T23:00:00+00:00,2012-02-08T01:00:00+00:00,2,62.64799880981445,43.36393737792969
2012-02-07T23:00:00+00:00,2012-02-08T02:00:00+00:00,3,57.36000061035156,42.3125
2012-02-07T23:00:00+00:00,2012-02-08T03:00:00+00:00,4,39.43199920654297,37.164756774902344
2012-02-07T23:00:00+00:00,2012-02-08T04:00:00+00:00,5,26.384000778198242,27.98602294921875
2012-02-07T23:00:00+00:00,2012-02-08T05:00:00+00:00,6,19.97100067138672,18.745302200317383
2012-02-07T23:00:00+00:00,2012-02-08T06:00:00+00:00,7,13.534000396728516,10.585099220275879
2012-02-07T23:00:00+00:00,2012-02-08T07:00:00+00:00,8,5.4720001220703125,3.8001832962036133
2012-02-07T23:00:00+00:00,2012-02-08T08:00:00+00:00,9,0.5350000262260437,-0.7174205780029297
2012-02-07T23:00:00+00:00,2012-02-08T09:00:00+00:00,10,0.0,-2.741797924041748
2012-02-07T23:00:00+00:00,2012-02-08T10:00:00+00:00,11,0.0,-3.4296116828918457
2012-02-07T23:00:00+00:00,2012-02-08T11:00:00+00:00,12,0.0,-2.4310402870178223
2012-02-07T23:00:00+00:00,2012-02-08T12:00:00+00:00,13,0.0,-2.222076416015625
2012-02-07T23:00:00+00:00,2012-02-08T13:00:00+00:00,14,0.0,-1.916911244392395
2012-02-07T23:00:00+00:00,2012-02-08T14:00:00+00:00,15,0.0,-1.3378934860229492
2012-02-07T23:00:00+00:00,2012-02-08T15:00:00+00:00,16,0.0,-1.2156115770339966
2012-02-07T23:00:00+00:00,2012-02-08T16:00:00+00:00,17,0.0,-3.3351991176605225
2012-02-07T23:00:00+00:00,2012-02-08T17:00:00+00:00,18,0.0,-3.0048341751098633
2012-02-07T23:00:00+00:00,2012-02-08T18:00:00+00:00,19,0.0,-2.441758632659912
2012-02-07T23:00:00+00:00,2012-02-08T19:00:00+00:00,20,1.3320000171661377,1.2988731861114502
2012-02-07T23:00:00+00:00,2012-02-08T20:00:00+00:00,21,8.715999603271484,6.5024614334106445
2012-02-07T23:00:00+00:00,2012-02-08T21:00:00+00:00,22,19.628000259399414,14.986044883728027
2012-02-07T23:00:00+00:00,2012-02-08T22:00:00+00:00,23,37.042999267578125,23.782114028930664
2012-02-07T23:00:00+00:00,2012-02-08T23:00:00+00:00,24,50.28200149536133,32.546783447265625
2012-02-08T00:00:00+00:00,2012-02-08T01:00:00+00:00,1,62.64799880981445,45.71773147583008
2012-02-08T00:00:00+00:00,2012-02-08T02:00:00+00:00,2,57.36000061035156,44.53350067138672
2012-02-08T00:00:00+00:00,2012-02-08T03:00:00+00:00,3,39.43199920654297,40.43231964111328
2012-02-08T00:00:00+00:00,2012-02-08T04:00:00+00:00,4,26.384000778198242,33.142215728759766
2012-02-08T00:00:00+00:00,2012-02-08T05:00:00+00:00,5,19.97100067138672,23.14023780822754
2012-02-08T00:00:00+00:00,2012-02-08T06:00:00+00:00,6,13.534000396728516,14.655458450317383
2012-02-08T00:00:00+00:00,2012-02-08T07:00:00+00:00,7,5.4720001220703125,6.806620121002197
2012-02-08T00:00:00+00:00,2012-02-08T08:00:00+00:00,8,0.5350000262260437,1.069785475730896
2012-02-08T00:00:00+00:00,2012-02-08T09:00:00+00:00,9,0.0,-2.2075536251068115
2012-02-08T00:00:00+00:00,2012-02-08T10:00:00+00:00,10,0.0,-3.6423120498657227
2012-02-08T00:00:00+00:00,2012-02-08T11:00:00+00:00,11,0.0,-3.256554365158081
2012-02-08T00:00:00+00:00,2012-02-08T12:00:00+00:00,12,0.0,-2.1002650260925293
2012-02-08T00:00:00+00:00,2012-02-08T13:00:00+00:00,13,0.0,-2.3306093215942383
2012-02-08T00:00:00+00:00,2012-02-08T14:00:00+00:00,14,0.0,-2.299680471420288
2012-02-08T00:00:00+00:00,2012-02-08T15:00:00+00:00,15,0.0,-1.7080146074295044
2012-02-08T00:00:00+00:00,2012-02-08T16:00:00+00:00,16,0.0,-1.7282381057739258
2012-02-08T00:00:00+00:00,2012-02-08T17:00:00+00:00,17,0.0,-3.2504730224609375
2012-02-08T00:00:00+00:00,2012-02-08T18:00:00+00:00,18,0.0,-1.7860738039016724
2012-02-08T00:00:00+00:00,2012-02-08T19:00:00+00:00,19,1.3320000171661377,0.5474231243133545
2012-02-08T00:00:00+00:00,2012-02-08T20:00:00+00:00,20,8.715999603271484,5.770938396453857
2012-02-08T00:00:00+00:00,2012-02-08T21:00:00+00:00,21,19.628000259399414,12.04692268371582
2012-02-08T00:00:00+00:00,2012-02-08T22:00:00+00:00,22,37.042999267578125,21.900039672851562
2012-02-08T00:00:00+00:00,2012-02-08T23:00:00+00:00,23,50.28200149536133,30.770977020263672
2012-02-08T00:00:00+00:00,2012-02-09T00:00:00+00:00,24,48.10100173950195,38.52217102050781
2012-02-08T01:00:00+00:00,2012-02-08T02:00:00+00:00,1,57.36000061035156,46.74993133544922
2012-02-08T01:00:00+00:00,2012-02-08T03:00:00+00:00,2,39.43199920654297,41.989662170410156
2012-02-08T01:00:00+00:00,2012-02-08T04:00:00+00:00,3,26.384000778198242,34.63022232055664
2012-02-08T01:00:00+00:00,2012-02-08T05:00:00+00:00,4,19.97100067138672,26.22243309020996
2012-02-08T01:00:00+00:00,2012-02-08T06:00:00+00:00,5,13.534000396728516,15.701040267944336
2012-02-08T01:00:00+00:00,2012-02-08T07:00:00+00:00,6,5.4720001220703125,9.105287551879883
2012-02-08T01:00:00+00:00,2012-02-08T08:00:00+00:00,7,0.5350000262260437,3.0458598136901855
2012-02-08T01:00:00+00:00,2012-02-08T09:00:00+00:00,8,0.0,-1.2896934747695923
2012-02-08T01:00:00+00:00,2012-02-08T10:00:00+00:00,9,0.0,-2.9646120071411133
2012-02-08T01:00:00+00:00,2012-02-08T11:00:00+00:00,10,0.0,-3.3822460174560547
2012-02-08T01:00:00+00:00,2012-02-08T12:00:00+00:00,11,0.0,-2.201556444168091
2012-02-08T01:00:00+00:00,2012-02-08T13:00:00+00:00,12,0.0,-1.7977073192596436
2012-02-08T01:00:00+00:00,2012-02-08T14:00:00+00:00,13,0.0,-2.5936100482940674
2012-02-08T01:00:00+00:00,2012-02-08T15:00:00+00:00,14,0.0,-2.531402826309204
2012-02-08T01:00:00+00:00,2012-02-08T16:00:00+00:00,15,0.0,-1.9283310174942017
2012-02-08T01:00:00+00:00,2012-02-08T17:00:00+00:00,16,0.0,-2.193028450012207
2012-02-08T01:00:00+00:00,2012-02-08T18:00:00+00:00,17,0.0,-1.737470269203186
2012-02-08T01:00:00+00:00,2012-02-08T19:00:00+00:00,18,1.3320000171661377,1.4212197065353394
2012-02-08T01:00:00+00:00,2012-02-08T20:00:00+00:00,19,8.715999603271484,6.018477916717529
2012-02-08T01:00:00+00:00,2012-02-08T21:00:00+00:00,20,19.628000259399414,13.261183738708496
2012-02-08T01:00:00+00:00,2012-02-08T22:00:00+00:00,21,37.042999267578125,21.397247314453125
2012-02-08T01:00:00+00:00,2012-02-08T23:00:00+00:00,22,50.28200149536133,30.997211456298828
2012-02-08T01:00:00+00:00,2012-02-09T00:00:00+00:00,23,48.10100173950195,38.40812301635742
2012-02-08T01:00:00+00:00,2012-02-09T01:00:00+00:00,24,63.00199890136719,43.97318649291992
2012-02-08T02:00:00+00:00,2012-02-08T03:00:00+00:00,1,39.43199920654297,41.178245544433594
2012-02-08T02:00:00+00:00,2012-02-08T04:00:00+00:00,2,26.384000778198242,33.06953048706055
2012-02-08T02:00:00+00:00,2012-02-08T05:00:00+00:00,3,19.97100067138672,23.045047760009766
2012-02-08T02:00:00+00:00,2012-02-08T06:00:00+00:00,4,13.534000396728516,15.58864974975586
2012-02-08T02:00:00+00:00,2012-02-08T07:00:00+00:00,5,5.4720001220703125,6.3689093589782715
2012-02-08T02:00:00+00:00,2012-02-08T08:00:00+00:00,6,0.5350000262260437,2.5051093101501465
2012-02-08T02:00:00+00:00,2012-02-08T09:00:00+00:00,7,0.0,-1.091288685798645
2012-02-08T02:00:00+00:00,2012-02-08T10:00:00+00:00,8,0.0,-1.6737326383590698
2012-02-08T02:00:00+00:00,2012-02-08T11:00:00+00:00,9,0.0,-2.356605052947998
2012-02-08T02:00:00+00:00,2012-02-08T12:00:00+00:00,10,0.0,-2.313213348388672
2012-02-08T02:00:00+00:00,2012-02-08T13:00:00+00:00,11,0.0,-1.3926160335540771
2012-02-08T02:00:00+00:00,2012-02-08T14:00:00+00:00,12,0.0,-1.6567022800445557
2012-02-08T02:00:00+00:00,2012-02-08T15:00:00+00:00,13,0.0,-1.266809344291687
2012-02-08T02:00:00+00:00,2012-02-08T16:00:00+00:00,14,0.0,-2.088542938232422
2012-02-08T02:00:00+00:00,2012-02-08T17:00:00+00:00,15,0.0,-0.8792034983634949
2012-02-08T02:00:00+00:00,2012-02-08T18:00:00+00:00,16,0.0,0.37040358781814575
2012-02-08T02:00:00+00:00,2012-02-08T19:00:00+00:00,17,1.3320000171661377,3.6475841999053955
2012-02-08T02:00:00+00:00,2012-02-08T20:00:00+00:00,18,8.715999603271484,10.000965118408203
2012-02-08T02:00:00+00:00,2012-02-08T21:00:00+00:00,19,19.628000259399414,16.931278228759766
2012-02-08T02:00:00+00:00,2012-02-08T22:00:00+00:00,20,37.042999267578125,26.26933479309082
2012-02-08T02:00:00+00:00,2012-02-08T23:00:00+00:00,21,50.28200149536133,34.1707649230957
2012-02-08T02:00:00+00:00,2012-02-09T00:00:00+00:00,22,48.10100173950195,41.161468505859375
2012-02-08T02:00:00+00:00,2012-02-09T01:00:00+00:00,23,63.00199890136719,45.40593719482422
2012-02-08T02:00:00+00:00,2012-02-09T02:00:00+00:00,24,64.17400360107422,44.42755889892578
2012-02-08T03:00:00+00:00,2012-02-08T04:00:00+00:00,1,26.384000778198242,27.668912887573242
2012-02-08T03:00:00+00:00,2012-02-08T05:00:00+00:00,2,19.97100067138672,18.615421295166016
2012-02-08T03:00:00+00:00,2012-02-08T06:00:00+00:00,3,13.534000396728516,10.602813720703125
2012-02-08T03:00:00+00:00,2012-02-08T07:00:00+00:00,4,5.4720001220703125,4.413134574890137
2012-02-08T03:00:00+00:00,2012-02-08T08:00:00+00:00,5,0.5350000262260437,0.7416420578956604
2012-02-08T03:00:00+00:00,2012-02-08T09:00:00+00:00,6,0.0,-0.16671252250671387
2012-02-08T03:00:00+00:00,2012-02-08T10:00:00+00:00,7,0.0,-0.7557048201560974
2012-02-08T03:00:00+00:00,2012-02-08T11:00:00+00:00,8,0.0,-0.46878600120544434
2012-02-08T03:00:00+00:00,2012-02-08T12:00:00+00:00,9,0.0,-0.043210580945014954
2012-02-08T03:00:00+00:00,2012-02-08T13:00:00+00:00,10,0.0,-0.8710452318191528
2012-02-08T03:00:00+00:00,2012-02-08T14:00:00+00:00,11,0.0,-0.313285768032074
2012-02-08T03:00:00+00:00,2012-02-08T15:00:00+00:00,12,0.0,-2.748760461807251
2012-02-08T03:00:00+00:00,2012-02-08T16:00:00+00:00,13,0.0,-3.0400702953338623
2012-02-08T03:00:00+00:00,2012-02-08T17:00:00+00:00,14,0.0,-2.478785991668701
2012-02-08T03:00:00+00:00,2012-02-08T18:00:00+00:00,15,0.0,-0.8563792109489441
2012-02-08T03:00:00+00:00,2012-02-08T19:00:00+00:00,16,1.3320000171661377,2.5746796131134033
2012-02-08T03:00:00+00:00,2012-02-08T20:00:00+00:00,17,8.715999603271484,9.724245071411133
2012-02-08T03:00:00+00:00,2012-02-08T21:00:00+00:00,18,19.628000259399414,17.062057495117188
2012-02-08T03:00:00+00:00,2012-02-08T22:00:00+00:00,19,37.042999267578125,27.039710998535156
2012-02-08T03:00:00+00:00,2012-02-08T23:00:00+00:00,20,50.28200149536133,35.71944808959961
2012-02-08T03:00:00+00:00,2012-02-09T00:00:00+00:00,21,48.10100173950195,42.071163177490234
2012-02-08T03:00:00+00:00,2012-02-09T01:00:00+00:00,22,63.00199890136719,45.250709533691406
2012-02-08T03:00:00+00:00,2012-02-09T02:00:00+00:00,23,64.17400360107422,42.23407745361328
2012-02-08T03:00:00+00:00,2012-02-09T03:00:00+00:00,24,58.12200164794922,36.0162353515625
2012-02-08T04:00:00+00:00,2012-02-08T05:00:00+00:00,1,19.97100067138672,18.987972259521484
2012-02-08T04:00:00+00:00,2012-02-08T06:00:00+00:00,2,13.534000396728516,11.140846252441406
2012-02-08T04:00:00+00:00,2012-02-08T07:00:00+00:00,3,5.4720001220703125,5.3172221183776855
2012-02-08T04:00:00+00:00,2012-02-08T08:00:00+00:00,4,0.5350000262260437,1.0920745134353638
2012-02-08T04:00:00+00:00,2012-02-08T09:00:00+00:00,5,0.0,-0.6507981419563293
2012-02-08T04:00:00+00:00,2012-02-08T10:00:00+00:00,6,0.0,-0.42116379737854004
2012-02-08T04:00:00+00:00,2012-02-08T11:00:00+00:00,7,0.0,-0.012544296681880951
2012-02-08T04:00:00+00:00,2012-02-08T12:00:00+00:00,8,0.0,-1.066487193107605
2012-02-08T04:00:00+00:00,2012-02-08T13:00:00+00:00,9,0.0,-0.8938082456588745
2012-02-08T04:00:00+00:00,2012-02-08T14:00:00+00:00,10,0.0,-2.4900050163269043
2012-02-08T04:00:00+00:00,2012-02-08T15:00:00+00:00,11,0.0,-2.8450863361358643
2012-02-08T04:00:00+00:00,2012-02-08T16:00:00+00:00,12,0.0,-3.644205093383789
2012-02-08T04:00:00+00:00,2012-02-08T17:00:00+00:00,13,0.0,-2.663649559020996
2012-02-08T04:00:00+00:00,2012-02-08T18:00:00+00:00,14,0.0,0.02212204784154892
2012-02-08T04:00:00+00:00,2012-02-08T19:00:00+00:00,15,1.3320000171661377,3.5780293941497803
2012-02-08T04:00:00+00:00,2012-02-08T20:00:00+00:00,16,8.715999603271484,10.372720718383789
2012-02-08T04:00:00+00:00,2012-02-08T21:00:00+00:00,17,19.628000259399414,18.537960052490234
2012-02-08T04:00:00+00:00,2012-02-08T22:00:00+00:00,18,37.042999267578125,26.78632354736328
2012-02-08T04:00:00+00:00,2012-02-08T23:00:00+00:00,19,50.28200149536133,35.6363410949707
2012-02-08T04:00:00+00:00,2012-02-09T00:00:00+00:00,20,48.10100173950195,42.32915496826172
2012-02-08T04:00:00+00:00,2012-02-09T01:00:00+00:00,21,63.00199890136719,43.994144439697266
2012-02-08T04:00:00+00:00,2012-02-09T02:00:00+00:00,22,64.17400360107422,42.20942306518555
2012-02-08T04:00:00+00:00,2012-02-09T03:00:00+00:00,23,58.12200164794922,35.83610534667969
2012-02-08T04:00:00+00:00,2012-02-09T04:00:00+00:00,24,52.83700180053711,27.680044174194336
2012-02-08T05:00:00+00:00,2012-02-08T06:00:00+00:00,1,13.534000396728516,12.947454452514648
2012-02-08T05:00:00+00:00,2012-02-08T07:00:00+00:00,2,5.4720001220703125,6.381298542022705
2012-02-08T05:00:00+00:00,2012-02-08T08:00:00+00:00,3,0.5350000262260437,2.4091615676879883
2012-02-08T05:00:00+00:00,2012-02-08T09:00:00+00:00,4,0.0,-0.058110855519771576
2012-02-08T05:00:00+00:00,2012-02-08T10:00:00+00:00,5,0.0,-1.0018348693847656
2012-02-08T05:00:00+00:00,2012-02-08T11:00:00+00:00,6,0.0,-1.2907209396362305
2012-02-08T05:00:00+00:00,2012-02-08T12:00:00+00:00,7,0.0,-0.6707711219787598
2012-02-08T05:00:00+00:00,2012-02-08T13:00:00+00:00,8,0.0,-1.1360036134719849
2012-02-08T05:00:00+00:00,2012-02-08T14:00:00+00:00,9,0.0,-1.8015621900558472
2012-02-08T05:00:00+00:00,2012-02-08T15:00:00+00:00,10,0.0,-3.0239830017089844
2012-02-08T05:00:00+00:00,2012-02-08T16:00:00+00:00,11,0.0,-3.0288445949554443
2012-02-08T05:00:00+00:00,2012-02-08T17:00:00+00:00,12,0.0,-1.7259926795959473
2012-02-08T05:00:00+00:00,2012-02-08T18:00:00+00:00,13,0.0,0.8505865335464478
2012-02-08T05:00:00+00:00,2012-02-08T19:00:00+00:00,14,1.3320000171661377,5.405091762542725
2012-02-08T05:00:00+00:00,2012-02-08T20:00:00+00:00,15,8.715999603271484,11.740931510925293
2012-02-08T05:00:00+00:00,2012-02-08T21:00:00+00:00,16,19.628000259399414,20.187280654907227
2012-02-08T05:00:00+00:00,2012-02-08T22:00:00+00:00,17,37.042999267578125,29.076263427734375
2012-02-08T05:00:00+00:00,2012-02-08T23:00:00+00:00,18,50.28200149536133,36.52859878540039
