time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14093,2012-02-14T02:00:00+00:00,2012-02-14T20:00:00+00:00,18,1.6820000410079956,2.9269180297851562,0.0
14094,2012-02-14T02:00:00+00:00,2012-02-14T21:00:00+00:00,19,5.672999858856201,14.842342376708984,0.0
14095,2012-02-14T02:00:00+00:00,2012-02-14T22:00:00+00:00,20,13.567000389099121,21.579490661621094,0.0
14096,2012-02-14T02:00:00+00:00,2012-02-14T23:00:00+00:00,21,30.792999267578125,27.91468048095703,1.682
14097,2012-02-14T02:00:00+00:00,2012-02-15T00:00:00+00:00,22,35.32400131225586,37.07538986206055,13.567000000000002
14098,2012-02-14T02:00:00+00:00,2012-02-15T01:00:00+00:00,23,40.33399963378906,43.15339279174805,35.323999999999984
14099,2012-02-14T02:00:00+00:00,2012-02-15T02:00:00+00:00,24,49.810001373291016,46.35236358642578,49.81000000000001
14077,2012-02-14T03:00:00+00:00,2012-02-14T04:00:00+00:00,1,48.5620002746582,52.15127182006836,31.910999999999998
14078,2012-02-14T03:00:00+00:00,2012-02-14T05:00:00+00:00,2,32.72600173950195,38.874759674072266,2.1669999999999994
14079,2012-02-14T03:00:00+00:00,2012-02-14T06:00:00+00:00,3,16.19499969482422,21.586429595947266,0.0
14080,2012-02-14T03:00:00+00:00,2012-02-14T07:00:00+00:00,4,8.081000328063965,8.823812484741211,0.0
14081,2012-02-14T03:00:00+00:00,2012-02-14T08:00:00+00:00,5,0.42899999022483826,0.8765754699707031,0.0
14082,2012-02-14T03:00:00+00:00,2012-02-14T09:00:00+00:00,6,0.0,0.21653461456298828,0.0
14083,2012-02-14T03:00:00+00:00,2012-02-14T10:00:00+00:00,7,0.0,-0.17272472381591797,0.0
14084,2012-02-14T03:00:00+00:00,2012-02-14T11:00:00+00:00,8,0.0,-0.12990474700927734,0.0
14085,2012-02-14T03:00:00+00:00,2012-02-14T12:00:00+00:00,9,0.0,-0.22278499603271484,2.8249999999999997
14086,2012-02-14T03:00:00+00:00,2012-02-14T13:00:00+00:00,10,0.0,-0.31479454040527344,40.613
14087,2012-02-14T03:00:00+00:00,2012-02-14T14:00:00+00:00,11,0.0,-0.3755664825439453,59.020999999999994
14088,2012-02-14T03:00:00+00:00,2012-02-14T15:00:00+00:00,12,0.0,-0.4507455825805664,59.93300000000001
14089,2012-02-14T03:00:00+00:00,2012-02-14T16:00:00+00:00,13,0.0,-0.47268104553222656,32.72600000000001
14090,2012-02-14T03:00:00+00:00,2012-02-14T17:00:00+00:00,14,0.0,-0.3171091079711914,8.081000000000001
14091,2012-02-14T03:00:00+00:00,2012-02-14T18:00:00+00:00,15,0.0,-0.02372264862060547,0.0
14092,2012-02-14T03:00:00+00:00,2012-02-14T19:00:00+00:00,16,0.0,1.011322021484375,0.0
14093,2012-02-14T03:00:00+00:00,2012-02-14T20:00:00+00:00,17,1.6820000410079956,2.9277563095092773,0.0
14094,2012-02-14T03:00:00+00:00,2012-02-14T21:00:00+00:00,18,5.672999858856201,14.842890739440918,0.0
14095,2012-02-14T03:00:00+00:00,2012-02-14T22:00:00+00:00,19,13.567000389099121,21.577281951904297,0.0
14096,2012-02-14T03:00:00+00:00,2012-02-14T23:00:00+00:00,20,30.792999267578125,27.910324096679688,0.0
14097,2012-02-14T03:00:00+00:00,2012-02-15T00:00:00+00:00,21,35.32400131225586,37.069095611572266,5.673
14098,2012-02-14T03:00:00+00:00,2012-02-15T01:00:00+00:00,22,40.33399963378906,43.14658737182617,30.792999999999996
14099,2012-02-14T03:00:00+00:00,2012-02-15T02:00:00+00:00,23,49.810001373291016,46.346649169921875,40.334
14100,2012-02-14T03:00:00+00:00,2012-02-15T03:00:00+00:00,24,58.00199890136719,44.346153259277344,58.001999999999995
14078,2012-02-14T04:00:00+00:00,2012-02-14T05:00:00+00:00,1,32.72600173950195,39.125057220458984,15.42
14079,2012-02-14T04:00:00+00:00,2012-02-14T06:00:00+00:00,2,16.19499969482422,21.702518463134766,0.0
14080,2012-02-14T04:00:00+00:00,2012-02-14T07:00:00+00:00,3,8.081000328063965,8.85187816619873,0.0
14081,2012-02-14T04:00:00+00:00,2012-02-14T08:00:00+00:00,4,0.42899999022483826,0.8764495849609375,0.0
14082,2012-02-14T04:00:00+00:00,2012-02-14T09:00:00+00:00,5,0.0,0.21586132049560547,0.0
14083,2012-02-14T04:00:00+00:00,2012-02-14T10:00:00+00:00,6,0.0,-0.1732015609741211,0.0
14084,2012-02-14T04:00:00+00:00,2012-02-14T11:00:00+00:00,7,0.0,-0.1305522918701172,0.0
14085,2012-02-14T04:00:00+00:00,2012-02-14T12:00:00+00:00,8,0.0,-0.2236614227294922,0.3610000000000001
14086,2012-02-14T04:00:00+00:00,2012-02-14T13:00:00+00:00,9,0.0,-0.3157663345336914,25.905000000000005
14087,2012-02-14T04:00:00+00:00,2012-02-14T14:00:00+00:00,10,0.0,-0.37656211853027344,56.25
14088,2012-02-14T04:00:00+00:00,2012-02-14T15:00:00+00:00,11,0.0,-0.45171260833740234,61.700999999999986
14089,2012-02-14T04:00:00+00:00,2012-02-14T16:00:00+00:00,12,0.0,-0.4735527038574219,48.56200000000001
14090,2012-02-14T04:00:00+00:00,2012-02-14T17:00:00+00:00,13,0.0,-0.3177833557128906,16.195
14091,2012-02-14T04:00:00+00:00,2012-02-14T18:00:00+00:00,14,0.0,-0.024145126342773438,0.4290000000000001
14092,2012-02-14T04:00:00+00:00,2012-02-14T19:00:00+00:00,15,0.0,1.0130033493041992,0.0
14093,2012-02-14T04:00:00+00:00,2012-02-14T20:00:00+00:00,16,1.6820000410079956,2.932199478149414,0.0
14094,2012-02-14T04:00:00+00:00,2012-02-14T21:00:00+00:00,17,5.672999858856201,14.864755630493164,0.0
14095,2012-02-14T04:00:00+00:00,2012-02-14T22:00:00+00:00,18,13.567000389099121,21.60403823852539,0.0
14096,2012-02-14T04:00:00+00:00,2012-02-14T23:00:00+00:00,19,30.792999267578125,27.942922592163086,0.0
14097,2012-02-14T04:00:00+00:00,2012-02-15T00:00:00+00:00,20,35.32400131225586,37.10926818847656,1.682
14098,2012-02-14T04:00:00+00:00,2012-02-15T01:00:00+00:00,21,40.33399963378906,43.18600082397461,13.567000000000002
14099,2012-02-14T04:00:00+00:00,2012-02-15T02:00:00+00:00,22,49.810001373291016,46.38621520996094,35.323999999999984
14100,2012-02-14T04:00:00+00:00,2012-02-15T03:00:00+00:00,23,58.00199890136719,44.38402557373047,49.81000000000001
14101,2012-02-14T04:00:00+00:00,2012-02-15T04:00:00+00:00,24,51.130001068115234,50.53820037841797,51.129999999999995
14079,2012-02-14T05:00:00+00:00,2012-02-14T06:00:00+00:00,1,16.19499969482422,22.043590545654297,2.1669999999999994
14080,2012-02-14T05:00:00+00:00,2012-02-14T07:00:00+00:00,2,8.081000328063965,8.915992736816406,0.0
14081,2012-02-14T05:00:00+00:00,2012-02-14T08:00:00+00:00,3,0.42899999022483826,0.8773336410522461,0.0
14082,2012-02-14T05:00:00+00:00,2012-02-14T09:00:00+00:00,4,0.0,0.2152118682861328,0.0
14083,2012-02-14T05:00:00+00:00,2012-02-14T10:00:00+00:00,5,0.0,-0.17369651794433594,0.0
14084,2012-02-14T05:00:00+00:00,2012-02-14T11:00:00+00:00,6,0.0,-0.13109874725341797,0.0
14085,2012-02-14T05:00:00+00:00,2012-02-14T12:00:00+00:00,7,0.0,-0.22429656982421875,0.0
14086,2012-02-14T05:00:00+00:00,2012-02-14T13:00:00+00:00,8,0.0,-0.31641674041748047,2.8249999999999997
14087,2012-02-14T05:00:00+00:00,2012-02-14T14:00:00+00:00,9,0.0,-0.3771944046020508,40.613
14088,2012-02-14T05:00:00+00:00,2012-02-14T15:00:00+00:00,10,0.0,-0.4523296356201172,59.020999999999994
14089,2012-02-14T05:00:00+00:00,2012-02-14T16:00:00+00:00,11,0.0,-0.4741039276123047,59.93300000000001
14090,2012-02-14T05:00:00+00:00,2012-02-14T17:00:00+00:00,12,0.0,-0.3181886672973633,32.72600000000001
14091,2012-02-14T05:00:00+00:00,2012-02-14T18:00:00+00:00,13,0.0,-0.024389266967773438,8.081000000000001
14092,2012-02-14T05:00:00+00:00,2012-02-14T19:00:00+00:00,14,0.0,1.0140190124511719,0.0
14093,2012-02-14T05:00:00+00:00,2012-02-14T20:00:00+00:00,15,1.6820000410079956,2.93487548828125,0.0
14094,2012-02-14T05:00:00+00:00,2012-02-14T21:00:00+00:00,16,5.672999858856201,14.878421783447266,0.0
14095,2012-02-14T05:00:00+00:00,2012-02-14T22:00:00+00:00,17,13.567000389099121,21.621320724487305,0.0
14096,2012-02-14T05:00:00+00:00,2012-02-14T23:00:00+00:00,18,30.792999267578125,27.965402603149414,0.0
14097,2012-02-14T05:00:00+00:00,2012-02-15T00:00:00+00:00,19,35.32400131225586,37.140174865722656,0.0
14098,2012-02-14T05:00:00+00:00,2012-02-15T01:00:00+00:00,20,40.33399963378906,43.21854782104492,5.673
14099,2012-02-14T05:00:00+00:00,2012-02-15T02:00:00+00:00,21,49.810001373291016,46.42034149169922,30.792999999999996
14100,2012-02-14T05:00:00+00:00,2012-02-15T03:00:00+00:00,22,58.00199890136719,44.4095458984375,40.334
14101,2012-02-14T05:00:00+00:00,2012-02-15T04:00:00+00:00,23,51.130001068115234,50.57391357421875,58.001999999999995
14102,2012-02-14T05:00:00+00:00,2012-02-15T05:00:00+00:00,24,40.19499969482422,38.847599029541016,40.195
14080,2012-02-14T06:00:00+00:00,2012-02-14T07:00:00+00:00,1,8.081000328063965,8.89667797088623,0.0
14081,2012-02-14T06:00:00+00:00,2012-02-14T08:00:00+00:00,2,0.42899999022483826,0.851470947265625,0.0
14082,2012-02-14T06:00:00+00:00,2012-02-14T09:00:00+00:00,3,0.0,0.20690631866455078,0.0
14083,2012-02-14T06:00:00+00:00,2012-02-14T10:00:00+00:00,4,0.0,-0.17644786834716797,0.0
14084,2012-02-14T06:00:00+00:00,2012-02-14T11:00:00+00:00,5,0.0,-0.1322021484375,0.0
14085,2012-02-14T06:00:00+00:00,2012-02-14T12:00:00+00:00,6,0.0,-0.2245330810546875,0.0
14086,2012-02-14T06:00:00+00:00,2012-02-14T13:00:00+00:00,7,0.0,-0.31626415252685547,0.3610000000000001
14087,2012-02-14T06:00:00+00:00,2012-02-14T14:00:00+00:00,8,0.0,-0.37694358825683594,25.905000000000005
14088,2012-02-14T06:00:00+00:00,2012-02-14T15:00:00+00:00,9,0.0,-0.45209407806396484,56.25
14089,2012-02-14T06:00:00+00:00,2012-02-14T16:00:00+00:00,10,0.0,-0.4739217758178711,61.700999999999986
14090,2012-02-14T06:00:00+00:00,2012-02-14T17:00:00+00:00,11,0.0,-0.3181324005126953,48.56200000000001
14091,2012-02-14T06:00:00+00:00,2012-02-14T18:00:00+00:00,12,0.0,-0.0243682861328125,16.195
14092,2012-02-14T06:00:00+00:00,2012-02-14T19:00:00+00:00,13,0.0,1.0136175155639648,0.4290000000000001
14093,2012-02-14T06:00:00+00:00,2012-02-14T20:00:00+00:00,14,1.6820000410079956,2.9340639114379883,0.0
14094,2012-02-14T06:00:00+00:00,2012-02-14T21:00:00+00:00,15,5.672999858856201,14.872432708740234,0.0
14095,2012-02-14T06:00:00+00:00,2012-02-14T22:00:00+00:00,16,13.567000389099121,21.612056732177734,0.0
14096,2012-02-14T06:00:00+00:00,2012-02-14T23:00:00+00:00,17,30.792999267578125,27.95577621459961,0.0
14097,2012-02-14T06:00:00+00:00,2012-02-15T00:00:00+00:00,18,35.32400131225586,37.13425064086914,0.0
14098,2012-02-14T06:00:00+00:00,2012-02-15T01:00:00+00:00,19,40.33399963378906,43.215240478515625,1.682
14099,2012-02-14T06:00:00+00:00,2012-02-15T02:00:00+00:00,20,49.810001373291016,46.41872787475586,13.567000000000002
14100,2012-02-14T06:00:00+00:00,2012-02-15T03:00:00+00:00,21,58.00199890136719,44.40232467651367,35.323999999999984
14101,2012-02-14T06:00:00+00:00,2012-02-15T04:00:00+00:00,22,51.130001068115234,50.570228576660156,49.81000000000001
14102,2012-02-14T06:00:00+00:00,2012-02-15T05:00:00+00:00,23,40.19499969482422,38.839385986328125,51.129999999999995
14103,2012-02-14T06:00:00+00:00,2012-02-15T06:00:00+00:00,24,22.010000228881836,22.51299285888672,22.009999999999994
14081,2012-02-14T07:00:00+00:00,2012-02-14T08:00:00+00:00,1,0.42899999022483826,0.7651309967041016,0.0
14082,2012-02-14T07:00:00+00:00,2012-02-14T09:00:00+00:00,2,0.0,0.16587257385253906,0.0
14083,2012-02-14T07:00:00+00:00,2012-02-14T10:00:00+00:00,3,0.0,-0.19775009155273438,0.0
14084,2012-02-14T07:00:00+00:00,2012-02-14T11:00:00+00:00,4,0.0,-0.14478206634521484,0.0
14085,2012-02-14T07:00:00+00:00,2012-02-14T12:00:00+00:00,5,0.0,-0.23175907135009766,0.0
14086,2012-02-14T07:00:00+00:00,2012-02-14T13:00:00+00:00,6,0.0,-0.3199939727783203,0.0
14087,2012-02-14T07:00:00+00:00,2012-02-14T14:00:00+00:00,7,0.0,-0.378875732421875,2.8249999999999997
14088,2012-02-14T07:00:00+00:00,2012-02-14T15:00:00+00:00,8,0.0,-0.45318603515625,40.613
14089,2012-02-14T07:00:00+00:00,2012-02-14T16:00:00+00:00,9,0.0,-0.4744081497192383,59.020999999999994
14090,2012-02-14T07:00:00+00:00,2012-02-14T17:00:00+00:00,10,0.0,-0.31842517852783203,59.93300000000001
14091,2012-02-14T07:00:00+00:00,2012-02-14T18:00:00+00:00,11,0.0,-0.024404525756835938,32.72600000000001
14092,2012-02-14T07:00:00+00:00,2012-02-14T19:00:00+00:00,12,0.0,1.0134820938110352,8.081000000000001
14093,2012-02-14T07:00:00+00:00,2012-02-14T20:00:00+00:00,13,1.6820000410079956,2.933657646179199,0.0
14094,2012-02-14T07:00:00+00:00,2012-02-14T21:00:00+00:00,14,5.672999858856201,14.866056442260742,0.0
14095,2012-02-14T07:00:00+00:00,2012-02-14T22:00:00+00:00,15,13.567000389099121,21.601226806640625,0.0
14096,2012-02-14T07:00:00+00:00,2012-02-14T23:00:00+00:00,16,30.792999267578125,27.94451141357422,0.0
14097,2012-02-14T07:00:00+00:00,2012-02-15T00:00:00+00:00,17,35.32400131225586,37.12810134887695,0.0
14098,2012-02-14T07:00:00+00:00,2012-02-15T01:00:00+00:00,18,40.33399963378906,43.2111701965332,0.0
14099,2012-02-14T07:00:00+00:00,2012-02-15T02:00:00+00:00,19,49.810001373291016,46.41509246826172,5.673
14100,2012-02-14T07:00:00+00:00,2012-02-15T03:00:00+00:00,20,58.00199890136719,44.393836975097656,30.792999999999996
14101,2012-02-14T07:00:00+00:00,2012-02-15T04:00:00+00:00,21,51.130001068115234,50.56282043457031,40.334
14102,2012-02-14T07:00:00+00:00,2012-02-15T05:00:00+00:00,22,40.19499969482422,38.82938003540039,58.001999999999995
14103,2012-02-14T07:00:00+00:00,2012-02-15T06:00:00+00:00,23,22.010000228881836,22.504440307617188,40.195
14104,2012-02-14T07:00:00+00:00,2012-02-15T07:00:00+00:00,24,8.289999961853027,9.317110061645508,8.29
14082,2012-02-14T08:00:00+00:00,2012-02-14T09:00:00+00:00,1,0.0,0.13788318634033203,0.0
14083,2012-02-14T08:00:00+00:00,2012-02-14T10:00:00+00:00,2,0.0,-0.22156238555908203,0.0
14084,2012-02-14T08:00:00+00:00,2012-02-14T11:00:00+00:00,3,0.0,-0.16452312469482422,0.0
14085,2012-02-14T08:00:00+00:00,2012-02-14T12:00:00+00:00,4,0.0,-0.24680137634277344,0.0
14086,2012-02-14T08:00:00+00:00,2012-02-14T13:00:00+00:00,5,0.0,-0.3300056457519531,0.0
14087,2012-02-14T08:00:00+00:00,2012-02-14T14:00:00+00:00,6,0.0,-0.3854484558105469,0.3610000000000001
14088,2012-02-14T08:00:00+00:00,2012-02-14T15:00:00+00:00,7,0.0,-0.45769214630126953,25.905000000000005
14089,2012-02-14T08:00:00+00:00,2012-02-14T16:00:00+00:00,8,0.0,-0.4770231246948242,56.25
14090,2012-02-14T08:00:00+00:00,2012-02-14T17:00:00+00:00,9,0.0,-0.31975555419921875,61.700999999999986
14091,2012-02-14T08:00:00+00:00,2012-02-14T18:00:00+00:00,10,0.0,-0.024240493774414062,48.56200000000001
14092,2012-02-14T08:00:00+00:00,2012-02-14T19:00:00+00:00,11,0.0,1.0165119171142578,16.195
14093,2012-02-14T08:00:00+00:00,2012-02-14T20:00:00+00:00,12,1.6820000410079956,2.9374637603759766,0.4290000000000001
14094,2012-02-14T08:00:00+00:00,2012-02-14T21:00:00+00:00,13,5.672999858856201,14.868316650390625,0.0
14095,2012-02-14T08:00:00+00:00,2012-02-14T22:00:00+00:00,14,13.567000389099121,21.607851028442383,0.0
14096,2012-02-14T08:00:00+00:00,2012-02-14T23:00:00+00:00,15,30.792999267578125,27.955224990844727,0.0
14097,2012-02-14T08:00:00+00:00,2012-02-15T00:00:00+00:00,16,35.32400131225586,37.14033126831055,0.0
14098,2012-02-14T08:00:00+00:00,2012-02-15T01:00:00+00:00,17,40.33399963378906,43.220157623291016,0.0
14099,2012-02-14T08:00:00+00:00,2012-02-15T02:00:00+00:00,18,49.810001373291016,46.42152404785156,1.682
14100,2012-02-14T08:00:00+00:00,2012-02-15T03:00:00+00:00,19,58.00199890136719,44.396827697753906,13.567000000000002
14101,2012-02-14T08:00:00+00:00,2012-02-15T04:00:00+00:00,20,51.130001068115234,50.56324005126953,35.323999999999984
14102,2012-02-14T08:00:00+00:00,2012-02-15T05:00:00+00:00,21,40.19499969482422,38.82663345336914,49.81000000000001
14103,2012-02-14T08:00:00+00:00,2012-02-15T06:00:00+00:00,22,22.010000228881836,22.501083374023438,51.129999999999995
14104,2012-02-14T08:00:00+00:00,2012-02-15T07:00:00+00:00,23,8.289999961853027,9.316158294677734,22.009999999999994
14105,2012-02-14T08:00:00+00:00,2012-02-15T08:00:00+00:00,24,0.7400000095367432,0.9893703460693359,0.7400000000000001
14083,2012-02-14T09:00:00+00:00,2012-02-14T10:00:00+00:00,1,0.0,-0.1987018585205078,0.0
14084,2012-02-14T09:00:00+00:00,2012-02-14T11:00:00+00:00,2,0.0,-0.16650962829589844,0.0
14085,2012-02-14T09:00:00+00:00,2012-02-14T12:00:00+00:00,3,0.0,-0.2562999725341797,0.0
14086,2012-02-14T09:00:00+00:00,2012-02-14T13:00:00+00:00,4,0.0,-0.3388795852661133,0.0
14087,2012-02-14T09:00:00+00:00,2012-02-14T14:00:00+00:00,5,0.0,-0.39227771759033203,0.0
14088,2012-02-14T09:00:00+00:00,2012-02-14T15:00:00+00:00,6,0.0,-0.4627265930175781,2.8249999999999997
14089,2012-02-14T09:00:00+00:00,2012-02-14T16:00:00+00:00,7,0.0,-0.4802227020263672,40.613
14090,2012-02-14T09:00:00+00:00,2012-02-14T17:00:00+00:00,8,0.0,-0.32166194915771484,59.020999999999994
14091,2012-02-14T09:00:00+00:00,2012-02-14T18:00:00+00:00,9,0.0,-0.024957656860351562,59.93300000000001
14092,2012-02-14T09:00:00+00:00,2012-02-14T19:00:00+00:00,10,0.0,1.0178451538085938,32.72600000000001
14093,2012-02-14T09:00:00+00:00,2012-02-14T20:00:00+00:00,11,1.6820000410079956,2.9393606185913086,8.081000000000001
14094,2012-02-14T09:00:00+00:00,2012-02-14T21:00:00+00:00,12,5.672999858856201,14.85477352142334,0.0
14095,2012-02-14T09:00:00+00:00,2012-02-14T22:00:00+00:00,13,13.567000389099121,21.54806137084961,0.0
14096,2012-02-14T09:00:00+00:00,2012-02-14T23:00:00+00:00,14,30.792999267578125,27.831117630004883,0.0
14097,2012-02-14T09:00:00+00:00,2012-02-15T00:00:00+00:00,15,35.32400131225586,36.912803649902344,0.0
14098,2012-02-14T09:00:00+00:00,2012-02-15T01:00:00+00:00,16,40.33399963378906,42.97602081298828,0.0
14099,2012-02-14T09:00:00+00:00,2012-02-15T02:00:00+00:00,17,49.810001373291016,46.20768737792969,0.0
14100,2012-02-14T09:00:00+00:00,2012-02-15T03:00:00+00:00,18,58.00199890136719,44.1976432800293,5.673
14101,2012-02-14T09:00:00+00:00,2012-02-15T04:00:00+00:00,19,51.130001068115234,50.468074798583984,30.792999999999996
14102,2012-02-14T09:00:00+00:00,2012-02-15T05:00:00+00:00,20,40.19499969482422,38.76949691772461,40.334
14103,2012-02-14T09:00:00+00:00,2012-02-15T06:00:00+00:00,21,22.010000228881836,22.4775390625,58.001999999999995
14104,2012-02-14T09:00:00+00:00,2012-02-15T07:00:00+00:00,22,8.289999961853027,9.31637954711914,40.195
14105,2012-02-14T09:00:00+00:00,2012-02-15T08:00:00+00:00,23,0.7400000095367432,0.9900045394897461,8.29
14106,2012-02-14T09:00:00+00:00,2012-02-15T09:00:00+00:00,24,0.0,0.22504711151123047,0.0
14084,2012-02-14T10:00:00+00:00,2012-02-14T11:00:00+00:00,1,0.0,-0.17751789093017578,0.0
14085,2012-02-14T10:00:00+00:00,2012-02-14T12:00:00+00:00,2,0.0,-0.278533935546875,0.0
14086,2012-02-14T10:00:00+00:00,2012-02-14T13:00:00+00:00,3,0.0,-0.3569631576538086,0.0
14087,2012-02-14T10:00:00+00:00,2012-02-14T14:00:00+00:00,4,0.0,-0.4046134948730469,0.0
14088,2012-02-14T10:00:00+00:00,2012-02-14T15:00:00+00:00,5,0.0,-0.47084712982177734,0.3610000000000001
14089,2012-02-14T10:00:00+00:00,2012-02-14T16:00:00+00:00,6,0.0,-0.4849853515625,25.905000000000005
14090,2012-02-14T10:00:00+00:00,2012-02-14T17:00:00+00:00,7,0.0,-0.32447147369384766,56.25
14091,2012-02-14T10:00:00+00:00,2012-02-14T18:00:00+00:00,8,0.0,-0.026406288146972656,61.700999999999986
14092,2012-02-14T10:00:00+00:00,2012-02-14T19:00:00+00:00,9,0.0,1.0171432495117188,48.56200000000001
14093,2012-02-14T10:00:00+00:00,2012-02-14T20:00:00+00:00,10,1.6820000410079956,2.9377565383911133,16.195
14094,2012-02-14T10:00:00+00:00,2012-02-14T21:00:00+00:00,11,5.672999858856201,14.838827133178711,0.4290000000000001
14095,2012-02-14T10:00:00+00:00,2012-02-14T22:00:00+00:00,12,13.567000389099121,21.504940032958984,0.0
14096,2012-02-14T10:00:00+00:00,2012-02-14T23:00:00+00:00,13,30.792999267578125,27.758819580078125,0.0
14097,2012-02-14T10:00:00+00:00,2012-02-15T00:00:00+00:00,14,35.32400131225586,36.81088638305664,0.0
14098,2012-02-14T10:00:00+00:00,2012-02-15T01:00:00+00:00,15,40.33399963378906,42.8726692199707,0.0
14099,2012-02-14T10:00:00+00:00,2012-02-15T02:00:00+00:00,16,49.810001373291016,46.11174774169922,0.0
14100,2012-02-14T10:00:00+00:00,2012-02-15T03:00:00+00:00,17,58.00199890136719,44.096126556396484,1.682
14101,2012-02-14T10:00:00+00:00,2012-02-15T04:00:00+00:00,18,51.130001068115234,50.4111213684082,13.567000000000002
14102,2012-02-14T10:00:00+00:00,2012-02-15T05:00:00+00:00,19,40.19499969482422,38.72213363647461,35.323999999999984
14103,2012-02-14T10:00:00+00:00,2012-02-15T06:00:00+00:00,20,22.010000228881836,22.44577407836914,49.81000000000001
14104,2012-02-14T10:00:00+00:00,2012-02-15T07:00:00+00:00,21,8.289999961853027,9.306681632995605,51.129999999999995
14105,2012-02-14T10:00:00+00:00,2012-02-15T08:00:00+00:00,22,0.7400000095367432,0.9895381927490234,22.009999999999994
14106,2012-02-14T10:00:00+00:00,2012-02-15T09:00:00+00:00,23,0.0,0.22451400756835938,0.7400000000000001
14107,2012-02-14T10:00:00+00:00,2012-02-15T10:00:00+00:00,24,0.0,-0.15433406829833984,0.0
14085,2012-02-14T11:00:00+00:00,2012-02-14T12:00:00+00:00,1,0.0,-0.3059406280517578,0.0
14086,2012-02-14T11:00:00+00:00,2012-02-14T13:00:00+00:00,2,0.0,-0.3864603042602539,0.0
14087,2012-02-14T11:00:00+00:00,2012-02-14T14:00:00+00:00,3,0.0,-0.4260072708129883,0.0
14088,2012-02-14T11:00:00+00:00,2012-02-14T15:00:00+00:00,4,0.0,-0.4847431182861328,0.0
14089,2012-02-14T11:00:00+00:00,2012-02-14T16:00:00+00:00,5,0.0,-0.4928922653198242,2.8249999999999997
14090,2012-02-14T11:00:00+00:00,2012-02-14T17:00:00+00:00,6,0.0,-0.32900333404541016,40.613
14091,2012-02-14T11:00:00+00:00,2012-02-14T18:00:00+00:00,7,0.0,-0.028830528259277344,59.020999999999994
14092,2012-02-14T11:00:00+00:00,2012-02-14T19:00:00+00:00,8,0.0,1.0153093338012695,59.93300000000001
14093,2012-02-14T11:00:00+00:00,2012-02-14T20:00:00+00:00,9,1.6820000410079956,2.9346799850463867,32.72600000000001
14094,2012-02-14T11:00:00+00:00,2012-02-14T21:00:00+00:00,10,5.672999858856201,14.82080078125,8.081000000000001
14095,2012-02-14T11:00:00+00:00,2012-02-14T22:00:00+00:00,11,13.567000389099121,21.459915161132812,0.0
14096,2012-02-14T11:00:00+00:00,2012-02-14T23:00:00+00:00,12,30.792999267578125,27.687891006469727,0.0
