time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14116,2012-02-15T19:00:00+00:00,2012-02-15T20:00:00+00:00,1,7.781999999999999,7.022615571171248,1.682
14117,2012-02-15T20:00:00+00:00,2012-02-15T21:00:00+00:00,1,22.241999999999994,16.915917070779763,5.673
14118,2012-02-15T21:00:00+00:00,2012-02-15T22:00:00+00:00,1,36.081,29.324431087794324,13.567000000000002
14119,2012-02-15T22:00:00+00:00,2012-02-15T23:00:00+00:00,1,45.45699999999999,42.77315572146964,30.792999999999996
14120,2012-02-15T23:00:00+00:00,2012-02-16T00:00:00+00:00,1,55.78099999999999,49.93642300555589,35.323999999999984
14121,2012-02-16T00:00:00+00:00,2012-02-16T01:00:00+00:00,1,60.765,59.16787796378425,40.334
14122,2012-02-16T01:00:00+00:00,2012-02-16T02:00:00+00:00,1,66.568,57.701250682732294,49.81000000000001
14123,2012-02-16T02:00:00+00:00,2012-02-16T03:00:00+00:00,1,61.769000000000005,55.3416320427557,58.001999999999995
14124,2012-02-16T03:00:00+00:00,2012-02-16T04:00:00+00:00,1,53.861999999999995,53.356331210754156,51.129999999999995
14125,2012-02-16T04:00:00+00:00,2012-02-16T05:00:00+00:00,1,40.018,39.926488882810304,40.195
14126,2012-02-16T05:00:00+00:00,2012-02-16T06:00:00+00:00,1,19.90500000000001,25.28687754604427,22.009999999999994
14127,2012-02-16T06:00:00+00:00,2012-02-16T07:00:00+00:00,1,10.347,6.697497626551644,8.29
14128,2012-02-16T07:00:00+00:00,2012-02-16T08:00:00+00:00,1,1.0270000000000001,1.1095870365961567,0.7400000000000001
14129,2012-02-16T08:00:00+00:00,2012-02-16T09:00:00+00:00,1,0.0,0.06514399539834195,0.0
14130,2012-02-16T09:00:00+00:00,2012-02-16T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14131,2012-02-16T10:00:00+00:00,2012-02-16T11:00:00+00:00,1,0.0,0.06383171940780846,0.0
14132,2012-02-16T11:00:00+00:00,2012-02-16T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14133,2012-02-16T12:00:00+00:00,2012-02-16T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14134,2012-02-16T13:00:00+00:00,2012-02-16T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14135,2012-02-16T14:00:00+00:00,2012-02-16T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14136,2012-02-16T15:00:00+00:00,2012-02-16T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14137,2012-02-16T16:00:00+00:00,2012-02-16T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14138,2012-02-16T17:00:00+00:00,2012-02-16T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14139,2012-02-16T18:00:00+00:00,2012-02-16T19:00:00+00:00,1,0.395,0.6640410411579597,0.378
14140,2012-02-16T19:00:00+00:00,2012-02-16T20:00:00+00:00,1,8.232000000000001,8.461679096549636,7.781999999999999
14141,2012-02-16T20:00:00+00:00,2012-02-16T21:00:00+00:00,1,22.506999999999994,19.61246877277972,22.241999999999994
14142,2012-02-16T21:00:00+00:00,2012-02-16T22:00:00+00:00,1,38.07000000000001,34.18019964381597,36.081
14143,2012-02-16T22:00:00+00:00,2012-02-16T23:00:00+00:00,1,51.52700000000001,50.732203651856615,45.45699999999999
14144,2012-02-16T23:00:00+00:00,2012-02-17T00:00:00+00:00,1,59.43299999999998,57.93376584068685,55.78099999999999
14145,2012-02-17T00:00:00+00:00,2012-02-17T01:00:00+00:00,1,63.55200000000001,62.04879830360822,60.765
14146,2012-02-17T01:00:00+00:00,2012-02-17T02:00:00+00:00,1,64.532,62.25098072857008,66.568
14147,2012-02-17T02:00:00+00:00,2012-02-17T03:00:00+00:00,1,44.99700000000001,58.0285171528252,61.769000000000005
14148,2012-02-17T03:00:00+00:00,2012-02-17T04:00:00+00:00,1,49.40099999999999,32.64966043179932,53.861999999999995
14149,2012-02-17T04:00:00+00:00,2012-02-17T05:00:00+00:00,1,28.647999999999996,33.55924749638416,40.018
14150,2012-02-17T05:00:00+00:00,2012-02-17T06:00:00+00:00,1,15.847,14.222441798361528,19.90500000000001
14151,2012-02-17T06:00:00+00:00,2012-02-17T07:00:00+00:00,1,7.1850000000000005,4.380182878190206,10.347
14152,2012-02-17T07:00:00+00:00,2012-02-17T08:00:00+00:00,1,0.114,0.43683261578584553,1.0270000000000001
14153,2012-02-17T08:00:00+00:00,2012-02-17T09:00:00+00:00,1,0.0,0.05804563287312576,0.0
14154,2012-02-17T09:00:00+00:00,2012-02-17T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14155,2012-02-17T10:00:00+00:00,2012-02-17T11:00:00+00:00,1,0.0,0.06383171940780846,0.0
14156,2012-02-17T11:00:00+00:00,2012-02-17T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14157,2012-02-17T12:00:00+00:00,2012-02-17T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14158,2012-02-17T13:00:00+00:00,2012-02-17T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14159,2012-02-17T14:00:00+00:00,2012-02-17T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14160,2012-02-17T15:00:00+00:00,2012-02-17T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14161,2012-02-17T16:00:00+00:00,2012-02-17T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14162,2012-02-17T17:00:00+00:00,2012-02-17T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14163,2012-02-17T18:00:00+00:00,2012-02-17T19:00:00+00:00,1,0.265,0.4356449710777973,0.395
14164,2012-02-17T19:00:00+00:00,2012-02-17T20:00:00+00:00,1,9.654000000000005,8.145631382037447,8.232000000000001
14165,2012-02-17T20:00:00+00:00,2012-02-17T21:00:00+00:00,1,20.30800000000001,23.837380758284528,22.506999999999994
14166,2012-02-17T21:00:00+00:00,2012-02-17T22:00:00+00:00,1,34.508,28.508875128839804,38.07000000000001
14167,2012-02-17T22:00:00+00:00,2012-02-17T23:00:00+00:00,1,48.306,44.745732895391896,51.52700000000001
14168,2012-02-17T23:00:00+00:00,2012-02-18T00:00:00+00:00,1,53.467000000000006,54.23979505511045,59.43299999999998
14169,2012-02-18T00:00:00+00:00,2012-02-18T01:00:00+00:00,1,60.77900000000001,58.81895258278721,63.55200000000001
14170,2012-02-18T01:00:00+00:00,2012-02-18T02:00:00+00:00,1,60.544,60.79688800845702,64.532
14171,2012-02-18T02:00:00+00:00,2012-02-18T03:00:00+00:00,1,55.873,55.74426595527998,44.99700000000001
14172,2012-02-18T03:00:00+00:00,2012-02-18T04:00:00+00:00,1,47.477,45.97792478073385,49.40099999999999
14173,2012-02-18T04:00:00+00:00,2012-02-18T05:00:00+00:00,1,32.053999999999995,33.63631818594937,28.647999999999996
14174,2012-02-18T05:00:00+00:00,2012-02-18T06:00:00+00:00,1,11.252999999999998,16.887872919512887,15.847
14175,2012-02-18T06:00:00+00:00,2012-02-18T07:00:00+00:00,1,1.2529999999999997,4.067781067897167,7.1850000000000005
14176,2012-02-18T07:00:00+00:00,2012-02-18T08:00:00+00:00,1,0.0,0.17418778397603285,0.114
14177,2012-02-18T08:00:00+00:00,2012-02-18T09:00:00+00:00,1,0.0,0.05853165803994292,0.0
14178,2012-02-18T09:00:00+00:00,2012-02-18T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14179,2012-02-18T10:00:00+00:00,2012-02-18T11:00:00+00:00,1,0.0,0.06383171940780846,0.0
14180,2012-02-18T11:00:00+00:00,2012-02-18T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14181,2012-02-18T12:00:00+00:00,2012-02-18T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14182,2012-02-18T13:00:00+00:00,2012-02-18T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14183,2012-02-18T14:00:00+00:00,2012-02-18T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14184,2012-02-18T15:00:00+00:00,2012-02-18T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14185,2012-02-18T16:00:00+00:00,2012-02-18T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14186,2012-02-18T17:00:00+00:00,2012-02-18T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14187,2012-02-18T18:00:00+00:00,2012-02-18T19:00:00+00:00,1,0.17100000000000004,0.32426740386150876,0.265
14188,2012-02-18T19:00:00+00:00,2012-02-18T20:00:00+00:00,1,5.258,5.696852884448742,9.654000000000005
14189,2012-02-18T20:00:00+00:00,2012-02-18T21:00:00+00:00,1,20.200999999999993,18.19384599378996,20.30800000000001
14190,2012-02-18T21:00:00+00:00,2012-02-18T22:00:00+00:00,1,33.184,32.31212030396752,34.508
14191,2012-02-18T22:00:00+00:00,2012-02-18T23:00:00+00:00,1,42.798,41.760784901853846,48.306
14192,2012-02-18T23:00:00+00:00,2012-02-19T00:00:00+00:00,1,48.43299999999999,47.35248201088586,53.467000000000006
14193,2012-02-19T00:00:00+00:00,2012-02-19T01:00:00+00:00,1,56.35600000000001,54.269366766100376,60.77900000000001
14194,2012-02-19T01:00:00+00:00,2012-02-19T02:00:00+00:00,1,61.299,57.831079117927224,60.544
14195,2012-02-19T02:00:00+00:00,2012-02-19T03:00:00+00:00,1,55.811000000000014,53.29801874054806,55.873
14196,2012-02-19T03:00:00+00:00,2012-02-19T04:00:00+00:00,1,49.24299999999999,45.74436440313544,47.477
14197,2012-02-19T04:00:00+00:00,2012-02-19T05:00:00+00:00,1,33.913000000000004,34.457886659400366,32.053999999999995
14198,2012-02-19T05:00:00+00:00,2012-02-19T06:00:00+00:00,1,17.796,18.800698267289143,11.252999999999998
14199,2012-02-19T06:00:00+00:00,2012-02-19T07:00:00+00:00,1,4.343999999999999,4.929512130177594,1.2529999999999997
14200,2012-02-19T07:00:00+00:00,2012-02-19T08:00:00+00:00,1,0.039,0.3170027396568958,0.0
14201,2012-02-19T08:00:00+00:00,2012-02-19T09:00:00+00:00,1,0.0,0.05890882851811115,0.0
14202,2012-02-19T09:00:00+00:00,2012-02-19T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14203,2012-02-19T10:00:00+00:00,2012-02-19T11:00:00+00:00,1,0.0,0.06383171940780846,0.0
14204,2012-02-19T11:00:00+00:00,2012-02-19T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14205,2012-02-19T12:00:00+00:00,2012-02-19T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14206,2012-02-19T13:00:00+00:00,2012-02-19T14:00:00+00:00,1,0.0,0.05229681388732536,0.0
14207,2012-02-19T14:00:00+00:00,2012-02-19T15:00:00+00:00,1,0.0,0.05229681388732536,0.0
14208,2012-02-19T15:00:00+00:00,2012-02-19T16:00:00+00:00,1,0.0,0.05229681388732536,0.0
14209,2012-02-19T16:00:00+00:00,2012-02-19T17:00:00+00:00,1,0.0,0.05229681388732536,0.0
14210,2012-02-19T17:00:00+00:00,2012-02-19T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14211,2012-02-19T18:00:00+00:00,2012-02-19T19:00:00+00:00,1,0.0,0.32426740386150876,0.17100000000000004
14212,2012-02-19T19:00:00+00:00,2012-02-19T20:00:00+00:00,1,5.65,2.6908652304974305,5.258
14213,2012-02-19T20:00:00+00:00,2012-02-19T21:00:00+00:00,1,17.038999999999998,19.1622748237225,20.200999999999993
14214,2012-02-19T21:00:00+00:00,2012-02-19T22:00:00+00:00,1,33.96999999999999,27.808179630535033,33.184
14215,2012-02-19T22:00:00+00:00,2012-02-19T23:00:00+00:00,1,46.172000000000004,44.90777830957373,42.798
14216,2012-02-19T23:00:00+00:00,2012-02-20T00:00:00+00:00,1,54.094,50.183895036376654,48.43299999999999
14217,2012-02-20T00:00:00+00:00,2012-02-20T01:00:00+00:00,1,61.38200000000001,57.13770487749885,56.35600000000001
14218,2012-02-20T01:00:00+00:00,2012-02-20T02:00:00+00:00,1,62.14499999999999,59.531894658336746,61.299
14219,2012-02-20T02:00:00+00:00,2012-02-20T03:00:00+00:00,1,49.03,52.78081188228925,55.811000000000014
14220,2012-02-20T03:00:00+00:00,2012-02-20T04:00:00+00:00,1,28.235999999999994,34.422358576202214,49.24299999999999
14221,2012-02-20T04:00:00+00:00,2012-02-20T05:00:00+00:00,1,10.790999999999999,17.226108498157807,33.913000000000004
14222,2012-02-20T05:00:00+00:00,2012-02-20T06:00:00+00:00,1,2.8429999999999995,7.03356020164975,17.796
14223,2012-02-20T06:00:00+00:00,2012-02-20T07:00:00+00:00,1,1.233,2.0397061900979914,4.343999999999999
14224,2012-02-20T07:00:00+00:00,2012-02-20T08:00:00+00:00,1,0.0,0.09213969192448776,0.039
14225,2012-02-20T08:00:00+00:00,2012-02-20T09:00:00+00:00,1,0.0,0.058142026117698004,0.0
14226,2012-02-20T09:00:00+00:00,2012-02-20T10:00:00+00:00,1,0.0,0.05900522176268338,0.0
14227,2012-02-20T10:00:00+00:00,2012-02-20T11:00:00+00:00,1,0.0,0.057709697753480615,0.0
14228,2012-02-20T11:00:00+00:00,2012-02-20T12:00:00+00:00,1,0.0,0.05229681388732536,0.0
14229,2012-02-20T12:00:00+00:00,2012-02-20T13:00:00+00:00,1,0.0,0.05229681388732536,0.0
14230,2012-02-20T13:00:00+00:00,2012-02-20T14:00:00+00:00,1,0.0,0.05229681388732536,0.0
14231,2012-02-20T14:00:00+00:00,2012-02-20T15:00:00+00:00,1,0.0,0.05229681388732536,0.0
14232,2012-02-20T15:00:00+00:00,2012-02-20T16:00:00+00:00,1,0.0,0.05229681388732536,0.0
14233,2012-02-20T16:00:00+00:00,2012-02-20T17:00:00+00:00,1,0.0,0.05229681388732536,0.0
14234,2012-02-20T17:00:00+00:00,2012-02-20T18:00:00+00:00,1,0.0,0.05229681388732536,0.0
14235,2012-02-20T18:00:00+00:00,2012-02-20T19:00:00+00:00,1,0.0,0.29959862197927795,0.0
14236,2012-02-20T19:00:00+00:00,2012-02-20T20:00:00+00:00,1,0.12,2.053314173761463,5.65
14237,2012-02-20T20:00:00+00:00,2012-02-20T21:00:00+00:00,1,2.512,3.1953144265148232,17.038999999999998
14238,2012-02-20T21:00:00+00:00,2012-02-20T22:00:00+00:00,1,9.559999999999997,6.9938414712873636,33.96999999999999
14239,2012-02-20T22:00:00+00:00,2012-02-20T23:00:00+00:00,1,11.619999999999997,16.38173232670059,46.172000000000004
14240,2012-02-20T23:00:00+00:00,2012-02-21T00:00:00+00:00,1,36.67900000000001,16.30614936061941,54.094
14241,2012-02-21T00:00:00+00:00,2012-02-21T01:00:00+00:00,1,42.292,44.41326395209806,61.38200000000001
14242,2012-02-21T01:00:00+00:00,2012-02-21T02:00:00+00:00,1,35.793000000000006,41.859208253168546,62.14499999999999
14243,2012-02-21T02:00:00+00:00,2012-02-21T03:00:00+00:00,1,33.315999999999995,29.327221591774766,49.03
14244,2012-02-21T03:00:00+00:00,2012-02-21T04:00:00+00:00,1,32.056999999999995,25.330098181607763,28.235999999999994
14245,2012-02-21T04:00:00+00:00,2012-02-21T05:00:00+00:00,1,16.825,23.772782140576908,10.790999999999999
14246,2012-02-21T05:00:00+00:00,2012-02-21T06:00:00+00:00,1,9.932999999999998,9.942181766292524,2.8429999999999995
14247,2012-02-21T06:00:00+00:00,2012-02-21T07:00:00+00:00,1,4.210000000000001,3.356836710990879,1.233
14248,2012-02-21T07:00:00+00:00,2012-02-21T08:00:00+00:00,1,0.4510000000000002,0.3008711411358812,0.0
14249,2012-02-21T08:00:00+00:00,2012-02-21T09:00:00+00:00,1,0.0,0.05890882851811115,0.0
14250,2012-02-21T09:00:00+00:00,2012-02-21T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14251,2012-02-21T10:00:00+00:00,2012-02-21T11:00:00+00:00,1,0.0,0.060529960587277255,0.0
14252,2012-02-21T11:00:00+00:00,2012-02-21T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14253,2012-02-21T12:00:00+00:00,2012-02-21T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14254,2012-02-21T13:00:00+00:00,2012-02-21T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14255,2012-02-21T14:00:00+00:00,2012-02-21T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14256,2012-02-21T15:00:00+00:00,2012-02-21T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14257,2012-02-21T16:00:00+00:00,2012-02-21T17:00:00+00:00,1,0.0,0.05229681388732536,0.0
14258,2012-02-21T17:00:00+00:00,2012-02-21T18:00:00+00:00,1,0.0,0.05229681388732536,0.0
14259,2012-02-21T18:00:00+00:00,2012-02-21T19:00:00+00:00,1,0.039,0.29959862197927795,0.0
14260,2012-02-21T19:00:00+00:00,2012-02-21T20:00:00+00:00,1,4.815,3.955982677804093,0.12
14261,2012-02-21T20:00:00+00:00,2012-02-21T21:00:00+00:00,1,11.038999999999998,14.407084402772394,2.512
14262,2012-02-21T21:00:00+00:00,2012-02-21T22:00:00+00:00,1,26.080999999999996,21.179246696759822,9.559999999999997
14263,2012-02-21T22:00:00+00:00,2012-02-21T23:00:00+00:00,1,45.946,33.63265146810197,11.619999999999997
14264,2012-02-21T23:00:00+00:00,2012-02-22T00:00:00+00:00,1,48.17799999999998,47.53279858198246,36.67900000000001
14265,2012-02-22T00:00:00+00:00,2012-02-22T01:00:00+00:00,1,48.705000000000005,49.23361275275605,42.292
14266,2012-02-22T01:00:00+00:00,2012-02-22T02:00:00+00:00,1,31.471,50.47143781235234,35.793000000000006
14267,2012-02-22T02:00:00+00:00,2012-02-22T03:00:00+00:00,1,31.834999999999994,30.138678175855013,33.315999999999995
14268,2012-02-22T03:00:00+00:00,2012-02-22T04:00:00+00:00,1,25.798,27.488182822570636,32.056999999999995
14269,2012-02-22T04:00:00+00:00,2012-02-22T05:00:00+00:00,1,22.230000000000004,16.831649190840466,16.825
14270,2012-02-22T05:00:00+00:00,2012-02-22T06:00:00+00:00,1,20.451999999999998,11.417902569051185,9.932999999999998
14271,2012-02-22T06:00:00+00:00,2012-02-22T07:00:00+00:00,1,7.281000000000001,5.713554739961775,4.210000000000001
14272,2012-02-22T07:00:00+00:00,2012-02-22T08:00:00+00:00,1,0.6860000000000003,0.5289748527920058,0.4510000000000002
14273,2012-02-22T08:00:00+00:00,2012-02-22T09:00:00+00:00,1,0.0,0.06514399539834195,0.0
14274,2012-02-22T09:00:00+00:00,2012-02-22T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14275,2012-02-22T10:00:00+00:00,2012-02-22T11:00:00+00:00,1,0.0,0.060529960587277255,0.0
14276,2012-02-22T11:00:00+00:00,2012-02-22T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14277,2012-02-22T12:00:00+00:00,2012-02-22T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14278,2012-02-22T13:00:00+00:00,2012-02-22T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14279,2012-02-22T14:00:00+00:00,2012-02-22T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14280,2012-02-22T15:00:00+00:00,2012-02-22T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14281,2012-02-22T16:00:00+00:00,2012-02-22T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14282,2012-02-22T17:00:00+00:00,2012-02-22T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14283,2012-02-22T18:00:00+00:00,2012-02-22T19:00:00+00:00,1,0.182,0.4356449710777973,0.039
14284,2012-02-22T19:00:00+00:00,2012-02-22T20:00:00+00:00,1,7.318000000000001,7.996664524743041,4.815
14285,2012-02-22T20:00:00+00:00,2012-02-22T21:00:00+00:00,1,21.252000000000006,21.334818563889552,11.038999999999998
14286,2012-02-22T21:00:00+00:00,2012-02-22T22:00:00+00:00,1,34.49600000000001,29.979497176077682,26.080999999999996
14287,2012-02-22T22:00:00+00:00,2012-02-22T23:00:00+00:00,1,44.618,45.65082142937926,45.946
14288,2012-02-22T23:00:00+00:00,2012-02-23T00:00:00+00:00,1,53.91499999999999,51.39103741697854,48.17799999999998
14289,2012-02-23T00:00:00+00:00,2012-02-23T01:00:00+00:00,1,62.19400000000001,58.924583636484165,48.705000000000005
14290,2012-02-23T01:00:00+00:00,2012-02-23T02:00:00+00:00,1,63.20399999999999,63.114398465843195,31.471
14291,2012-02-23T02:00:00+00:00,2012-02-23T03:00:00+00:00,1,59.21899999999999,55.624620222631634,31.834999999999994
14292,2012-02-23T03:00:00+00:00,2012-02-23T04:00:00+00:00,1,51.24299999999999,50.021811417090674,25.798
14293,2012-02-23T04:00:00+00:00,2012-02-23T05:00:00+00:00,1,38.427,38.42282744474926,22.230000000000004
14294,2012-02-23T05:00:00+00:00,2012-02-23T06:00:00+00:00,1,20.372,23.1003951234868,20.451999999999998
14295,2012-02-23T06:00:00+00:00,2012-02-23T07:00:00+00:00,1,7.0489999999999995,6.973873875194944,7.281000000000001
14296,2012-02-23T07:00:00+00:00,2012-02-23T08:00:00+00:00,1,0.3020000000000001,0.3822327860596291,0.6860000000000003
14297,2012-02-23T08:00:00+00:00,2012-02-23T09:00:00+00:00,1,0.0,0.05231324314104281,0.0
14298,2012-02-23T09:00:00+00:00,2012-02-23T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14299,2012-02-23T10:00:00+00:00,2012-02-23T11:00:00+00:00,1,0.0,0.060529960587277255,0.0
14300,2012-02-23T11:00:00+00:00,2012-02-23T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14301,2012-02-23T12:00:00+00:00,2012-02-23T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14302,2012-02-23T13:00:00+00:00,2012-02-23T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14303,2012-02-23T14:00:00+00:00,2012-02-23T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14304,2012-02-23T15:00:00+00:00,2012-02-23T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14305,2012-02-23T16:00:00+00:00,2012-02-23T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14306,2012-02-23T17:00:00+00:00,2012-02-23T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14307,2012-02-23T18:00:00+00:00,2012-02-23T19:00:00+00:00,1,0.219,0.5361702203347057,0.182
14308,2012-02-23T19:00:00+00:00,2012-02-23T20:00:00+00:00,1,6.797,6.213002524457726,7.318000000000001
14309,2012-02-23T20:00:00+00:00,2012-02-23T21:00:00+00:00,1,21.188,16.24806447567578,21.252000000000006
14310,2012-02-23T21:00:00+00:00,2012-02-23T22:00:00+00:00,1,36.30199999999999,31.183486791067377,34.49600000000001
14311,2012-02-23T22:00:00+00:00,2012-02-23T23:00:00+00:00,1,50.234,46.037043452921964,44.618
14312,2012-02-23T23:00:00+00:00,2012-02-24T00:00:00+00:00,1,58.70799999999999,53.121296125453505,53.91499999999999
14313,2012-02-24T00:00:00+00:00,2012-02-24T01:00:00+00:00,1,63.577000000000005,61.41958900910597,62.19400000000001
14314,2012-02-24T01:00:00+00:00,2012-02-24T02:00:00+00:00,1,63.92100000000001,61.93761942698759,63.20399999999999
14315,2012-02-24T02:00:00+00:00,2012-02-24T03:00:00+00:00,1,59.922000000000004,58.23580440818438,59.21899999999999
14316,2012-02-24T03:00:00+00:00,2012-02-24T04:00:00+00:00,1,51.91699999999999,51.18411983470225,51.24299999999999
14317,2012-02-24T04:00:00+00:00,2012-02-24T05:00:00+00:00,1,39.13199999999999,38.96438163480452,38.427
14318,2012-02-24T05:00:00+00:00,2012-02-24T06:00:00+00:00,1,20.732000000000006,23.13561754387668,20.372
14319,2012-02-24T06:00:00+00:00,2012-02-24T07:00:00+00:00,1,7.126999999999999,7.0290963139390135,7.0489999999999995
14320,2012-02-24T07:00:00+00:00,2012-02-24T08:00:00+00:00,1,0.359,0.32866088119449777,0.3020000000000001
14321,2012-02-24T08:00:00+00:00,2012-02-24T09:00:00+00:00,1,0.0,0.05804563287312576,0.0
14322,2012-02-24T09:00:00+00:00,2012-02-24T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14323,2012-02-24T10:00:00+00:00,2012-02-24T11:00:00+00:00,1,0.0,0.05841883554165322,0.0
14324,2012-02-24T11:00:00+00:00,2012-02-24T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14325,2012-02-24T12:00:00+00:00,2012-02-24T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14326,2012-02-24T13:00:00+00:00,2012-02-24T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14327,2012-02-24T14:00:00+00:00,2012-02-24T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14328,2012-02-24T15:00:00+00:00,2012-02-24T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14329,2012-02-24T16:00:00+00:00,2012-02-24T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14330,2012-02-24T17:00:00+00:00,2012-02-24T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14331,2012-02-24T18:00:00+00:00,2012-02-24T19:00:00+00:00,1,0.226,0.46355458740129496,0.219
14332,2012-02-24T19:00:00+00:00,2012-02-24T20:00:00+00:00,1,7.551000000000001,8.461679096549636,6.797
14333,2012-02-24T20:00:00+00:00,2012-02-24T21:00:00+00:00,1,22.002999999999993,19.18675581192473,21.188
