time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
10619,2011-09-22T08:00:00+00:00,2011-09-23T02:00:00+00:00,18,58.86600112915039,59.201934814453125
10620,2011-09-22T08:00:00+00:00,2011-09-23T03:00:00+00:00,19,52.696998596191406,54.76310729980469
10621,2011-09-22T08:00:00+00:00,2011-09-23T04:00:00+00:00,20,42.93000030517578,43.88978958129883
10622,2011-09-22T08:00:00+00:00,2011-09-23T05:00:00+00:00,21,27.131999969482422,25.039913177490234
10623,2011-09-22T08:00:00+00:00,2011-09-23T06:00:00+00:00,22,11.567999839782715,9.801345825195312
10624,2011-09-22T08:00:00+00:00,2011-09-23T07:00:00+00:00,23,1.2990000247955322,1.337789535522461
10625,2011-09-22T08:00:00+00:00,2011-09-23T08:00:00+00:00,24,0.0,0.14595508575439453
10603,2011-09-22T09:00:00+00:00,2011-09-22T10:00:00+00:00,1,0.0,0.04862022399902344
10604,2011-09-22T09:00:00+00:00,2011-09-22T11:00:00+00:00,2,0.0,0.07998371124267578
10605,2011-09-22T09:00:00+00:00,2011-09-22T12:00:00+00:00,3,0.0,0.0286102294921875
10606,2011-09-22T09:00:00+00:00,2011-09-22T13:00:00+00:00,4,0.0,-0.10038375854492188
10607,2011-09-22T09:00:00+00:00,2011-09-22T14:00:00+00:00,5,0.0,-0.1522693634033203
10608,2011-09-22T09:00:00+00:00,2011-09-22T15:00:00+00:00,6,0.0,-0.22756671905517578
10609,2011-09-22T09:00:00+00:00,2011-09-22T16:00:00+00:00,7,0.0,-0.3410654067993164
10610,2011-09-22T09:00:00+00:00,2011-09-22T17:00:00+00:00,8,0.0,-0.15821075439453125
10611,2011-09-22T09:00:00+00:00,2011-09-22T18:00:00+00:00,9,0.0,0.19113826751708984
10612,2011-09-22T09:00:00+00:00,2011-09-22T19:00:00+00:00,10,0.07000000029802322,0.8206510543823242
10613,2011-09-22T09:00:00+00:00,2011-09-22T20:00:00+00:00,11,6.822999954223633,2.165654182434082
10614,2011-09-22T09:00:00+00:00,2011-09-22T21:00:00+00:00,12,22.020000457763672,22.74933624267578
10615,2011-09-22T09:00:00+00:00,2011-09-22T22:00:00+00:00,13,38.57500076293945,38.76877975463867
10616,2011-09-22T09:00:00+00:00,2011-09-22T23:00:00+00:00,14,51.41999816894531,50.44163131713867
10617,2011-09-22T09:00:00+00:00,2011-09-23T00:00:00+00:00,15,58.99700164794922,58.270965576171875
10618,2011-09-22T09:00:00+00:00,2011-09-23T01:00:00+00:00,16,61.430999755859375,60.695621490478516
10619,2011-09-22T09:00:00+00:00,2011-09-23T02:00:00+00:00,17,58.86600112915039,59.20241928100586
10620,2011-09-22T09:00:00+00:00,2011-09-23T03:00:00+00:00,18,52.696998596191406,54.7650260925293
10621,2011-09-22T09:00:00+00:00,2011-09-23T04:00:00+00:00,19,42.93000030517578,43.895362854003906
10622,2011-09-22T09:00:00+00:00,2011-09-23T05:00:00+00:00,20,27.131999969482422,25.04305648803711
10623,2011-09-22T09:00:00+00:00,2011-09-23T06:00:00+00:00,21,11.567999839782715,9.79983901977539
10624,2011-09-22T09:00:00+00:00,2011-09-23T07:00:00+00:00,22,1.2990000247955322,1.3373346328735352
10625,2011-09-22T09:00:00+00:00,2011-09-23T08:00:00+00:00,23,0.0,0.1453533172607422
10626,2011-09-22T09:00:00+00:00,2011-09-23T09:00:00+00:00,24,0.0,-0.1435995101928711
10604,2011-09-22T10:00:00+00:00,2011-09-22T11:00:00+00:00,1,0.0,0.08793830871582031
10605,2011-09-22T10:00:00+00:00,2011-09-22T12:00:00+00:00,2,0.0,0.01996326446533203
10606,2011-09-22T10:00:00+00:00,2011-09-22T13:00:00+00:00,3,0.0,-0.10989952087402344
10607,2011-09-22T10:00:00+00:00,2011-09-22T14:00:00+00:00,4,0.0,-0.1593332290649414
10608,2011-09-22T10:00:00+00:00,2011-09-22T15:00:00+00:00,5,0.0,-0.2324056625366211
10609,2011-09-22T10:00:00+00:00,2011-09-22T16:00:00+00:00,6,0.0,-0.34435176849365234
10610,2011-09-22T10:00:00+00:00,2011-09-22T17:00:00+00:00,7,0.0,-0.1603078842163086
10611,2011-09-22T10:00:00+00:00,2011-09-22T18:00:00+00:00,8,0.0,0.19002437591552734
10612,2011-09-22T10:00:00+00:00,2011-09-22T19:00:00+00:00,9,0.07000000029802322,0.8207368850708008
10613,2011-09-22T10:00:00+00:00,2011-09-22T20:00:00+00:00,10,6.822999954223633,2.1677379608154297
10614,2011-09-22T10:00:00+00:00,2011-09-22T21:00:00+00:00,11,22.020000457763672,22.762714385986328
10615,2011-09-22T10:00:00+00:00,2011-09-22T22:00:00+00:00,12,38.57500076293945,38.7779541015625
10616,2011-09-22T10:00:00+00:00,2011-09-22T23:00:00+00:00,13,51.41999816894531,50.44499206542969
10617,2011-09-22T10:00:00+00:00,2011-09-23T00:00:00+00:00,14,58.99700164794922,58.2714729309082
10618,2011-09-22T10:00:00+00:00,2011-09-23T01:00:00+00:00,15,61.430999755859375,60.69541549682617
10619,2011-09-22T10:00:00+00:00,2011-09-23T02:00:00+00:00,16,58.86600112915039,59.20277404785156
10620,2011-09-22T10:00:00+00:00,2011-09-23T03:00:00+00:00,17,52.696998596191406,54.76632308959961
10621,2011-09-22T10:00:00+00:00,2011-09-23T04:00:00+00:00,18,42.93000030517578,43.90346145629883
10622,2011-09-22T10:00:00+00:00,2011-09-23T05:00:00+00:00,19,27.131999969482422,25.058265686035156
10623,2011-09-22T10:00:00+00:00,2011-09-23T06:00:00+00:00,20,11.567999839782715,9.806480407714844
10624,2011-09-22T10:00:00+00:00,2011-09-23T07:00:00+00:00,21,1.2990000247955322,1.3366432189941406
10625,2011-09-22T10:00:00+00:00,2011-09-23T08:00:00+00:00,22,0.0,0.14436721801757812
10626,2011-09-22T10:00:00+00:00,2011-09-23T09:00:00+00:00,23,0.0,-0.14446258544921875
10627,2011-09-22T10:00:00+00:00,2011-09-23T10:00:00+00:00,24,0.0,-0.15822792053222656
10605,2011-09-22T11:00:00+00:00,2011-09-22T12:00:00+00:00,1,0.0,0.019766807556152344
10606,2011-09-22T11:00:00+00:00,2011-09-22T13:00:00+00:00,2,0.0,-0.12339305877685547
10607,2011-09-22T11:00:00+00:00,2011-09-22T14:00:00+00:00,3,0.0,-0.17098236083984375
10608,2011-09-22T11:00:00+00:00,2011-09-22T15:00:00+00:00,4,0.0,-0.24042797088623047
10609,2011-09-22T11:00:00+00:00,2011-09-22T16:00:00+00:00,5,0.0,-0.34949302673339844
10610,2011-09-22T11:00:00+00:00,2011-09-22T17:00:00+00:00,6,0.0,-0.1631927490234375
10611,2011-09-22T11:00:00+00:00,2011-09-22T18:00:00+00:00,7,0.0,0.18876075744628906
10612,2011-09-22T11:00:00+00:00,2011-09-22T19:00:00+00:00,8,0.07000000029802322,0.8211917877197266
10613,2011-09-22T11:00:00+00:00,2011-09-22T20:00:00+00:00,9,6.822999954223633,2.170747756958008
10614,2011-09-22T11:00:00+00:00,2011-09-22T21:00:00+00:00,10,22.020000457763672,22.775352478027344
10615,2011-09-22T11:00:00+00:00,2011-09-22T22:00:00+00:00,11,38.57500076293945,38.79496383666992
10616,2011-09-22T11:00:00+00:00,2011-09-22T23:00:00+00:00,12,51.41999816894531,50.45518112182617
10617,2011-09-22T11:00:00+00:00,2011-09-23T00:00:00+00:00,13,58.99700164794922,58.275386810302734
10618,2011-09-22T11:00:00+00:00,2011-09-23T01:00:00+00:00,14,61.430999755859375,60.69757080078125
10619,2011-09-22T11:00:00+00:00,2011-09-23T02:00:00+00:00,15,58.86600112915039,59.2049560546875
10620,2011-09-22T11:00:00+00:00,2011-09-23T03:00:00+00:00,16,52.696998596191406,54.7714729309082
10621,2011-09-22T11:00:00+00:00,2011-09-23T04:00:00+00:00,17,42.93000030517578,43.91658020019531
10622,2011-09-22T11:00:00+00:00,2011-09-23T05:00:00+00:00,18,27.131999969482422,25.07223129272461
10623,2011-09-22T11:00:00+00:00,2011-09-23T06:00:00+00:00,19,11.567999839782715,9.81149673461914
10624,2011-09-22T11:00:00+00:00,2011-09-23T07:00:00+00:00,20,1.2990000247955322,1.3366518020629883
10625,2011-09-22T11:00:00+00:00,2011-09-23T08:00:00+00:00,21,0.0,0.14371585845947266
10626,2011-09-22T11:00:00+00:00,2011-09-23T09:00:00+00:00,22,0.0,-0.1449575424194336
10627,2011-09-22T11:00:00+00:00,2011-09-23T10:00:00+00:00,23,0.0,-0.15860652923583984
10628,2011-09-22T11:00:00+00:00,2011-09-23T11:00:00+00:00,24,0.0,-0.031118392944335938
10606,2011-09-22T12:00:00+00:00,2011-09-22T13:00:00+00:00,1,0.0,-0.12944984436035156
10607,2011-09-22T12:00:00+00:00,2011-09-22T14:00:00+00:00,2,0.0,-0.1868600845336914
10608,2011-09-22T12:00:00+00:00,2011-09-22T15:00:00+00:00,3,0.0,-0.25318336486816406
10609,2011-09-22T12:00:00+00:00,2011-09-22T16:00:00+00:00,4,0.0,-0.3578319549560547
10610,2011-09-22T12:00:00+00:00,2011-09-22T17:00:00+00:00,5,0.0,-0.1676464080810547
10611,2011-09-22T12:00:00+00:00,2011-09-22T18:00:00+00:00,6,0.0,0.18712997436523438
10612,2011-09-22T12:00:00+00:00,2011-09-22T19:00:00+00:00,7,0.07000000029802322,0.8223628997802734
10613,2011-09-22T12:00:00+00:00,2011-09-22T20:00:00+00:00,8,6.822999954223633,2.1755285263061523
10614,2011-09-22T12:00:00+00:00,2011-09-22T21:00:00+00:00,9,22.020000457763672,22.79416275024414
10615,2011-09-22T12:00:00+00:00,2011-09-22T22:00:00+00:00,10,38.57500076293945,38.81825637817383
10616,2011-09-22T12:00:00+00:00,2011-09-22T23:00:00+00:00,11,51.41999816894531,50.47042465209961
10617,2011-09-22T12:00:00+00:00,2011-09-23T00:00:00+00:00,12,58.99700164794922,58.282310485839844
10618,2011-09-22T12:00:00+00:00,2011-09-23T01:00:00+00:00,13,61.430999755859375,60.701725006103516
10619,2011-09-22T12:00:00+00:00,2011-09-23T02:00:00+00:00,14,58.86600112915039,59.20818328857422
10620,2011-09-22T12:00:00+00:00,2011-09-23T03:00:00+00:00,15,52.696998596191406,54.778202056884766
10621,2011-09-22T12:00:00+00:00,2011-09-23T04:00:00+00:00,16,42.93000030517578,43.933319091796875
10622,2011-09-22T12:00:00+00:00,2011-09-23T05:00:00+00:00,17,27.131999969482422,25.091655731201172
10623,2011-09-22T12:00:00+00:00,2011-09-23T06:00:00+00:00,18,11.567999839782715,9.819536209106445
10624,2011-09-22T12:00:00+00:00,2011-09-23T07:00:00+00:00,19,1.2990000247955322,1.3367652893066406
10625,2011-09-22T12:00:00+00:00,2011-09-23T08:00:00+00:00,20,0.0,0.14310932159423828
10626,2011-09-22T12:00:00+00:00,2011-09-23T09:00:00+00:00,21,0.0,-0.14537525177001953
10627,2011-09-22T12:00:00+00:00,2011-09-23T10:00:00+00:00,22,0.0,-0.1589069366455078
10628,2011-09-22T12:00:00+00:00,2011-09-23T11:00:00+00:00,23,0.0,-0.03136920928955078
10629,2011-09-22T12:00:00+00:00,2011-09-23T12:00:00+00:00,24,0.0,-0.053666114807128906
10607,2011-09-22T13:00:00+00:00,2011-09-22T14:00:00+00:00,1,0.0,-0.20186805725097656
10608,2011-09-22T13:00:00+00:00,2011-09-22T15:00:00+00:00,2,0.0,-0.2732086181640625
10609,2011-09-22T13:00:00+00:00,2011-09-22T16:00:00+00:00,3,0.0,-0.37187862396240234
10610,2011-09-22T13:00:00+00:00,2011-09-22T17:00:00+00:00,4,0.0,-0.17505550384521484
10611,2011-09-22T13:00:00+00:00,2011-09-22T18:00:00+00:00,5,0.0,0.18439769744873047
10612,2011-09-22T13:00:00+00:00,2011-09-22T19:00:00+00:00,6,0.07000000029802322,0.8232526779174805
10613,2011-09-22T13:00:00+00:00,2011-09-22T20:00:00+00:00,7,6.822999954223633,2.1797609329223633
10614,2011-09-22T13:00:00+00:00,2011-09-22T21:00:00+00:00,8,22.020000457763672,22.809803009033203
10615,2011-09-22T13:00:00+00:00,2011-09-22T22:00:00+00:00,9,38.57500076293945,38.83892822265625
10616,2011-09-22T13:00:00+00:00,2011-09-22T23:00:00+00:00,10,51.41999816894531,50.485816955566406
10617,2011-09-22T13:00:00+00:00,2011-09-23T00:00:00+00:00,11,58.99700164794922,58.290462493896484
10618,2011-09-22T13:00:00+00:00,2011-09-23T01:00:00+00:00,12,61.430999755859375,60.706398010253906
10619,2011-09-22T13:00:00+00:00,2011-09-23T02:00:00+00:00,13,58.86600112915039,59.21119689941406
10620,2011-09-22T13:00:00+00:00,2011-09-23T03:00:00+00:00,14,52.696998596191406,54.779579162597656
10621,2011-09-22T13:00:00+00:00,2011-09-23T04:00:00+00:00,15,42.93000030517578,43.929039001464844
10622,2011-09-22T13:00:00+00:00,2011-09-23T05:00:00+00:00,16,27.131999969482422,25.080703735351562
10623,2011-09-22T13:00:00+00:00,2011-09-23T06:00:00+00:00,17,11.567999839782715,9.81445598602295
10624,2011-09-22T13:00:00+00:00,2011-09-23T07:00:00+00:00,18,1.2990000247955322,1.3368606567382812
10625,2011-09-22T13:00:00+00:00,2011-09-23T08:00:00+00:00,19,0.0,0.14327621459960938
10626,2011-09-22T13:00:00+00:00,2011-09-23T09:00:00+00:00,20,0.0,-0.14528751373291016
10627,2011-09-22T13:00:00+00:00,2011-09-23T10:00:00+00:00,21,0.0,-0.1588459014892578
10628,2011-09-22T13:00:00+00:00,2011-09-23T11:00:00+00:00,22,0.0,-0.031355857849121094
10629,2011-09-22T13:00:00+00:00,2011-09-23T12:00:00+00:00,23,0.0,-0.053668975830078125
10630,2011-09-22T13:00:00+00:00,2011-09-23T13:00:00+00:00,24,0.0,-0.15862464904785156
10608,2011-09-22T14:00:00+00:00,2011-09-22T15:00:00+00:00,1,0.0,-0.29544925689697266
10609,2011-09-22T14:00:00+00:00,2011-09-22T16:00:00+00:00,2,0.0,-0.39514732360839844
10610,2011-09-22T14:00:00+00:00,2011-09-22T17:00:00+00:00,3,0.0,-0.18830299377441406
10611,2011-09-22T14:00:00+00:00,2011-09-22T18:00:00+00:00,4,0.0,0.17974376678466797
10612,2011-09-22T14:00:00+00:00,2011-09-22T19:00:00+00:00,5,0.07000000029802322,0.8253908157348633
10613,2011-09-22T14:00:00+00:00,2011-09-22T20:00:00+00:00,6,6.822999954223633,2.187704086303711
10614,2011-09-22T14:00:00+00:00,2011-09-22T21:00:00+00:00,7,22.020000457763672,22.83709716796875
10615,2011-09-22T14:00:00+00:00,2011-09-22T22:00:00+00:00,8,38.57500076293945,38.86223220825195
10616,2011-09-22T14:00:00+00:00,2011-09-22T23:00:00+00:00,9,51.41999816894531,50.50428009033203
10617,2011-09-22T14:00:00+00:00,2011-09-23T00:00:00+00:00,10,58.99700164794922,58.30204391479492
10618,2011-09-22T14:00:00+00:00,2011-09-23T01:00:00+00:00,11,61.430999755859375,60.71270751953125
10619,2011-09-22T14:00:00+00:00,2011-09-23T02:00:00+00:00,12,58.86600112915039,59.21475601196289
10620,2011-09-22T14:00:00+00:00,2011-09-23T03:00:00+00:00,13,52.696998596191406,54.77762985229492
10621,2011-09-22T14:00:00+00:00,2011-09-23T04:00:00+00:00,14,42.93000030517578,43.914058685302734
10622,2011-09-22T14:00:00+00:00,2011-09-23T05:00:00+00:00,15,27.131999969482422,25.060970306396484
10623,2011-09-22T14:00:00+00:00,2011-09-23T06:00:00+00:00,16,11.567999839782715,9.807893753051758
10624,2011-09-22T14:00:00+00:00,2011-09-23T07:00:00+00:00,17,1.2990000247955322,1.336435317993164
10625,2011-09-22T14:00:00+00:00,2011-09-23T08:00:00+00:00,18,0.0,0.14312267303466797
10626,2011-09-22T14:00:00+00:00,2011-09-23T09:00:00+00:00,19,0.0,-0.14548492431640625
10627,2011-09-22T14:00:00+00:00,2011-09-23T10:00:00+00:00,20,0.0,-0.15905380249023438
10628,2011-09-22T14:00:00+00:00,2011-09-23T11:00:00+00:00,21,0.0,-0.03156280517578125
10629,2011-09-22T14:00:00+00:00,2011-09-23T12:00:00+00:00,22,0.0,-0.053893089294433594
10630,2011-09-22T14:00:00+00:00,2011-09-23T13:00:00+00:00,23,0.0,-0.1588582992553711
10631,2011-09-22T14:00:00+00:00,2011-09-23T14:00:00+00:00,24,0.0,-0.17405986785888672
10609,2011-09-22T15:00:00+00:00,2011-09-22T16:00:00+00:00,1,0.0,-0.4276113510131836
10610,2011-09-22T15:00:00+00:00,2011-09-22T17:00:00+00:00,2,0.0,-0.21350383758544922
10611,2011-09-22T15:00:00+00:00,2011-09-22T18:00:00+00:00,3,0.0,0.16827011108398438
10612,2011-09-22T15:00:00+00:00,2011-09-22T19:00:00+00:00,4,0.07000000029802322,0.826019287109375
10613,2011-09-22T15:00:00+00:00,2011-09-22T20:00:00+00:00,5,6.822999954223633,2.1984825134277344
10614,2011-09-22T15:00:00+00:00,2011-09-22T21:00:00+00:00,6,22.020000457763672,22.874853134155273
10615,2011-09-22T15:00:00+00:00,2011-09-22T22:00:00+00:00,7,38.57500076293945,38.900611877441406
10616,2011-09-22T15:00:00+00:00,2011-09-22T23:00:00+00:00,8,51.41999816894531,50.53524398803711
10617,2011-09-22T15:00:00+00:00,2011-09-23T00:00:00+00:00,9,58.99700164794922,58.31962966918945
10618,2011-09-22T15:00:00+00:00,2011-09-23T01:00:00+00:00,10,61.430999755859375,60.72255325317383
10619,2011-09-22T15:00:00+00:00,2011-09-23T02:00:00+00:00,11,58.86600112915039,59.2198371887207
10620,2011-09-22T15:00:00+00:00,2011-09-23T03:00:00+00:00,12,52.696998596191406,54.77524185180664
10621,2011-09-22T15:00:00+00:00,2011-09-23T04:00:00+00:00,13,42.93000030517578,43.891475677490234
10622,2011-09-22T15:00:00+00:00,2011-09-23T05:00:00+00:00,14,27.131999969482422,25.0275821685791
10623,2011-09-22T15:00:00+00:00,2011-09-23T06:00:00+00:00,15,11.567999839782715,9.795666694641113
10624,2011-09-22T15:00:00+00:00,2011-09-23T07:00:00+00:00,16,1.2990000247955322,1.3357257843017578
10625,2011-09-22T15:00:00+00:00,2011-09-23T08:00:00+00:00,17,0.0,0.14285850524902344
10626,2011-09-22T15:00:00+00:00,2011-09-23T09:00:00+00:00,18,0.0,-0.1457653045654297
10627,2011-09-22T15:00:00+00:00,2011-09-23T10:00:00+00:00,19,0.0,-0.15930747985839844
10628,2011-09-22T15:00:00+00:00,2011-09-23T11:00:00+00:00,20,0.0,-0.03179645538330078
10629,2011-09-22T15:00:00+00:00,2011-09-23T12:00:00+00:00,21,0.0,-0.05412769317626953
10630,2011-09-22T15:00:00+00:00,2011-09-23T13:00:00+00:00,22,0.0,-0.15909481048583984
10631,2011-09-22T15:00:00+00:00,2011-09-23T14:00:00+00:00,23,0.0,-0.17430591583251953
10632,2011-09-22T15:00:00+00:00,2011-09-23T15:00:00+00:00,24,0.0,-0.24147415161132812
10610,2011-09-22T16:00:00+00:00,2011-09-22T17:00:00+00:00,1,0.0,-0.26033878326416016
10611,2011-09-22T16:00:00+00:00,2011-09-22T18:00:00+00:00,2,0.0,0.13692760467529297
10612,2011-09-22T16:00:00+00:00,2011-09-22T19:00:00+00:00,3,0.07000000029802322,0.8135509490966797
10613,2011-09-22T16:00:00+00:00,2011-09-22T20:00:00+00:00,4,6.822999954223633,2.20168399810791
10614,2011-09-22T16:00:00+00:00,2011-09-22T21:00:00+00:00,5,22.020000457763672,22.899097442626953
10615,2011-09-22T16:00:00+00:00,2011-09-22T22:00:00+00:00,6,38.57500076293945,38.950225830078125
10616,2011-09-22T16:00:00+00:00,2011-09-22T23:00:00+00:00,7,51.41999816894531,50.57240676879883
10617,2011-09-22T16:00:00+00:00,2011-09-23T00:00:00+00:00,8,58.99700164794922,58.33672332763672
10618,2011-09-22T16:00:00+00:00,2011-09-23T01:00:00+00:00,9,61.430999755859375,60.73251724243164
10619,2011-09-22T16:00:00+00:00,2011-09-23T02:00:00+00:00,10,58.86600112915039,59.224124908447266
10620,2011-09-22T16:00:00+00:00,2011-09-23T03:00:00+00:00,11,52.696998596191406,54.777122497558594
10621,2011-09-22T16:00:00+00:00,2011-09-23T04:00:00+00:00,12,42.93000030517578,43.87870407104492
10622,2011-09-22T16:00:00+00:00,2011-09-23T05:00:00+00:00,13,27.131999969482422,24.996063232421875
10623,2011-09-22T16:00:00+00:00,2011-09-23T06:00:00+00:00,14,11.567999839782715,9.78164291381836
10624,2011-09-22T16:00:00+00:00,2011-09-23T07:00:00+00:00,15,1.2990000247955322,1.3364782333374023
10625,2011-09-22T16:00:00+00:00,2011-09-23T08:00:00+00:00,16,0.0,0.14390087127685547
10626,2011-09-22T16:00:00+00:00,2011-09-23T09:00:00+00:00,17,0.0,-0.14490318298339844
10627,2011-09-22T16:00:00+00:00,2011-09-23T10:00:00+00:00,18,0.0,-0.1585521697998047
10628,2011-09-22T16:00:00+00:00,2011-09-23T11:00:00+00:00,19,0.0,-0.03115367889404297
10629,2011-09-22T16:00:00+00:00,2011-09-23T12:00:00+00:00,20,0.0,-0.05350780487060547
10630,2011-09-22T16:00:00+00:00,2011-09-23T13:00:00+00:00,21,0.0,-0.15852737426757812
10631,2011-09-22T16:00:00+00:00,2011-09-23T14:00:00+00:00,22,0.0,-0.17383480072021484
10632,2011-09-22T16:00:00+00:00,2011-09-23T15:00:00+00:00,23,0.0,-0.2410411834716797
10633,2011-09-22T16:00:00+00:00,2011-09-23T16:00:00+00:00,24,0.0,-0.2789773941040039
10611,2011-09-22T17:00:00+00:00,2011-09-22T18:00:00+00:00,1,0.0,0.07759666442871094
10612,2011-09-22T17:00:00+00:00,2011-09-22T19:00:00+00:00,2,0.07000000029802322,0.7778453826904297
10613,2011-09-22T17:00:00+00:00,2011-09-22T20:00:00+00:00,3,6.822999954223633,2.191560745239258
10614,2011-09-22T17:00:00+00:00,2011-09-22T21:00:00+00:00,4,22.020000457763672,22.922725677490234
10615,2011-09-22T17:00:00+00:00,2011-09-22T22:00:00+00:00,5,38.57500076293945,38.97856903076172
10616,2011-09-22T17:00:00+00:00,2011-09-22T23:00:00+00:00,6,51.41999816894531,50.586669921875
10617,2011-09-22T17:00:00+00:00,2011-09-23T00:00:00+00:00,7,58.99700164794922,58.33897399902344
10618,2011-09-22T17:00:00+00:00,2011-09-23T01:00:00+00:00,8,61.430999755859375,60.731693267822266
10619,2011-09-22T17:00:00+00:00,2011-09-23T02:00:00+00:00,9,58.86600112915039,59.22032928466797
10620,2011-09-22T17:00:00+00:00,2011-09-23T03:00:00+00:00,10,52.696998596191406,54.769657135009766
10621,2011-09-22T17:00:00+00:00,2011-09-23T04:00:00+00:00,11,42.93000030517578,43.86196517944336
10622,2011-09-22T17:00:00+00:00,2011-09-23T05:00:00+00:00,12,27.131999969482422,24.977859497070312
10623,2011-09-22T17:00:00+00:00,2011-09-23T06:00:00+00:00,13,11.567999839782715,9.776135444641113
10624,2011-09-22T17:00:00+00:00,2011-09-23T07:00:00+00:00,14,1.2990000247955322,1.3363370895385742
10625,2011-09-22T17:00:00+00:00,2011-09-23T08:00:00+00:00,15,0.0,0.1442089080810547
10626,2011-09-22T17:00:00+00:00,2011-09-23T09:00:00+00:00,16,0.0,-0.14460182189941406
10627,2011-09-22T17:00:00+00:00,2011-09-23T10:00:00+00:00,17,0.0,-0.15828514099121094
10628,2011-09-22T17:00:00+00:00,2011-09-23T11:00:00+00:00,18,0.0,-0.030938148498535156
10629,2011-09-22T17:00:00+00:00,2011-09-23T12:00:00+00:00,19,0.0,-0.053305625915527344
10630,2011-09-22T17:00:00+00:00,2011-09-23T13:00:00+00:00,20,0.0,-0.1583576202392578
10631,2011-09-22T17:00:00+00:00,2011-09-23T14:00:00+00:00,21,0.0,-0.1737070083618164
10632,2011-09-22T17:00:00+00:00,2011-09-23T15:00:00+00:00,22,0.0,-0.24093246459960938
10633,2011-09-22T17:00:00+00:00,2011-09-23T16:00:00+00:00,23,0.0,-0.27885913848876953
10634,2011-09-22T17:00:00+00:00,2011-09-23T17:00:00+00:00,24,0.0,-0.17673015594482422
10612,2011-09-22T18:00:00+00:00,2011-09-22T19:00:00+00:00,1,0.07000000029802322,0.6970081329345703
10613,2011-09-22T18:00:00+00:00,2011-09-22T20:00:00+00:00,2,6.822999954223633,2.143655776977539
10614,2011-09-22T18:00:00+00:00,2011-09-22T21:00:00+00:00,3,22.020000457763672,22.909934997558594
10615,2011-09-22T18:00:00+00:00,2011-09-22T22:00:00+00:00,4,38.57500076293945,38.96208953857422
10616,2011-09-22T18:00:00+00:00,2011-09-22T23:00:00+00:00,5,51.41999816894531,50.555076599121094
10617,2011-09-22T18:00:00+00:00,2011-09-23T00:00:00+00:00,6,58.99700164794922,58.308624267578125
10618,2011-09-22T18:00:00+00:00,2011-09-23T01:00:00+00:00,7,61.430999755859375,60.70817947387695
10619,2011-09-22T18:00:00+00:00,2011-09-23T02:00:00+00:00,8,58.86600112915039,59.19906997680664
10620,2011-09-22T18:00:00+00:00,2011-09-23T03:00:00+00:00,9,52.696998596191406,54.74615478515625
