origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-11-27T12:00:00+00:00,2011-11-27T20:00:00+00:00,8,16.183000564575195,17.17530059814453
2011-11-27T12:00:00+00:00,2011-11-27T21:00:00+00:00,9,29.875999450683594,28.82972526550293
2011-11-27T12:00:00+00:00,2011-11-27T22:00:00+00:00,10,44.20000076293945,41.084938049316406
2011-11-27T12:00:00+00:00,2011-11-27T23:00:00+00:00,11,53.9739990234375,51.65271759033203
2011-11-27T12:00:00+00:00,2011-11-28T00:00:00+00:00,12,57.505001068115234,58.80308532714844
2011-11-27T12:00:00+00:00,2011-11-28T01:00:00+00:00,13,60.08599853515625,61.54682922363281
2011-11-27T12:00:00+00:00,2011-11-28T02:00:00+00:00,14,58.979000091552734,59.33333206176758
2011-11-27T12:00:00+00:00,2011-11-28T03:00:00+00:00,15,53.22700119018555,52.0164680480957
2011-11-27T12:00:00+00:00,2011-11-28T04:00:00+00:00,16,44.5890007019043,40.717491149902344
2011-11-27T12:00:00+00:00,2011-11-28T05:00:00+00:00,17,29.450000762939453,27.76445960998535
2011-11-27T12:00:00+00:00,2011-11-28T06:00:00+00:00,18,19.910999298095703,15.927286148071289
2011-11-27T12:00:00+00:00,2011-11-28T07:00:00+00:00,19,6.954999923706055,7.131366729736328
2011-11-27T12:00:00+00:00,2011-11-28T08:00:00+00:00,20,0.5210000276565552,1.5775343179702759
2011-11-27T12:00:00+00:00,2011-11-28T09:00:00+00:00,21,0.0,-1.0973598957061768
2011-11-27T12:00:00+00:00,2011-11-28T10:00:00+00:00,22,0.0,-1.6918179988861084
2011-11-27T12:00:00+00:00,2011-11-28T11:00:00+00:00,23,0.0,-1.308670997619629
2011-11-27T12:00:00+00:00,2011-11-28T12:00:00+00:00,24,0.0,-0.48793911933898926
2011-11-27T13:00:00+00:00,2011-11-27T14:00:00+00:00,1,0.0,-1.5289502143859863
2011-11-27T13:00:00+00:00,2011-11-27T15:00:00+00:00,2,0.0,-1.3786895275115967
2011-11-27T13:00:00+00:00,2011-11-27T16:00:00+00:00,3,0.0,-1.3299012184143066
2011-11-27T13:00:00+00:00,2011-11-27T17:00:00+00:00,4,0.0,-0.6114704608917236
2011-11-27T13:00:00+00:00,2011-11-27T18:00:00+00:00,5,0.04399999976158142,1.8522655963897705
2011-11-27T13:00:00+00:00,2011-11-27T19:00:00+00:00,6,5.015999794006348,7.589191913604736
2011-11-27T13:00:00+00:00,2011-11-27T20:00:00+00:00,7,16.183000564575195,16.818933486938477
2011-11-27T13:00:00+00:00,2011-11-27T21:00:00+00:00,8,29.875999450683594,28.468664169311523
2011-11-27T13:00:00+00:00,2011-11-27T22:00:00+00:00,9,44.20000076293945,40.62754440307617
2011-11-27T13:00:00+00:00,2011-11-27T23:00:00+00:00,10,53.9739990234375,51.024532318115234
2011-11-27T13:00:00+00:00,2011-11-28T00:00:00+00:00,11,57.505001068115234,57.96692657470703
2011-11-27T13:00:00+00:00,2011-11-28T01:00:00+00:00,12,60.08599853515625,60.509552001953125
2011-11-27T13:00:00+00:00,2011-11-28T02:00:00+00:00,13,58.979000091552734,58.315677642822266
2011-11-27T13:00:00+00:00,2011-11-28T03:00:00+00:00,14,53.22700119018555,51.49631118774414
2011-11-27T13:00:00+00:00,2011-11-28T04:00:00+00:00,15,44.5890007019043,40.80415725708008
2011-11-27T13:00:00+00:00,2011-11-28T05:00:00+00:00,16,29.450000762939453,28.276546478271484
2011-11-27T13:00:00+00:00,2011-11-28T06:00:00+00:00,17,19.910999298095703,16.511484146118164
2011-11-27T13:00:00+00:00,2011-11-28T07:00:00+00:00,18,6.954999923706055,7.461615562438965
2011-11-27T13:00:00+00:00,2011-11-28T08:00:00+00:00,19,0.5210000276565552,1.9058609008789062
2011-11-27T13:00:00+00:00,2011-11-28T09:00:00+00:00,20,0.0,-0.5953938961029053
2011-11-27T13:00:00+00:00,2011-11-28T10:00:00+00:00,21,0.0,-1.1348631381988525
2011-11-27T13:00:00+00:00,2011-11-28T11:00:00+00:00,22,0.0,-1.048494815826416
2011-11-27T13:00:00+00:00,2011-11-28T12:00:00+00:00,23,0.0,-1.2551708221435547
2011-11-27T13:00:00+00:00,2011-11-28T13:00:00+00:00,24,0.0,-1.524024486541748
2011-11-27T14:00:00+00:00,2011-11-27T15:00:00+00:00,1,0.0,-1.4910345077514648
2011-11-27T14:00:00+00:00,2011-11-27T16:00:00+00:00,2,0.0,-1.3240077495574951
2011-11-27T14:00:00+00:00,2011-11-27T17:00:00+00:00,3,0.0,-0.3200523853302002
2011-11-27T14:00:00+00:00,2011-11-27T18:00:00+00:00,4,0.04399999976158142,2.391183853149414
2011-11-27T14:00:00+00:00,2011-11-27T19:00:00+00:00,5,5.015999794006348,7.6094865798950195
2011-11-27T14:00:00+00:00,2011-11-27T20:00:00+00:00,6,16.183000564575195,16.38144302368164
2011-11-27T14:00:00+00:00,2011-11-27T21:00:00+00:00,7,29.875999450683594,28.064233779907227
2011-11-27T14:00:00+00:00,2011-11-27T22:00:00+00:00,8,44.20000076293945,40.55445861816406
2011-11-27T14:00:00+00:00,2011-11-27T23:00:00+00:00,9,53.9739990234375,51.60612106323242
2011-11-27T14:00:00+00:00,2011-11-28T00:00:00+00:00,10,57.505001068115234,59.12776565551758
2011-11-27T14:00:00+00:00,2011-11-28T01:00:00+00:00,11,60.08599853515625,61.93379592895508
2011-11-27T14:00:00+00:00,2011-11-28T02:00:00+00:00,12,58.979000091552734,59.552791595458984
2011-11-27T14:00:00+00:00,2011-11-28T03:00:00+00:00,13,53.22700119018555,52.311580657958984
2011-11-27T14:00:00+00:00,2011-11-28T04:00:00+00:00,14,44.5890007019043,41.29716110229492
2011-11-27T14:00:00+00:00,2011-11-28T05:00:00+00:00,15,29.450000762939453,28.46879768371582
2011-11-27T14:00:00+00:00,2011-11-28T06:00:00+00:00,16,19.910999298095703,16.518192291259766
2011-11-27T14:00:00+00:00,2011-11-28T07:00:00+00:00,17,6.954999923706055,7.447323799133301
2011-11-27T14:00:00+00:00,2011-11-28T08:00:00+00:00,18,0.5210000276565552,1.7309023141860962
2011-11-27T14:00:00+00:00,2011-11-28T09:00:00+00:00,19,0.0,-1.0889551639556885
2011-11-27T14:00:00+00:00,2011-11-28T10:00:00+00:00,20,0.0,-1.804276704788208
2011-11-27T14:00:00+00:00,2011-11-28T11:00:00+00:00,21,0.0,-1.2930948734283447
2011-11-27T14:00:00+00:00,2011-11-28T12:00:00+00:00,22,0.0,-0.6590909957885742
2011-11-27T14:00:00+00:00,2011-11-28T13:00:00+00:00,23,0.0,-0.6108453273773193
2011-11-27T14:00:00+00:00,2011-11-28T14:00:00+00:00,24,0.0,-1.0434162616729736
2011-11-27T15:00:00+00:00,2011-11-27T16:00:00+00:00,1,0.0,-1.6797685623168945
2011-11-27T15:00:00+00:00,2011-11-27T17:00:00+00:00,2,0.0,-0.5325324535369873
2011-11-27T15:00:00+00:00,2011-11-27T18:00:00+00:00,3,0.04399999976158142,2.52095365524292
2011-11-27T15:00:00+00:00,2011-11-27T19:00:00+00:00,4,5.015999794006348,8.40787124633789
2011-11-27T15:00:00+00:00,2011-11-27T20:00:00+00:00,5,16.183000564575195,17.284713745117188
2011-11-27T15:00:00+00:00,2011-11-27T21:00:00+00:00,6,29.875999450683594,29.018665313720703
2011-11-27T15:00:00+00:00,2011-11-27T22:00:00+00:00,7,44.20000076293945,41.640708923339844
2011-11-27T15:00:00+00:00,2011-11-27T23:00:00+00:00,8,53.9739990234375,52.283302307128906
2011-11-27T15:00:00+00:00,2011-11-28T00:00:00+00:00,9,57.505001068115234,59.11860656738281
2011-11-27T15:00:00+00:00,2011-11-28T01:00:00+00:00,10,60.08599853515625,61.11115646362305
2011-11-27T15:00:00+00:00,2011-11-28T02:00:00+00:00,11,58.979000091552734,58.15787124633789
2011-11-27T15:00:00+00:00,2011-11-28T03:00:00+00:00,12,53.22700119018555,50.6644172668457
2011-11-27T15:00:00+00:00,2011-11-28T04:00:00+00:00,13,44.5890007019043,39.87226486206055
2011-11-27T15:00:00+00:00,2011-11-28T05:00:00+00:00,14,29.450000762939453,27.57529067993164
2011-11-27T15:00:00+00:00,2011-11-28T06:00:00+00:00,15,19.910999298095703,16.031808853149414
2011-11-27T15:00:00+00:00,2011-11-28T07:00:00+00:00,16,6.954999923706055,7.271396636962891
2011-11-27T15:00:00+00:00,2011-11-28T08:00:00+00:00,17,0.5210000276565552,1.9411427974700928
2011-11-27T15:00:00+00:00,2011-11-28T09:00:00+00:00,18,0.0,-0.6253132820129395
2011-11-27T15:00:00+00:00,2011-11-28T10:00:00+00:00,19,0.0,-1.4588122367858887
2011-11-27T15:00:00+00:00,2011-11-28T11:00:00+00:00,20,0.0,-1.3317358493804932
2011-11-27T15:00:00+00:00,2011-11-28T12:00:00+00:00,21,0.0,-0.8619327545166016
2011-11-27T15:00:00+00:00,2011-11-28T13:00:00+00:00,22,0.0,-0.6476333141326904
2011-11-27T15:00:00+00:00,2011-11-28T14:00:00+00:00,23,0.0,-0.817894697189331
2011-11-27T15:00:00+00:00,2011-11-28T15:00:00+00:00,24,0.0,-1.1185929775238037
2011-11-27T16:00:00+00:00,2011-11-27T17:00:00+00:00,1,0.0,-0.4074516296386719
2011-11-27T16:00:00+00:00,2011-11-27T18:00:00+00:00,2,0.04399999976158142,2.965043306350708
2011-11-27T16:00:00+00:00,2011-11-27T19:00:00+00:00,3,5.015999794006348,8.931146621704102
2011-11-27T16:00:00+00:00,2011-11-27T20:00:00+00:00,4,16.183000564575195,18.20568084716797
2011-11-27T16:00:00+00:00,2011-11-27T21:00:00+00:00,5,29.875999450683594,29.966617584228516
2011-11-27T16:00:00+00:00,2011-11-27T22:00:00+00:00,6,44.20000076293945,42.658714294433594
2011-11-27T16:00:00+00:00,2011-11-27T23:00:00+00:00,7,53.9739990234375,53.50705337524414
2011-11-27T16:00:00+00:00,2011-11-28T00:00:00+00:00,8,57.505001068115234,59.977699279785156
2011-11-27T16:00:00+00:00,2011-11-28T01:00:00+00:00,9,60.08599853515625,61.31187057495117
2011-11-27T16:00:00+00:00,2011-11-28T02:00:00+00:00,10,58.979000091552734,57.59431838989258
2011-11-27T16:00:00+00:00,2011-11-28T03:00:00+00:00,11,53.22700119018555,49.622623443603516
2011-11-27T16:00:00+00:00,2011-11-28T04:00:00+00:00,12,44.5890007019043,38.49528503417969
2011-11-27T16:00:00+00:00,2011-11-28T05:00:00+00:00,13,29.450000762939453,26.175277709960938
2011-11-27T16:00:00+00:00,2011-11-28T06:00:00+00:00,14,19.910999298095703,14.73106861114502
2011-11-27T16:00:00+00:00,2011-11-28T07:00:00+00:00,15,6.954999923706055,6.044426441192627
2011-11-27T16:00:00+00:00,2011-11-28T08:00:00+00:00,16,0.5210000276565552,0.9730809926986694
2011-11-27T16:00:00+00:00,2011-11-28T09:00:00+00:00,17,0.0,-1.0042189359664917
2011-11-27T16:00:00+00:00,2011-11-28T10:00:00+00:00,18,0.0,-1.1758191585540771
2011-11-27T16:00:00+00:00,2011-11-28T11:00:00+00:00,19,0.0,-0.7060270309448242
2011-11-27T16:00:00+00:00,2011-11-28T12:00:00+00:00,20,0.0,-0.31244850158691406
2011-11-27T16:00:00+00:00,2011-11-28T13:00:00+00:00,21,0.0,-0.39414262771606445
2011-11-27T16:00:00+00:00,2011-11-28T14:00:00+00:00,22,0.0,-0.9133286476135254
2011-11-27T16:00:00+00:00,2011-11-28T15:00:00+00:00,23,0.0,-1.1805636882781982
2011-11-27T16:00:00+00:00,2011-11-28T16:00:00+00:00,24,0.0,-0.6071844100952148
2011-11-27T17:00:00+00:00,2011-11-27T18:00:00+00:00,1,0.04399999976158142,3.261889934539795
2011-11-27T17:00:00+00:00,2011-11-27T19:00:00+00:00,2,5.015999794006348,9.82466983795166
2011-11-27T17:00:00+00:00,2011-11-27T20:00:00+00:00,3,16.183000564575195,18.83957862854004
2011-11-27T17:00:00+00:00,2011-11-27T21:00:00+00:00,4,29.875999450683594,30.368900299072266
2011-11-27T17:00:00+00:00,2011-11-27T22:00:00+00:00,5,44.20000076293945,42.60558319091797
2011-11-27T17:00:00+00:00,2011-11-27T23:00:00+00:00,6,53.9739990234375,53.28127670288086
2011-11-27T17:00:00+00:00,2011-11-28T00:00:00+00:00,7,57.505001068115234,59.84981155395508
2011-11-27T17:00:00+00:00,2011-11-28T01:00:00+00:00,8,60.08599853515625,60.87030029296875
2011-11-27T17:00:00+00:00,2011-11-28T02:00:00+00:00,9,58.979000091552734,56.83223342895508
2011-11-27T17:00:00+00:00,2011-11-28T03:00:00+00:00,10,53.22700119018555,48.782955169677734
2011-11-27T17:00:00+00:00,2011-11-28T04:00:00+00:00,11,44.5890007019043,38.13874816894531
2011-11-27T17:00:00+00:00,2011-11-28T05:00:00+00:00,12,29.450000762939453,26.3456974029541
2011-11-27T17:00:00+00:00,2011-11-28T06:00:00+00:00,13,19.910999298095703,15.438329696655273
2011-11-27T17:00:00+00:00,2011-11-28T07:00:00+00:00,14,6.954999923706055,6.870811462402344
2011-11-27T17:00:00+00:00,2011-11-28T08:00:00+00:00,15,0.5210000276565552,1.426867961883545
2011-11-27T17:00:00+00:00,2011-11-28T09:00:00+00:00,16,0.0,-1.0082013607025146
2011-11-27T17:00:00+00:00,2011-11-28T10:00:00+00:00,17,0.0,-1.3699105978012085
2011-11-27T17:00:00+00:00,2011-11-28T11:00:00+00:00,18,0.0,-0.7933454513549805
2011-11-27T17:00:00+00:00,2011-11-28T12:00:00+00:00,19,0.0,-0.21874642372131348
2011-11-27T17:00:00+00:00,2011-11-28T13:00:00+00:00,20,0.0,-0.17293810844421387
2011-11-27T17:00:00+00:00,2011-11-28T14:00:00+00:00,21,0.0,-0.8169534206390381
2011-11-27T17:00:00+00:00,2011-11-28T15:00:00+00:00,22,0.0,-1.6539053916931152
2011-11-27T17:00:00+00:00,2011-11-28T16:00:00+00:00,23,0.0,-1.3898141384124756
2011-11-27T17:00:00+00:00,2011-11-28T17:00:00+00:00,24,0.0,0.8915152549743652
2011-11-27T18:00:00+00:00,2011-11-27T19:00:00+00:00,1,5.015999794006348,9.159626007080078
2011-11-27T18:00:00+00:00,2011-11-27T20:00:00+00:00,2,16.183000564575195,18.91116714477539
2011-11-27T18:00:00+00:00,2011-11-27T21:00:00+00:00,3,29.875999450683594,30.306777954101562
2011-11-27T18:00:00+00:00,2011-11-27T22:00:00+00:00,4,44.20000076293945,42.65607452392578
2011-11-27T18:00:00+00:00,2011-11-27T23:00:00+00:00,5,53.9739990234375,53.65625762939453
2011-11-27T18:00:00+00:00,2011-11-28T00:00:00+00:00,6,57.505001068115234,61.043148040771484
2011-11-27T18:00:00+00:00,2011-11-28T01:00:00+00:00,7,60.08599853515625,62.90824508666992
2011-11-27T18:00:00+00:00,2011-11-28T02:00:00+00:00,8,58.979000091552734,58.743812561035156
2011-11-27T18:00:00+00:00,2011-11-28T03:00:00+00:00,9,53.22700119018555,50.04072952270508
2011-11-27T18:00:00+00:00,2011-11-28T04:00:00+00:00,10,44.5890007019043,38.720672607421875
2011-11-27T18:00:00+00:00,2011-11-28T05:00:00+00:00,11,29.450000762939453,26.804718017578125
2011-11-27T18:00:00+00:00,2011-11-28T06:00:00+00:00,12,19.910999298095703,15.853179931640625
2011-11-27T18:00:00+00:00,2011-11-28T07:00:00+00:00,13,6.954999923706055,7.413023948669434
2011-11-27T18:00:00+00:00,2011-11-28T08:00:00+00:00,14,0.5210000276565552,1.9269673824310303
2011-11-27T18:00:00+00:00,2011-11-28T09:00:00+00:00,15,0.0,-0.8427448272705078
2011-11-27T18:00:00+00:00,2011-11-28T10:00:00+00:00,16,0.0,-1.5921697616577148
2011-11-27T18:00:00+00:00,2011-11-28T11:00:00+00:00,17,0.0,-1.2931674718856812
2011-11-27T18:00:00+00:00,2011-11-28T12:00:00+00:00,18,0.0,-0.719581127166748
2011-11-27T18:00:00+00:00,2011-11-28T13:00:00+00:00,19,0.0,-0.43541836738586426
2011-11-27T18:00:00+00:00,2011-11-28T14:00:00+00:00,20,0.0,-0.6733388900756836
2011-11-27T18:00:00+00:00,2011-11-28T15:00:00+00:00,21,0.0,-1.4283902645111084
2011-11-27T18:00:00+00:00,2011-11-28T16:00:00+00:00,22,0.0,-2.0300869941711426
2011-11-27T18:00:00+00:00,2011-11-28T17:00:00+00:00,23,0.0,-0.7330162525177002
2011-11-27T18:00:00+00:00,2011-11-28T18:00:00+00:00,24,0.09399999678134918,3.623215436935425
2011-11-27T19:00:00+00:00,2011-11-27T20:00:00+00:00,1,16.183000564575195,20.03128433227539
2011-11-27T19:00:00+00:00,2011-11-27T21:00:00+00:00,2,29.875999450683594,31.832523345947266
2011-11-27T19:00:00+00:00,2011-11-27T22:00:00+00:00,3,44.20000076293945,43.32597351074219
2011-11-27T19:00:00+00:00,2011-11-27T23:00:00+00:00,4,53.9739990234375,53.457275390625
2011-11-27T19:00:00+00:00,2011-11-28T00:00:00+00:00,5,57.505001068115234,60.52202606201172
2011-11-27T19:00:00+00:00,2011-11-28T01:00:00+00:00,6,60.08599853515625,63.1069221496582
2011-11-27T19:00:00+00:00,2011-11-28T02:00:00+00:00,7,58.979000091552734,60.04754638671875
2011-11-27T19:00:00+00:00,2011-11-28T03:00:00+00:00,8,53.22700119018555,51.404998779296875
2011-11-27T19:00:00+00:00,2011-11-28T04:00:00+00:00,9,44.5890007019043,39.35107421875
2011-11-27T19:00:00+00:00,2011-11-28T05:00:00+00:00,10,29.450000762939453,26.571331024169922
2011-11-27T19:00:00+00:00,2011-11-28T06:00:00+00:00,11,19.910999298095703,15.388132095336914
2011-11-27T19:00:00+00:00,2011-11-28T07:00:00+00:00,12,6.954999923706055,6.9544172286987305
2011-11-27T19:00:00+00:00,2011-11-28T08:00:00+00:00,13,0.5210000276565552,1.7650172710418701
2011-11-27T19:00:00+00:00,2011-11-28T09:00:00+00:00,14,0.0,-0.7912425994873047
2011-11-27T19:00:00+00:00,2011-11-28T10:00:00+00:00,15,0.0,-1.5778913497924805
2011-11-27T19:00:00+00:00,2011-11-28T11:00:00+00:00,16,0.0,-1.4163508415222168
2011-11-27T19:00:00+00:00,2011-11-28T12:00:00+00:00,17,0.0,-0.9944385290145874
2011-11-27T19:00:00+00:00,2011-11-28T13:00:00+00:00,18,0.0,-0.6731224060058594
2011-11-27T19:00:00+00:00,2011-11-28T14:00:00+00:00,19,0.0,-0.533440113067627
2011-11-27T19:00:00+00:00,2011-11-28T15:00:00+00:00,20,0.0,-0.5962841510772705
2011-11-27T19:00:00+00:00,2011-11-28T16:00:00+00:00,21,0.0,-0.9582436084747314
2011-11-27T19:00:00+00:00,2011-11-28T17:00:00+00:00,22,0.0,-1.140793800354004
2011-11-27T19:00:00+00:00,2011-11-28T18:00:00+00:00,23,0.09399999678134918,1.0495880842208862
2011-11-27T19:00:00+00:00,2011-11-28T19:00:00+00:00,24,3.4830000400543213,7.267321586608887
2011-11-27T20:00:00+00:00,2011-11-27T21:00:00+00:00,1,29.875999450683594,32.39401626586914
2011-11-27T20:00:00+00:00,2011-11-27T22:00:00+00:00,2,44.20000076293945,44.10346603393555
2011-11-27T20:00:00+00:00,2011-11-27T23:00:00+00:00,3,53.9739990234375,53.72661209106445
2011-11-27T20:00:00+00:00,2011-11-28T00:00:00+00:00,4,57.505001068115234,60.561004638671875
2011-11-27T20:00:00+00:00,2011-11-28T01:00:00+00:00,5,60.08599853515625,63.35588073730469
2011-11-27T20:00:00+00:00,2011-11-28T02:00:00+00:00,6,58.979000091552734,61.207881927490234
2011-11-27T20:00:00+00:00,2011-11-28T03:00:00+00:00,7,53.22700119018555,53.77293014526367
2011-11-27T20:00:00+00:00,2011-11-28T04:00:00+00:00,8,44.5890007019043,41.94272232055664
2011-11-27T20:00:00+00:00,2011-11-28T05:00:00+00:00,9,29.450000762939453,28.58963394165039
2011-11-27T20:00:00+00:00,2011-11-28T06:00:00+00:00,10,19.910999298095703,16.696386337280273
2011-11-27T20:00:00+00:00,2011-11-28T07:00:00+00:00,11,6.954999923706055,8.017129898071289
2011-11-27T20:00:00+00:00,2011-11-28T08:00:00+00:00,12,0.5210000276565552,2.573167085647583
2011-11-27T20:00:00+00:00,2011-11-28T09:00:00+00:00,13,0.0,-0.12038683891296387
2011-11-27T20:00:00+00:00,2011-11-28T10:00:00+00:00,14,0.0,-1.0911123752593994
2011-11-27T20:00:00+00:00,2011-11-28T11:00:00+00:00,15,0.0,-1.1673483848571777
2011-11-27T20:00:00+00:00,2011-11-28T12:00:00+00:00,16,0.0,-0.9118037223815918
2011-11-27T20:00:00+00:00,2011-11-28T13:00:00+00:00,17,0.0,-0.6742576360702515
2011-11-27T20:00:00+00:00,2011-11-28T14:00:00+00:00,18,0.0,-0.5268971920013428
2011-11-27T20:00:00+00:00,2011-11-28T15:00:00+00:00,19,0.0,-0.42505550384521484
2011-11-27T20:00:00+00:00,2011-11-28T16:00:00+00:00,20,0.0,-0.4162476062774658
2011-11-27T20:00:00+00:00,2011-11-28T17:00:00+00:00,21,0.0,-0.1827867031097412
2011-11-27T20:00:00+00:00,2011-11-28T18:00:00+00:00,22,0.09399999678134918,1.1293843984603882
2011-11-27T20:00:00+00:00,2011-11-28T19:00:00+00:00,23,3.4830000400543213,5.711038589477539
2011-11-27T20:00:00+00:00,2011-11-28T20:00:00+00:00,24,16.054000854492188,14.410003662109375
2011-11-27T21:00:00+00:00,2011-11-27T22:00:00+00:00,1,44.20000076293945,43.81058883666992
2011-11-27T21:00:00+00:00,2011-11-27T23:00:00+00:00,2,53.9739990234375,53.725528717041016
2011-11-27T21:00:00+00:00,2011-11-28T00:00:00+00:00,3,57.505001068115234,60.415470123291016
2011-11-27T21:00:00+00:00,2011-11-28T01:00:00+00:00,4,60.08599853515625,63.603511810302734
2011-11-27T21:00:00+00:00,2011-11-28T02:00:00+00:00,5,58.979000091552734,62.037498474121094
2011-11-27T21:00:00+00:00,2011-11-28T03:00:00+00:00,6,53.22700119018555,55.03924560546875
2011-11-27T21:00:00+00:00,2011-11-28T04:00:00+00:00,7,44.5890007019043,43.398983001708984
2011-11-27T21:00:00+00:00,2011-11-28T05:00:00+00:00,8,29.450000762939453,29.270132064819336
2011-11-27T21:00:00+00:00,2011-11-28T06:00:00+00:00,9,19.910999298095703,16.240129470825195
2011-11-27T21:00:00+00:00,2011-11-28T07:00:00+00:00,10,6.954999923706055,6.931313514709473
2011-11-27T21:00:00+00:00,2011-11-28T08:00:00+00:00,11,0.5210000276565552,1.8014605045318604
2011-11-27T21:00:00+00:00,2011-11-28T09:00:00+00:00,12,0.0,-0.43244683742523193
2011-11-27T21:00:00+00:00,2011-11-28T10:00:00+00:00,13,0.0,-0.9375276565551758
2011-11-27T21:00:00+00:00,2011-11-28T11:00:00+00:00,14,0.0,-0.7632961273193359
2011-11-27T21:00:00+00:00,2011-11-28T12:00:00+00:00,15,0.0,-0.44046759605407715
2011-11-27T21:00:00+00:00,2011-11-28T13:00:00+00:00,16,0.0,-0.22929716110229492
2011-11-27T21:00:00+00:00,2011-11-28T14:00:00+00:00,17,0.0,-0.18078064918518066
2011-11-27T21:00:00+00:00,2011-11-28T15:00:00+00:00,18,0.0,-0.31220293045043945
2011-11-27T21:00:00+00:00,2011-11-28T16:00:00+00:00,19,0.0,-0.5685985088348389
2011-11-27T21:00:00+00:00,2011-11-28T17:00:00+00:00,20,0.0,-0.5932266712188721
2011-11-27T21:00:00+00:00,2011-11-28T18:00:00+00:00,21,0.09399999678134918,1.0827040672302246
2011-11-27T21:00:00+00:00,2011-11-28T19:00:00+00:00,22,3.4830000400543213,5.946898460388184
2011-11-27T21:00:00+00:00,2011-11-28T20:00:00+00:00,23,16.054000854492188,15.023439407348633
2011-11-27T21:00:00+00:00,2011-11-28T21:00:00+00:00,24,30.06599998474121,26.68747329711914
2011-11-27T22:00:00+00:00,2011-11-27T23:00:00+00:00,1,53.9739990234375,53.316436767578125
2011-11-27T22:00:00+00:00,2011-11-28T00:00:00+00:00,2,57.505001068115234,61.01259994506836
2011-11-27T22:00:00+00:00,2011-11-28T01:00:00+00:00,3,60.08599853515625,64.25623321533203
2011-11-27T22:00:00+00:00,2011-11-28T02:00:00+00:00,4,58.979000091552734,62.98337173461914
2011-11-27T22:00:00+00:00,2011-11-28T03:00:00+00:00,5,53.22700119018555,56.50267791748047
2011-11-27T22:00:00+00:00,2011-11-28T04:00:00+00:00,6,44.5890007019043,45.29196548461914
2011-11-27T22:00:00+00:00,2011-11-28T05:00:00+00:00,7,29.450000762939453,31.540746688842773
2011-11-27T22:00:00+00:00,2011-11-28T06:00:00+00:00,8,19.910999298095703,18.13191795349121
2011-11-27T22:00:00+00:00,2011-11-28T07:00:00+00:00,9,6.954999923706055,7.957676410675049
2011-11-27T22:00:00+00:00,2011-11-28T08:00:00+00:00,10,0.5210000276565552,2.09194016456604
2011-11-27T22:00:00+00:00,2011-11-28T09:00:00+00:00,11,0.0,-0.3422812223434448
2011-11-27T22:00:00+00:00,2011-11-28T10:00:00+00:00,12,0.0,-0.9421696662902832
2011-11-27T22:00:00+00:00,2011-11-28T11:00:00+00:00,13,0.0,-0.7045202255249023
2011-11-27T22:00:00+00:00,2011-11-28T12:00:00+00:00,14,0.0,-0.356492280960083
2011-11-27T22:00:00+00:00,2011-11-28T13:00:00+00:00,15,0.0,-0.1219320297241211
