origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-06T23:00:00+00:00,2012-02-07T09:00:00+00:00,10,0.0,0.036667704582214355
2012-02-06T23:00:00+00:00,2012-02-07T10:00:00+00:00,11,0.0,0.25180232524871826
2012-02-06T23:00:00+00:00,2012-02-07T11:00:00+00:00,12,0.0,0.46560925245285034
2012-02-06T23:00:00+00:00,2012-02-07T12:00:00+00:00,13,0.0,0.5369314551353455
2012-02-06T23:00:00+00:00,2012-02-07T13:00:00+00:00,14,0.0,0.4578348398208618
2012-02-06T23:00:00+00:00,2012-02-07T14:00:00+00:00,15,0.0,0.4002036452293396
2012-02-06T23:00:00+00:00,2012-02-07T15:00:00+00:00,16,0.0,0.4988607168197632
2012-02-06T23:00:00+00:00,2012-02-07T16:00:00+00:00,17,0.0,0.8027722835540771
2012-02-06T23:00:00+00:00,2012-02-07T17:00:00+00:00,18,0.0,1.0431994199752808
2012-02-06T23:00:00+00:00,2012-02-07T18:00:00+00:00,19,0.0,1.2128078937530518
2012-02-06T23:00:00+00:00,2012-02-07T19:00:00+00:00,20,0.013000000268220901,2.944690465927124
2012-02-06T23:00:00+00:00,2012-02-07T20:00:00+00:00,21,2.6440000534057617,9.036721229553223
2012-02-06T23:00:00+00:00,2012-02-07T21:00:00+00:00,22,21.784000396728516,19.64246368408203
2012-02-06T23:00:00+00:00,2012-02-07T22:00:00+00:00,23,36.79199981689453,31.227649688720703
2012-02-06T23:00:00+00:00,2012-02-07T23:00:00+00:00,24,48.77899932861328,38.3194580078125
2012-02-07T00:00:00+00:00,2012-02-07T01:00:00+00:00,1,12.473999977111816,14.300418853759766
2012-02-07T00:00:00+00:00,2012-02-07T02:00:00+00:00,2,11.708999633789062,13.892513275146484
2012-02-07T00:00:00+00:00,2012-02-07T03:00:00+00:00,3,9.581000328063965,14.055675506591797
2012-02-07T00:00:00+00:00,2012-02-07T04:00:00+00:00,4,7.546999931335449,13.239849090576172
2012-02-07T00:00:00+00:00,2012-02-07T05:00:00+00:00,5,6.918000221252441,10.125030517578125
2012-02-07T00:00:00+00:00,2012-02-07T06:00:00+00:00,6,4.294000148773193,5.947671890258789
2012-02-07T00:00:00+00:00,2012-02-07T07:00:00+00:00,7,0.8939999938011169,2.320444107055664
2012-02-07T00:00:00+00:00,2012-02-07T08:00:00+00:00,8,0.15399999916553497,0.28058719635009766
2012-02-07T00:00:00+00:00,2012-02-07T09:00:00+00:00,9,0.0,-0.271095871925354
2012-02-07T00:00:00+00:00,2012-02-07T10:00:00+00:00,10,0.0,-0.07635879516601562
2012-02-07T00:00:00+00:00,2012-02-07T11:00:00+00:00,11,0.0,0.22757649421691895
2012-02-07T00:00:00+00:00,2012-02-07T12:00:00+00:00,12,0.0,0.3982439637184143
2012-02-07T00:00:00+00:00,2012-02-07T13:00:00+00:00,13,0.0,0.3994661569595337
2012-02-07T00:00:00+00:00,2012-02-07T14:00:00+00:00,14,0.0,0.2790745496749878
2012-02-07T00:00:00+00:00,2012-02-07T15:00:00+00:00,15,0.0,0.1947413682937622
2012-02-07T00:00:00+00:00,2012-02-07T16:00:00+00:00,16,0.0,0.20820021629333496
2012-02-07T00:00:00+00:00,2012-02-07T17:00:00+00:00,17,0.0,0.42035388946533203
2012-02-07T00:00:00+00:00,2012-02-07T18:00:00+00:00,18,0.0,0.9792760610580444
2012-02-07T00:00:00+00:00,2012-02-07T19:00:00+00:00,19,0.013000000268220901,2.6716630458831787
2012-02-07T00:00:00+00:00,2012-02-07T20:00:00+00:00,20,2.6440000534057617,7.213881492614746
2012-02-07T00:00:00+00:00,2012-02-07T21:00:00+00:00,21,21.784000396728516,16.220888137817383
2012-02-07T00:00:00+00:00,2012-02-07T22:00:00+00:00,22,36.79199981689453,28.224666595458984
2012-02-07T00:00:00+00:00,2012-02-07T23:00:00+00:00,23,48.77899932861328,39.1386604309082
2012-02-07T00:00:00+00:00,2012-02-08T00:00:00+00:00,24,60.486000061035156,44.304115295410156
2012-02-07T01:00:00+00:00,2012-02-07T02:00:00+00:00,1,11.708999633789062,15.879800796508789
2012-02-07T01:00:00+00:00,2012-02-07T03:00:00+00:00,2,9.581000328063965,13.81680679321289
2012-02-07T01:00:00+00:00,2012-02-07T04:00:00+00:00,3,7.546999931335449,12.177413940429688
2012-02-07T01:00:00+00:00,2012-02-07T05:00:00+00:00,4,6.918000221252441,9.613908767700195
2012-02-07T01:00:00+00:00,2012-02-07T06:00:00+00:00,5,4.294000148773193,5.7643938064575195
2012-02-07T01:00:00+00:00,2012-02-07T07:00:00+00:00,6,0.8939999938011169,2.4407496452331543
2012-02-07T01:00:00+00:00,2012-02-07T08:00:00+00:00,7,0.15399999916553497,0.4949897527694702
2012-02-07T01:00:00+00:00,2012-02-07T09:00:00+00:00,8,0.0,-0.11849534511566162
2012-02-07T01:00:00+00:00,2012-02-07T10:00:00+00:00,9,0.0,-0.06437504291534424
2012-02-07T01:00:00+00:00,2012-02-07T11:00:00+00:00,10,0.0,0.09461188316345215
2012-02-07T01:00:00+00:00,2012-02-07T12:00:00+00:00,11,0.0,0.1570429801940918
2012-02-07T01:00:00+00:00,2012-02-07T13:00:00+00:00,12,0.0,0.14876067638397217
2012-02-07T01:00:00+00:00,2012-02-07T14:00:00+00:00,13,0.0,0.07382011413574219
2012-02-07T01:00:00+00:00,2012-02-07T15:00:00+00:00,14,0.0,-0.05511188507080078
2012-02-07T01:00:00+00:00,2012-02-07T16:00:00+00:00,15,0.0,-0.17745161056518555
2012-02-07T01:00:00+00:00,2012-02-07T17:00:00+00:00,16,0.0,-0.25917649269104004
2012-02-07T01:00:00+00:00,2012-02-07T18:00:00+00:00,17,0.0,0.2361694574356079
2012-02-07T01:00:00+00:00,2012-02-07T19:00:00+00:00,18,0.013000000268220901,2.3932077884674072
2012-02-07T01:00:00+00:00,2012-02-07T20:00:00+00:00,19,2.6440000534057617,7.673169136047363
2012-02-07T01:00:00+00:00,2012-02-07T21:00:00+00:00,20,21.784000396728516,16.791996002197266
2012-02-07T01:00:00+00:00,2012-02-07T22:00:00+00:00,21,36.79199981689453,29.008180618286133
2012-02-07T01:00:00+00:00,2012-02-07T23:00:00+00:00,22,48.77899932861328,40.93743133544922
2012-02-07T01:00:00+00:00,2012-02-08T00:00:00+00:00,23,60.486000061035156,48.79513931274414
2012-02-07T01:00:00+00:00,2012-02-08T01:00:00+00:00,24,62.64799880981445,49.91864776611328
2012-02-07T02:00:00+00:00,2012-02-07T03:00:00+00:00,1,9.581000328063965,17.274730682373047
2012-02-07T02:00:00+00:00,2012-02-07T04:00:00+00:00,2,7.546999931335449,13.061058044433594
2012-02-07T02:00:00+00:00,2012-02-07T05:00:00+00:00,3,6.918000221252441,9.690828323364258
2012-02-07T02:00:00+00:00,2012-02-07T06:00:00+00:00,4,4.294000148773193,6.297933101654053
2012-02-07T02:00:00+00:00,2012-02-07T07:00:00+00:00,5,0.8939999938011169,2.7710776329040527
2012-02-07T02:00:00+00:00,2012-02-07T08:00:00+00:00,6,0.15399999916553497,0.5203127861022949
2012-02-07T02:00:00+00:00,2012-02-07T09:00:00+00:00,7,0.0,-0.3293560743331909
2012-02-07T02:00:00+00:00,2012-02-07T10:00:00+00:00,8,0.0,-0.29752016067504883
2012-02-07T02:00:00+00:00,2012-02-07T11:00:00+00:00,9,0.0,-0.04647219181060791
2012-02-07T02:00:00+00:00,2012-02-07T12:00:00+00:00,10,0.0,0.08991360664367676
2012-02-07T02:00:00+00:00,2012-02-07T13:00:00+00:00,11,0.0,0.09478592872619629
2012-02-07T02:00:00+00:00,2012-02-07T14:00:00+00:00,12,0.0,0.03411233425140381
2012-02-07T02:00:00+00:00,2012-02-07T15:00:00+00:00,13,0.0,-0.1114048957824707
2012-02-07T02:00:00+00:00,2012-02-07T16:00:00+00:00,14,0.0,-0.3230619430541992
2012-02-07T02:00:00+00:00,2012-02-07T17:00:00+00:00,15,0.0,-0.45363402366638184
2012-02-07T02:00:00+00:00,2012-02-07T18:00:00+00:00,16,0.0,-0.2845829725265503
2012-02-07T02:00:00+00:00,2012-02-07T19:00:00+00:00,17,0.013000000268220901,1.2351293563842773
2012-02-07T02:00:00+00:00,2012-02-07T20:00:00+00:00,18,2.6440000534057617,5.626013278961182
2012-02-07T02:00:00+00:00,2012-02-07T21:00:00+00:00,19,21.784000396728516,14.060351371765137
2012-02-07T02:00:00+00:00,2012-02-07T22:00:00+00:00,20,36.79199981689453,25.958974838256836
2012-02-07T02:00:00+00:00,2012-02-07T23:00:00+00:00,21,48.77899932861328,39.2148323059082
2012-02-07T02:00:00+00:00,2012-02-08T00:00:00+00:00,22,60.486000061035156,49.89458465576172
2012-02-07T02:00:00+00:00,2012-02-08T01:00:00+00:00,23,62.64799880981445,54.878326416015625
2012-02-07T02:00:00+00:00,2012-02-08T02:00:00+00:00,24,57.36000061035156,52.73102951049805
2012-02-07T03:00:00+00:00,2012-02-07T04:00:00+00:00,1,7.546999931335449,12.541435241699219
2012-02-07T03:00:00+00:00,2012-02-07T05:00:00+00:00,2,6.918000221252441,6.209660530090332
2012-02-07T03:00:00+00:00,2012-02-07T06:00:00+00:00,3,4.294000148773193,2.525599956512451
2012-02-07T03:00:00+00:00,2012-02-07T07:00:00+00:00,4,0.8939999938011169,0.9158495664596558
2012-02-07T03:00:00+00:00,2012-02-07T08:00:00+00:00,5,0.15399999916553497,0.17472600936889648
2012-02-07T03:00:00+00:00,2012-02-07T09:00:00+00:00,6,0.0,0.014701008796691895
2012-02-07T03:00:00+00:00,2012-02-07T10:00:00+00:00,7,0.0,0.04609024524688721
2012-02-07T03:00:00+00:00,2012-02-07T11:00:00+00:00,8,0.0,0.10487198829650879
2012-02-07T03:00:00+00:00,2012-02-07T12:00:00+00:00,9,0.0,0.20540165901184082
2012-02-07T03:00:00+00:00,2012-02-07T13:00:00+00:00,10,0.0,0.29485833644866943
2012-02-07T03:00:00+00:00,2012-02-07T14:00:00+00:00,11,0.0,0.29356956481933594
2012-02-07T03:00:00+00:00,2012-02-07T15:00:00+00:00,12,0.0,0.1282404661178589
2012-02-07T03:00:00+00:00,2012-02-07T16:00:00+00:00,13,0.0,-0.24514567852020264
2012-02-07T03:00:00+00:00,2012-02-07T17:00:00+00:00,14,0.0,-0.584803581237793
2012-02-07T03:00:00+00:00,2012-02-07T18:00:00+00:00,15,0.0,-0.16812825202941895
2012-02-07T03:00:00+00:00,2012-02-07T19:00:00+00:00,16,0.013000000268220901,2.172928810119629
2012-02-07T03:00:00+00:00,2012-02-07T20:00:00+00:00,17,2.6440000534057617,8.146479606628418
2012-02-07T03:00:00+00:00,2012-02-07T21:00:00+00:00,18,21.784000396728516,18.1958065032959
2012-02-07T03:00:00+00:00,2012-02-07T22:00:00+00:00,19,36.79199981689453,30.22576141357422
2012-02-07T03:00:00+00:00,2012-02-07T23:00:00+00:00,20,48.77899932861328,40.77839660644531
2012-02-07T03:00:00+00:00,2012-02-08T00:00:00+00:00,21,60.486000061035156,47.44230651855469
2012-02-07T03:00:00+00:00,2012-02-08T01:00:00+00:00,22,62.64799880981445,48.6339111328125
2012-02-07T03:00:00+00:00,2012-02-08T02:00:00+00:00,23,57.36000061035156,44.511741638183594
2012-02-07T03:00:00+00:00,2012-02-08T03:00:00+00:00,24,39.43199920654297,36.296531677246094
2012-02-07T04:00:00+00:00,2012-02-07T05:00:00+00:00,1,6.918000221252441,9.740347862243652
2012-02-07T04:00:00+00:00,2012-02-07T06:00:00+00:00,2,4.294000148773193,3.438138961791992
2012-02-07T04:00:00+00:00,2012-02-07T07:00:00+00:00,3,0.8939999938011169,0.5327162742614746
2012-02-07T04:00:00+00:00,2012-02-07T08:00:00+00:00,4,0.15399999916553497,-0.03514277935028076
2012-02-07T04:00:00+00:00,2012-02-07T09:00:00+00:00,5,0.0,-0.01527094841003418
2012-02-07T04:00:00+00:00,2012-02-07T10:00:00+00:00,6,0.0,0.10989165306091309
2012-02-07T04:00:00+00:00,2012-02-07T11:00:00+00:00,7,0.0,0.1778773069381714
2012-02-07T04:00:00+00:00,2012-02-07T12:00:00+00:00,8,0.0,0.1975843906402588
2012-02-07T04:00:00+00:00,2012-02-07T13:00:00+00:00,9,0.0,0.24709677696228027
2012-02-07T04:00:00+00:00,2012-02-07T14:00:00+00:00,10,0.0,0.23776721954345703
2012-02-07T04:00:00+00:00,2012-02-07T15:00:00+00:00,11,0.0,0.04693329334259033
2012-02-07T04:00:00+00:00,2012-02-07T16:00:00+00:00,12,0.0,-0.3619649410247803
2012-02-07T04:00:00+00:00,2012-02-07T17:00:00+00:00,13,0.0,-0.7858810424804688
2012-02-07T04:00:00+00:00,2012-02-07T18:00:00+00:00,14,0.0,-0.414839506149292
2012-02-07T04:00:00+00:00,2012-02-07T19:00:00+00:00,15,0.013000000268220901,2.190333843231201
2012-02-07T04:00:00+00:00,2012-02-07T20:00:00+00:00,16,2.6440000534057617,8.333345413208008
2012-02-07T04:00:00+00:00,2012-02-07T21:00:00+00:00,17,21.784000396728516,18.421226501464844
2012-02-07T04:00:00+00:00,2012-02-07T22:00:00+00:00,18,36.79199981689453,30.670204162597656
2012-02-07T04:00:00+00:00,2012-02-07T23:00:00+00:00,19,48.77899932861328,41.62733840942383
2012-02-07T04:00:00+00:00,2012-02-08T00:00:00+00:00,20,60.486000061035156,48.27980422973633
2012-02-07T04:00:00+00:00,2012-02-08T01:00:00+00:00,21,62.64799880981445,49.890663146972656
2012-02-07T04:00:00+00:00,2012-02-08T02:00:00+00:00,22,57.36000061035156,46.15300750732422
2012-02-07T04:00:00+00:00,2012-02-08T03:00:00+00:00,23,39.43199920654297,38.136924743652344
2012-02-07T04:00:00+00:00,2012-02-08T04:00:00+00:00,24,26.384000778198242,27.5898380279541
2012-02-07T05:00:00+00:00,2012-02-07T06:00:00+00:00,1,4.294000148773193,6.007244110107422
2012-02-07T05:00:00+00:00,2012-02-07T07:00:00+00:00,2,0.8939999938011169,0.8531156778335571
2012-02-07T05:00:00+00:00,2012-02-07T08:00:00+00:00,3,0.15399999916553497,-0.7939887046813965
2012-02-07T05:00:00+00:00,2012-02-07T09:00:00+00:00,4,0.0,-0.5051796436309814
2012-02-07T05:00:00+00:00,2012-02-07T10:00:00+00:00,5,0.0,-0.0463104248046875
2012-02-07T05:00:00+00:00,2012-02-07T11:00:00+00:00,6,0.0,0.1955571174621582
2012-02-07T05:00:00+00:00,2012-02-07T12:00:00+00:00,7,0.0,0.3046492338180542
2012-02-07T05:00:00+00:00,2012-02-07T13:00:00+00:00,8,0.0,0.30232763290405273
2012-02-07T05:00:00+00:00,2012-02-07T14:00:00+00:00,9,0.0,0.21892106533050537
2012-02-07T05:00:00+00:00,2012-02-07T15:00:00+00:00,10,0.0,-0.027251839637756348
2012-02-07T05:00:00+00:00,2012-02-07T16:00:00+00:00,11,0.0,-0.4443037509918213
2012-02-07T05:00:00+00:00,2012-02-07T17:00:00+00:00,12,0.0,-0.822007417678833
2012-02-07T05:00:00+00:00,2012-02-07T18:00:00+00:00,13,0.0,-0.47442102432250977
2012-02-07T05:00:00+00:00,2012-02-07T19:00:00+00:00,14,0.013000000268220901,2.034799337387085
2012-02-07T05:00:00+00:00,2012-02-07T20:00:00+00:00,15,2.6440000534057617,8.415796279907227
2012-02-07T05:00:00+00:00,2012-02-07T21:00:00+00:00,16,21.784000396728516,18.951099395751953
2012-02-07T05:00:00+00:00,2012-02-07T22:00:00+00:00,17,36.79199981689453,31.85980987548828
2012-02-07T05:00:00+00:00,2012-02-07T23:00:00+00:00,18,48.77899932861328,43.66545104980469
2012-02-07T05:00:00+00:00,2012-02-08T00:00:00+00:00,19,60.486000061035156,51.00966262817383
2012-02-07T05:00:00+00:00,2012-02-08T01:00:00+00:00,20,62.64799880981445,52.29958724975586
2012-02-07T05:00:00+00:00,2012-02-08T02:00:00+00:00,21,57.36000061035156,48.382747650146484
2012-02-07T05:00:00+00:00,2012-02-08T03:00:00+00:00,22,39.43199920654297,39.98798751831055
2012-02-07T05:00:00+00:00,2012-02-08T04:00:00+00:00,23,26.384000778198242,28.773988723754883
2012-02-07T05:00:00+00:00,2012-02-08T05:00:00+00:00,24,19.97100067138672,16.9639892578125
2012-02-07T06:00:00+00:00,2012-02-07T07:00:00+00:00,1,0.8939999938011169,2.8173305988311768
2012-02-07T06:00:00+00:00,2012-02-07T08:00:00+00:00,2,0.15399999916553497,-0.3093705177307129
2012-02-07T06:00:00+00:00,2012-02-07T09:00:00+00:00,3,0.0,-0.8775143623352051
2012-02-07T06:00:00+00:00,2012-02-07T10:00:00+00:00,4,0.0,-0.41381216049194336
2012-02-07T06:00:00+00:00,2012-02-07T11:00:00+00:00,5,0.0,-0.0327911376953125
2012-02-07T06:00:00+00:00,2012-02-07T12:00:00+00:00,6,0.0,0.1449805498123169
2012-02-07T06:00:00+00:00,2012-02-07T13:00:00+00:00,7,0.0,0.22996056079864502
2012-02-07T06:00:00+00:00,2012-02-07T14:00:00+00:00,8,0.0,0.15388762950897217
2012-02-07T06:00:00+00:00,2012-02-07T15:00:00+00:00,9,0.0,-0.10074102878570557
2012-02-07T06:00:00+00:00,2012-02-07T16:00:00+00:00,10,0.0,-0.41158556938171387
2012-02-07T06:00:00+00:00,2012-02-07T17:00:00+00:00,11,0.0,-0.47298991680145264
2012-02-07T06:00:00+00:00,2012-02-07T18:00:00+00:00,12,0.0,0.40153688192367554
2012-02-07T06:00:00+00:00,2012-02-07T19:00:00+00:00,13,0.013000000268220901,3.362977981567383
2012-02-07T06:00:00+00:00,2012-02-07T20:00:00+00:00,14,2.6440000534057617,9.710195541381836
2012-02-07T06:00:00+00:00,2012-02-07T21:00:00+00:00,15,21.784000396728516,19.856292724609375
2012-02-07T06:00:00+00:00,2012-02-07T22:00:00+00:00,16,36.79199981689453,32.120941162109375
2012-02-07T06:00:00+00:00,2012-02-07T23:00:00+00:00,17,48.77899932861328,43.39530944824219
2012-02-07T06:00:00+00:00,2012-02-08T00:00:00+00:00,18,60.486000061035156,50.62989807128906
2012-02-07T06:00:00+00:00,2012-02-08T01:00:00+00:00,19,62.64799880981445,52.2997932434082
2012-02-07T06:00:00+00:00,2012-02-08T02:00:00+00:00,20,57.36000061035156,48.52878189086914
2012-02-07T06:00:00+00:00,2012-02-08T03:00:00+00:00,21,39.43199920654297,41.02640151977539
2012-02-07T06:00:00+00:00,2012-02-08T04:00:00+00:00,22,26.384000778198242,30.724468231201172
2012-02-07T06:00:00+00:00,2012-02-08T05:00:00+00:00,23,19.97100067138672,19.204721450805664
2012-02-07T06:00:00+00:00,2012-02-08T06:00:00+00:00,24,13.534000396728516,8.735002517700195
2012-02-07T07:00:00+00:00,2012-02-07T08:00:00+00:00,1,0.15399999916553497,0.508934497833252
2012-02-07T07:00:00+00:00,2012-02-07T09:00:00+00:00,2,0.0,-0.726109504699707
2012-02-07T07:00:00+00:00,2012-02-07T10:00:00+00:00,3,0.0,-0.5533697605133057
2012-02-07T07:00:00+00:00,2012-02-07T11:00:00+00:00,4,0.0,-0.06666791439056396
2012-02-07T07:00:00+00:00,2012-02-07T12:00:00+00:00,5,0.0,0.19559311866760254
2012-02-07T07:00:00+00:00,2012-02-07T13:00:00+00:00,6,0.0,0.20030570030212402
2012-02-07T07:00:00+00:00,2012-02-07T14:00:00+00:00,7,0.0,0.06697332859039307
2012-02-07T07:00:00+00:00,2012-02-07T15:00:00+00:00,8,0.0,-0.2117600440979004
2012-02-07T07:00:00+00:00,2012-02-07T16:00:00+00:00,9,0.0,-0.5237265825271606
2012-02-07T07:00:00+00:00,2012-02-07T17:00:00+00:00,10,0.0,-0.4575192928314209
2012-02-07T07:00:00+00:00,2012-02-07T18:00:00+00:00,11,0.0,0.6057084798812866
2012-02-07T07:00:00+00:00,2012-02-07T19:00:00+00:00,12,0.013000000268220901,3.6985392570495605
2012-02-07T07:00:00+00:00,2012-02-07T20:00:00+00:00,13,2.6440000534057617,9.992769241333008
2012-02-07T07:00:00+00:00,2012-02-07T21:00:00+00:00,14,21.784000396728516,19.840883255004883
2012-02-07T07:00:00+00:00,2012-02-07T22:00:00+00:00,15,36.79199981689453,31.910104751586914
2012-02-07T07:00:00+00:00,2012-02-07T23:00:00+00:00,16,48.77899932861328,43.199554443359375
2012-02-07T07:00:00+00:00,2012-02-08T00:00:00+00:00,17,60.486000061035156,50.429691314697266
2012-02-07T07:00:00+00:00,2012-02-08T01:00:00+00:00,18,62.64799880981445,51.885684967041016
2012-02-07T07:00:00+00:00,2012-02-08T02:00:00+00:00,19,57.36000061035156,47.783016204833984
2012-02-07T07:00:00+00:00,2012-02-08T03:00:00+00:00,20,39.43199920654297,39.61564636230469
2012-02-07T07:00:00+00:00,2012-02-08T04:00:00+00:00,21,26.384000778198242,29.802812576293945
2012-02-07T07:00:00+00:00,2012-02-08T05:00:00+00:00,22,19.97100067138672,19.461528778076172
2012-02-07T07:00:00+00:00,2012-02-08T06:00:00+00:00,23,13.534000396728516,9.714284896850586
2012-02-07T07:00:00+00:00,2012-02-08T07:00:00+00:00,24,5.4720001220703125,2.2084994316101074
2012-02-07T08:00:00+00:00,2012-02-07T09:00:00+00:00,1,0.0,-0.4387495517730713
2012-02-07T08:00:00+00:00,2012-02-07T10:00:00+00:00,2,0.0,-0.5484428405761719
2012-02-07T08:00:00+00:00,2012-02-07T11:00:00+00:00,3,0.0,0.01087641716003418
2012-02-07T08:00:00+00:00,2012-02-07T12:00:00+00:00,4,0.0,0.5386857986450195
2012-02-07T08:00:00+00:00,2012-02-07T13:00:00+00:00,5,0.0,0.7139859199523926
2012-02-07T08:00:00+00:00,2012-02-07T14:00:00+00:00,6,0.0,0.42801833152770996
2012-02-07T08:00:00+00:00,2012-02-07T15:00:00+00:00,7,0.0,-0.10655951499938965
2012-02-07T08:00:00+00:00,2012-02-07T16:00:00+00:00,8,0.0,-0.6588809490203857
2012-02-07T08:00:00+00:00,2012-02-07T17:00:00+00:00,9,0.0,-0.8075369596481323
2012-02-07T08:00:00+00:00,2012-02-07T18:00:00+00:00,10,0.0,0.05520987510681152
2012-02-07T08:00:00+00:00,2012-02-07T19:00:00+00:00,11,0.013000000268220901,2.628021717071533
2012-02-07T08:00:00+00:00,2012-02-07T20:00:00+00:00,12,2.6440000534057617,7.9103779792785645
2012-02-07T08:00:00+00:00,2012-02-07T21:00:00+00:00,13,21.784000396728516,16.646202087402344
2012-02-07T08:00:00+00:00,2012-02-07T22:00:00+00:00,14,36.79199981689453,28.193931579589844
2012-02-07T08:00:00+00:00,2012-02-07T23:00:00+00:00,15,48.77899932861328,40.12514877319336
2012-02-07T08:00:00+00:00,2012-02-08T00:00:00+00:00,16,60.486000061035156,49.017581939697266
2012-02-07T08:00:00+00:00,2012-02-08T01:00:00+00:00,17,62.64799880981445,52.096839904785156
2012-02-07T08:00:00+00:00,2012-02-08T02:00:00+00:00,18,57.36000061035156,48.920692443847656
2012-02-07T08:00:00+00:00,2012-02-08T03:00:00+00:00,19,39.43199920654297,40.86460876464844
2012-02-07T08:00:00+00:00,2012-02-08T04:00:00+00:00,20,26.384000778198242,30.25244140625
2012-02-07T08:00:00+00:00,2012-02-08T05:00:00+00:00,21,19.97100067138672,19.925790786743164
2012-02-07T08:00:00+00:00,2012-02-08T06:00:00+00:00,22,13.534000396728516,11.129660606384277
2012-02-07T08:00:00+00:00,2012-02-08T07:00:00+00:00,23,5.4720001220703125,4.285560607910156
2012-02-07T08:00:00+00:00,2012-02-08T08:00:00+00:00,24,0.5350000262260437,-0.0570676326751709
2012-02-07T09:00:00+00:00,2012-02-07T10:00:00+00:00,1,0.0,-1.0099353790283203
2012-02-07T09:00:00+00:00,2012-02-07T11:00:00+00:00,2,0.0,-0.1498572826385498
2012-02-07T09:00:00+00:00,2012-02-07T12:00:00+00:00,3,0.0,0.6318666934967041
2012-02-07T09:00:00+00:00,2012-02-07T13:00:00+00:00,4,0.0,1.0615648031234741
2012-02-07T09:00:00+00:00,2012-02-07T14:00:00+00:00,5,0.0,0.9666465520858765
2012-02-07T09:00:00+00:00,2012-02-07T15:00:00+00:00,6,0.0,0.2725101709365845
2012-02-07T09:00:00+00:00,2012-02-07T16:00:00+00:00,7,0.0,-0.567623496055603
2012-02-07T09:00:00+00:00,2012-02-07T17:00:00+00:00,8,0.0,-0.8519527912139893
2012-02-07T09:00:00+00:00,2012-02-07T18:00:00+00:00,9,0.0,0.34967339038848877
2012-02-07T09:00:00+00:00,2012-02-07T19:00:00+00:00,10,0.013000000268220901,3.775923013687134
2012-02-07T09:00:00+00:00,2012-02-07T20:00:00+00:00,11,2.6440000534057617,9.729736328125
2012-02-07T09:00:00+00:00,2012-02-07T21:00:00+00:00,12,21.784000396728516,18.241212844848633
2012-02-07T09:00:00+00:00,2012-02-07T22:00:00+00:00,13,36.79199981689453,28.685914993286133
2012-02-07T09:00:00+00:00,2012-02-07T23:00:00+00:00,14,48.77899932861328,39.347755432128906
2012-02-07T09:00:00+00:00,2012-02-08T00:00:00+00:00,15,60.486000061035156,47.42124557495117
2012-02-07T09:00:00+00:00,2012-02-08T01:00:00+00:00,16,62.64799880981445,50.27553939819336
2012-02-07T09:00:00+00:00,2012-02-08T02:00:00+00:00,17,57.36000061035156,46.76392364501953
2012-02-07T09:00:00+00:00,2012-02-08T03:00:00+00:00,18,39.43199920654297,38.2728385925293
2012-02-07T09:00:00+00:00,2012-02-08T04:00:00+00:00,19,26.384000778198242,27.34119987487793
2012-02-07T09:00:00+00:00,2012-02-08T05:00:00+00:00,20,19.97100067138672,16.47550392150879
