origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-07T19:00:00+00:00,2012-02-08T04:00:00+00:00,9,26.384000778198242,30.563230514526367
2012-02-07T19:00:00+00:00,2012-02-08T05:00:00+00:00,10,19.97100067138672,22.741209030151367
2012-02-07T19:00:00+00:00,2012-02-08T06:00:00+00:00,11,13.534000396728516,13.715496063232422
2012-02-07T19:00:00+00:00,2012-02-08T07:00:00+00:00,12,5.4720001220703125,6.669503688812256
2012-02-07T19:00:00+00:00,2012-02-08T08:00:00+00:00,13,0.5350000262260437,2.103865385055542
2012-02-07T19:00:00+00:00,2012-02-08T09:00:00+00:00,14,0.0,-0.9911659359931946
2012-02-07T19:00:00+00:00,2012-02-08T10:00:00+00:00,15,0.0,-1.519760251045227
2012-02-07T19:00:00+00:00,2012-02-08T11:00:00+00:00,16,0.0,-0.5275657176971436
2012-02-07T19:00:00+00:00,2012-02-08T12:00:00+00:00,17,0.0,-0.36637675762176514
2012-02-07T19:00:00+00:00,2012-02-08T13:00:00+00:00,18,0.0,1.183863639831543
2012-02-07T19:00:00+00:00,2012-02-08T14:00:00+00:00,19,0.0,1.108032464981079
2012-02-07T19:00:00+00:00,2012-02-08T15:00:00+00:00,20,0.0,2.1610779762268066
2012-02-07T19:00:00+00:00,2012-02-08T16:00:00+00:00,21,0.0,1.5142687559127808
2012-02-07T19:00:00+00:00,2012-02-08T17:00:00+00:00,22,0.0,1.7728440761566162
2012-02-07T19:00:00+00:00,2012-02-08T18:00:00+00:00,23,0.0,2.803140163421631
2012-02-07T19:00:00+00:00,2012-02-08T19:00:00+00:00,24,1.3320000171661377,5.283905029296875
2012-02-07T20:00:00+00:00,2012-02-07T21:00:00+00:00,1,21.784000396728516,8.871683120727539
2012-02-07T20:00:00+00:00,2012-02-07T22:00:00+00:00,2,36.79199981689453,16.770872116088867
2012-02-07T20:00:00+00:00,2012-02-07T23:00:00+00:00,3,48.77899932861328,25.99367332458496
2012-02-07T20:00:00+00:00,2012-02-08T00:00:00+00:00,4,60.486000061035156,33.984466552734375
2012-02-07T20:00:00+00:00,2012-02-08T01:00:00+00:00,5,62.64799880981445,39.500370025634766
2012-02-07T20:00:00+00:00,2012-02-08T02:00:00+00:00,6,57.36000061035156,41.67909622192383
2012-02-07T20:00:00+00:00,2012-02-08T03:00:00+00:00,7,39.43199920654297,38.96333694458008
2012-02-07T20:00:00+00:00,2012-02-08T04:00:00+00:00,8,26.384000778198242,32.91877365112305
2012-02-07T20:00:00+00:00,2012-02-08T05:00:00+00:00,9,19.97100067138672,23.33507537841797
2012-02-07T20:00:00+00:00,2012-02-08T06:00:00+00:00,10,13.534000396728516,14.866645812988281
2012-02-07T20:00:00+00:00,2012-02-08T07:00:00+00:00,11,5.4720001220703125,6.649566650390625
2012-02-07T20:00:00+00:00,2012-02-08T08:00:00+00:00,12,0.5350000262260437,1.7029539346694946
2012-02-07T20:00:00+00:00,2012-02-08T09:00:00+00:00,13,0.0,-1.1538543701171875
2012-02-07T20:00:00+00:00,2012-02-08T10:00:00+00:00,14,0.0,-1.9358909130096436
2012-02-07T20:00:00+00:00,2012-02-08T11:00:00+00:00,15,0.0,-1.1328437328338623
2012-02-07T20:00:00+00:00,2012-02-08T12:00:00+00:00,16,0.0,-0.18517328798770905
2012-02-07T20:00:00+00:00,2012-02-08T13:00:00+00:00,17,0.0,0.39724600315093994
2012-02-07T20:00:00+00:00,2012-02-08T14:00:00+00:00,18,0.0,1.7274054288864136
2012-02-07T20:00:00+00:00,2012-02-08T15:00:00+00:00,19,0.0,1.388495683670044
2012-02-07T20:00:00+00:00,2012-02-08T16:00:00+00:00,20,0.0,1.7176316976547241
2012-02-07T20:00:00+00:00,2012-02-08T17:00:00+00:00,21,0.0,1.503347396850586
2012-02-07T20:00:00+00:00,2012-02-08T18:00:00+00:00,22,0.0,1.3994040489196777
2012-02-07T20:00:00+00:00,2012-02-08T19:00:00+00:00,23,1.3320000171661377,2.5355637073516846
2012-02-07T20:00:00+00:00,2012-02-08T20:00:00+00:00,24,8.715999603271484,6.855790138244629
2012-02-07T21:00:00+00:00,2012-02-07T22:00:00+00:00,1,36.79199981689453,19.058944702148438
2012-02-07T21:00:00+00:00,2012-02-07T23:00:00+00:00,2,48.77899932861328,29.40240478515625
2012-02-07T21:00:00+00:00,2012-02-08T00:00:00+00:00,3,60.486000061035156,39.86207962036133
2012-02-07T21:00:00+00:00,2012-02-08T01:00:00+00:00,4,62.64799880981445,46.2181510925293
2012-02-07T21:00:00+00:00,2012-02-08T02:00:00+00:00,5,57.36000061035156,49.83806610107422
2012-02-07T21:00:00+00:00,2012-02-08T03:00:00+00:00,6,39.43199920654297,47.850791931152344
2012-02-07T21:00:00+00:00,2012-02-08T04:00:00+00:00,7,26.384000778198242,41.372230529785156
2012-02-07T21:00:00+00:00,2012-02-08T05:00:00+00:00,8,19.97100067138672,32.274452209472656
2012-02-07T21:00:00+00:00,2012-02-08T06:00:00+00:00,9,13.534000396728516,21.59400749206543
2012-02-07T21:00:00+00:00,2012-02-08T07:00:00+00:00,10,5.4720001220703125,12.673770904541016
2012-02-07T21:00:00+00:00,2012-02-08T08:00:00+00:00,11,0.5350000262260437,5.856313705444336
2012-02-07T21:00:00+00:00,2012-02-08T09:00:00+00:00,12,0.0,2.5164051055908203
2012-02-07T21:00:00+00:00,2012-02-08T10:00:00+00:00,13,0.0,0.6273080110549927
2012-02-07T21:00:00+00:00,2012-02-08T11:00:00+00:00,14,0.0,-0.2806270122528076
2012-02-07T21:00:00+00:00,2012-02-08T12:00:00+00:00,15,0.0,-0.28088557720184326
2012-02-07T21:00:00+00:00,2012-02-08T13:00:00+00:00,16,0.0,-0.046860471367836
2012-02-07T21:00:00+00:00,2012-02-08T14:00:00+00:00,17,0.0,0.18393146991729736
2012-02-07T21:00:00+00:00,2012-02-08T15:00:00+00:00,18,0.0,0.3404626250267029
2012-02-07T21:00:00+00:00,2012-02-08T16:00:00+00:00,19,0.0,-0.1047315001487732
2012-02-07T21:00:00+00:00,2012-02-08T17:00:00+00:00,20,0.0,-0.04252900183200836
2012-02-07T21:00:00+00:00,2012-02-08T18:00:00+00:00,21,0.0,-0.10309670865535736
2012-02-07T21:00:00+00:00,2012-02-08T19:00:00+00:00,22,1.3320000171661377,0.4854521155357361
2012-02-07T21:00:00+00:00,2012-02-08T20:00:00+00:00,23,8.715999603271484,3.5253090858459473
2012-02-07T21:00:00+00:00,2012-02-08T21:00:00+00:00,24,19.628000259399414,11.166692733764648
2012-02-07T22:00:00+00:00,2012-02-07T23:00:00+00:00,1,48.77899932861328,34.091888427734375
2012-02-07T22:00:00+00:00,2012-02-08T00:00:00+00:00,2,60.486000061035156,43.95597457885742
2012-02-07T22:00:00+00:00,2012-02-08T01:00:00+00:00,3,62.64799880981445,51.36275100708008
2012-02-07T22:00:00+00:00,2012-02-08T02:00:00+00:00,4,57.36000061035156,53.1771125793457
2012-02-07T22:00:00+00:00,2012-02-08T03:00:00+00:00,5,39.43199920654297,50.985565185546875
2012-02-07T22:00:00+00:00,2012-02-08T04:00:00+00:00,6,26.384000778198242,43.516807556152344
2012-02-07T22:00:00+00:00,2012-02-08T05:00:00+00:00,7,19.97100067138672,32.94987487792969
2012-02-07T22:00:00+00:00,2012-02-08T06:00:00+00:00,8,13.534000396728516,22.49295997619629
2012-02-07T22:00:00+00:00,2012-02-08T07:00:00+00:00,9,5.4720001220703125,12.384984970092773
2012-02-07T22:00:00+00:00,2012-02-08T08:00:00+00:00,10,0.5350000262260437,5.767167568206787
2012-02-07T22:00:00+00:00,2012-02-08T09:00:00+00:00,11,0.0,1.6047122478485107
2012-02-07T22:00:00+00:00,2012-02-08T10:00:00+00:00,12,0.0,0.3518756031990051
2012-02-07T22:00:00+00:00,2012-02-08T11:00:00+00:00,13,0.0,0.3637745678424835
2012-02-07T22:00:00+00:00,2012-02-08T12:00:00+00:00,14,0.0,0.41790613532066345
2012-02-07T22:00:00+00:00,2012-02-08T13:00:00+00:00,15,0.0,0.42630791664123535
2012-02-07T22:00:00+00:00,2012-02-08T14:00:00+00:00,16,0.0,0.6160374879837036
2012-02-07T22:00:00+00:00,2012-02-08T15:00:00+00:00,17,0.0,-0.2046966552734375
2012-02-07T22:00:00+00:00,2012-02-08T16:00:00+00:00,18,0.0,-1.1595709323883057
2012-02-07T22:00:00+00:00,2012-02-08T17:00:00+00:00,19,0.0,-1.1583423614501953
2012-02-07T22:00:00+00:00,2012-02-08T18:00:00+00:00,20,0.0,-1.4151175022125244
2012-02-07T22:00:00+00:00,2012-02-08T19:00:00+00:00,21,1.3320000171661377,-0.10791544616222382
2012-02-07T22:00:00+00:00,2012-02-08T20:00:00+00:00,22,8.715999603271484,3.2709929943084717
2012-02-07T22:00:00+00:00,2012-02-08T21:00:00+00:00,23,19.628000259399414,9.886507034301758
2012-02-07T22:00:00+00:00,2012-02-08T22:00:00+00:00,24,37.042999267578125,20.647428512573242
2012-02-07T23:00:00+00:00,2012-02-08T00:00:00+00:00,1,60.486000061035156,45.06449508666992
2012-02-07T23:00:00+00:00,2012-02-08T01:00:00+00:00,2,62.64799880981445,51.93735122680664
2012-02-07T23:00:00+00:00,2012-02-08T02:00:00+00:00,3,57.36000061035156,54.250885009765625
2012-02-07T23:00:00+00:00,2012-02-08T03:00:00+00:00,4,39.43199920654297,50.60802459716797
2012-02-07T23:00:00+00:00,2012-02-08T04:00:00+00:00,5,26.384000778198242,43.2094612121582
2012-02-07T23:00:00+00:00,2012-02-08T05:00:00+00:00,6,19.97100067138672,32.6337776184082
2012-02-07T23:00:00+00:00,2012-02-08T06:00:00+00:00,7,13.534000396728516,21.063417434692383
2012-02-07T23:00:00+00:00,2012-02-08T07:00:00+00:00,8,5.4720001220703125,11.93048095703125
2012-02-07T23:00:00+00:00,2012-02-08T08:00:00+00:00,9,0.5350000262260437,4.380476951599121
2012-02-07T23:00:00+00:00,2012-02-08T09:00:00+00:00,10,0.0,0.6297820210456848
2012-02-07T23:00:00+00:00,2012-02-08T10:00:00+00:00,11,0.0,-0.9873454570770264
2012-02-07T23:00:00+00:00,2012-02-08T11:00:00+00:00,12,0.0,-0.7550275921821594
2012-02-07T23:00:00+00:00,2012-02-08T12:00:00+00:00,13,0.0,0.356738805770874
2012-02-07T23:00:00+00:00,2012-02-08T13:00:00+00:00,14,0.0,1.1171784400939941
2012-02-07T23:00:00+00:00,2012-02-08T14:00:00+00:00,15,0.0,1.2661042213439941
2012-02-07T23:00:00+00:00,2012-02-08T15:00:00+00:00,16,0.0,1.6081123352050781
2012-02-07T23:00:00+00:00,2012-02-08T16:00:00+00:00,17,0.0,0.3908233642578125
2012-02-07T23:00:00+00:00,2012-02-08T17:00:00+00:00,18,0.0,-0.6885557770729065
2012-02-07T23:00:00+00:00,2012-02-08T18:00:00+00:00,19,0.0,-0.3784446120262146
2012-02-07T23:00:00+00:00,2012-02-08T19:00:00+00:00,20,1.3320000171661377,0.5153148174285889
2012-02-07T23:00:00+00:00,2012-02-08T20:00:00+00:00,21,8.715999603271484,3.7593119144439697
2012-02-07T23:00:00+00:00,2012-02-08T21:00:00+00:00,22,19.628000259399414,10.637678146362305
2012-02-07T23:00:00+00:00,2012-02-08T22:00:00+00:00,23,37.042999267578125,19.643577575683594
2012-02-07T23:00:00+00:00,2012-02-08T23:00:00+00:00,24,50.28200149536133,30.926746368408203
2012-02-08T00:00:00+00:00,2012-02-08T01:00:00+00:00,1,62.64799880981445,54.98150634765625
2012-02-08T00:00:00+00:00,2012-02-08T02:00:00+00:00,2,57.36000061035156,56.23518753051758
2012-02-08T00:00:00+00:00,2012-02-08T03:00:00+00:00,3,39.43199920654297,52.49684524536133
2012-02-08T00:00:00+00:00,2012-02-08T04:00:00+00:00,4,26.384000778198242,43.89027786254883
2012-02-08T00:00:00+00:00,2012-02-08T05:00:00+00:00,5,19.97100067138672,32.832244873046875
2012-02-08T00:00:00+00:00,2012-02-08T06:00:00+00:00,6,13.534000396728516,21.227643966674805
2012-02-08T00:00:00+00:00,2012-02-08T07:00:00+00:00,7,5.4720001220703125,11.090425491333008
2012-02-08T00:00:00+00:00,2012-02-08T08:00:00+00:00,8,0.5350000262260437,4.754581928253174
2012-02-08T00:00:00+00:00,2012-02-08T09:00:00+00:00,9,0.0,1.0108014345169067
2012-02-08T00:00:00+00:00,2012-02-08T10:00:00+00:00,10,0.0,-0.6224285364151001
2012-02-08T00:00:00+00:00,2012-02-08T11:00:00+00:00,11,0.0,-1.367993712425232
2012-02-08T00:00:00+00:00,2012-02-08T12:00:00+00:00,12,0.0,-0.9376127123832703
2012-02-08T00:00:00+00:00,2012-02-08T13:00:00+00:00,13,0.0,-0.12361256778240204
2012-02-08T00:00:00+00:00,2012-02-08T14:00:00+00:00,14,0.0,0.0012246966361999512
2012-02-08T00:00:00+00:00,2012-02-08T15:00:00+00:00,15,0.0,-0.05862067639827728
2012-02-08T00:00:00+00:00,2012-02-08T16:00:00+00:00,16,0.0,-0.1170199066400528
2012-02-08T00:00:00+00:00,2012-02-08T17:00:00+00:00,17,0.0,-0.5380648374557495
2012-02-08T00:00:00+00:00,2012-02-08T18:00:00+00:00,18,0.0,0.34507185220718384
2012-02-08T00:00:00+00:00,2012-02-08T19:00:00+00:00,19,1.3320000171661377,1.9071857929229736
2012-02-08T00:00:00+00:00,2012-02-08T20:00:00+00:00,20,8.715999603271484,6.401224136352539
2012-02-08T00:00:00+00:00,2012-02-08T21:00:00+00:00,21,19.628000259399414,13.403521537780762
2012-02-08T00:00:00+00:00,2012-02-08T22:00:00+00:00,22,37.042999267578125,23.71806526184082
2012-02-08T00:00:00+00:00,2012-02-08T23:00:00+00:00,23,50.28200149536133,33.90956497192383
2012-02-08T00:00:00+00:00,2012-02-09T00:00:00+00:00,24,48.10100173950195,43.57979202270508
2012-02-08T01:00:00+00:00,2012-02-08T02:00:00+00:00,1,57.36000061035156,57.60103988647461
2012-02-08T01:00:00+00:00,2012-02-08T03:00:00+00:00,2,39.43199920654297,53.786190032958984
2012-02-08T01:00:00+00:00,2012-02-08T04:00:00+00:00,3,26.384000778198242,45.8453369140625
2012-02-08T01:00:00+00:00,2012-02-08T05:00:00+00:00,4,19.97100067138672,34.4195556640625
2012-02-08T01:00:00+00:00,2012-02-08T06:00:00+00:00,5,13.534000396728516,22.675199508666992
2012-02-08T01:00:00+00:00,2012-02-08T07:00:00+00:00,6,5.4720001220703125,11.957980155944824
2012-02-08T01:00:00+00:00,2012-02-08T08:00:00+00:00,7,0.5350000262260437,4.4068732261657715
2012-02-08T01:00:00+00:00,2012-02-08T09:00:00+00:00,8,0.0,0.03428603708744049
2012-02-08T01:00:00+00:00,2012-02-08T10:00:00+00:00,9,0.0,-1.5959299802780151
2012-02-08T01:00:00+00:00,2012-02-08T11:00:00+00:00,10,0.0,-1.3380101919174194
2012-02-08T01:00:00+00:00,2012-02-08T12:00:00+00:00,11,0.0,-1.2743923664093018
2012-02-08T01:00:00+00:00,2012-02-08T13:00:00+00:00,12,0.0,-0.4784333109855652
2012-02-08T01:00:00+00:00,2012-02-08T14:00:00+00:00,13,0.0,-0.1887304037809372
2012-02-08T01:00:00+00:00,2012-02-08T15:00:00+00:00,14,0.0,-0.6213135123252869
2012-02-08T01:00:00+00:00,2012-02-08T16:00:00+00:00,15,0.0,-1.033856987953186
2012-02-08T01:00:00+00:00,2012-02-08T17:00:00+00:00,16,0.0,-1.4346957206726074
2012-02-08T01:00:00+00:00,2012-02-08T18:00:00+00:00,17,0.0,-1.0053329467773438
2012-02-08T01:00:00+00:00,2012-02-08T19:00:00+00:00,18,1.3320000171661377,0.8579210638999939
2012-02-08T01:00:00+00:00,2012-02-08T20:00:00+00:00,19,8.715999603271484,4.891435623168945
2012-02-08T01:00:00+00:00,2012-02-08T21:00:00+00:00,20,19.628000259399414,12.953977584838867
2012-02-08T01:00:00+00:00,2012-02-08T22:00:00+00:00,21,37.042999267578125,22.72647476196289
2012-02-08T01:00:00+00:00,2012-02-08T23:00:00+00:00,22,50.28200149536133,33.9541130065918
2012-02-08T01:00:00+00:00,2012-02-09T00:00:00+00:00,23,48.10100173950195,43.865352630615234
2012-02-08T01:00:00+00:00,2012-02-09T01:00:00+00:00,24,63.00199890136719,50.39732360839844
2012-02-08T02:00:00+00:00,2012-02-08T03:00:00+00:00,1,39.43199920654297,53.15480041503906
2012-02-08T02:00:00+00:00,2012-02-08T04:00:00+00:00,2,26.384000778198242,45.1519775390625
2012-02-08T02:00:00+00:00,2012-02-08T05:00:00+00:00,3,19.97100067138672,34.3143310546875
2012-02-08T02:00:00+00:00,2012-02-08T06:00:00+00:00,4,13.534000396728516,22.720767974853516
2012-02-08T02:00:00+00:00,2012-02-08T07:00:00+00:00,5,5.4720001220703125,12.685730934143066
2012-02-08T02:00:00+00:00,2012-02-08T08:00:00+00:00,6,0.5350000262260437,5.234161853790283
2012-02-08T02:00:00+00:00,2012-02-08T09:00:00+00:00,7,0.0,1.0197612047195435
2012-02-08T02:00:00+00:00,2012-02-08T10:00:00+00:00,8,0.0,-0.49904710054397583
2012-02-08T02:00:00+00:00,2012-02-08T11:00:00+00:00,9,0.0,-0.7664196491241455
2012-02-08T02:00:00+00:00,2012-02-08T12:00:00+00:00,10,0.0,-0.0009589195251464844
2012-02-08T02:00:00+00:00,2012-02-08T13:00:00+00:00,11,0.0,-0.26913321018218994
2012-02-08T02:00:00+00:00,2012-02-08T14:00:00+00:00,12,0.0,-0.30372709035873413
2012-02-08T02:00:00+00:00,2012-02-08T15:00:00+00:00,13,0.0,-0.9352677464485168
2012-02-08T02:00:00+00:00,2012-02-08T16:00:00+00:00,14,0.0,-1.4173645973205566
2012-02-08T02:00:00+00:00,2012-02-08T17:00:00+00:00,15,0.0,-2.109354019165039
2012-02-08T02:00:00+00:00,2012-02-08T18:00:00+00:00,16,0.0,-1.5476419925689697
2012-02-08T02:00:00+00:00,2012-02-08T19:00:00+00:00,17,1.3320000171661377,0.4661295413970947
2012-02-08T02:00:00+00:00,2012-02-08T20:00:00+00:00,18,8.715999603271484,5.357008934020996
2012-02-08T02:00:00+00:00,2012-02-08T21:00:00+00:00,19,19.628000259399414,12.430770874023438
2012-02-08T02:00:00+00:00,2012-02-08T22:00:00+00:00,20,37.042999267578125,23.139291763305664
2012-02-08T02:00:00+00:00,2012-02-08T23:00:00+00:00,21,50.28200149536133,33.98531723022461
2012-02-08T02:00:00+00:00,2012-02-09T00:00:00+00:00,22,48.10100173950195,44.25191116333008
2012-02-08T02:00:00+00:00,2012-02-09T01:00:00+00:00,23,63.00199890136719,51.43293762207031
2012-02-08T02:00:00+00:00,2012-02-09T02:00:00+00:00,24,64.17400360107422,52.62668991088867
2012-02-08T03:00:00+00:00,2012-02-08T04:00:00+00:00,1,26.384000778198242,41.78050231933594
2012-02-08T03:00:00+00:00,2012-02-08T05:00:00+00:00,2,19.97100067138672,31.574926376342773
2012-02-08T03:00:00+00:00,2012-02-08T06:00:00+00:00,3,13.534000396728516,20.493967056274414
2012-02-08T03:00:00+00:00,2012-02-08T07:00:00+00:00,4,5.4720001220703125,10.637081146240234
2012-02-08T03:00:00+00:00,2012-02-08T08:00:00+00:00,5,0.5350000262260437,4.2047271728515625
2012-02-08T03:00:00+00:00,2012-02-08T09:00:00+00:00,6,0.0,0.6633709669113159
2012-02-08T03:00:00+00:00,2012-02-08T10:00:00+00:00,7,0.0,0.20288093388080597
2012-02-08T03:00:00+00:00,2012-02-08T11:00:00+00:00,8,0.0,0.7450190186500549
2012-02-08T03:00:00+00:00,2012-02-08T12:00:00+00:00,9,0.0,1.767794132232666
2012-02-08T03:00:00+00:00,2012-02-08T13:00:00+00:00,10,0.0,2.2840476036071777
2012-02-08T03:00:00+00:00,2012-02-08T14:00:00+00:00,11,0.0,2.42344069480896
2012-02-08T03:00:00+00:00,2012-02-08T15:00:00+00:00,12,0.0,1.4746655225753784
2012-02-08T03:00:00+00:00,2012-02-08T16:00:00+00:00,13,0.0,0.16211716830730438
2012-02-08T03:00:00+00:00,2012-02-08T17:00:00+00:00,14,0.0,-1.0370597839355469
2012-02-08T03:00:00+00:00,2012-02-08T18:00:00+00:00,15,0.0,-1.440800428390503
2012-02-08T03:00:00+00:00,2012-02-08T19:00:00+00:00,16,1.3320000171661377,0.26262927055358887
2012-02-08T03:00:00+00:00,2012-02-08T20:00:00+00:00,17,8.715999603271484,5.551076412200928
2012-02-08T03:00:00+00:00,2012-02-08T21:00:00+00:00,18,19.628000259399414,12.988075256347656
2012-02-08T03:00:00+00:00,2012-02-08T22:00:00+00:00,19,37.042999267578125,23.67185401916504
2012-02-08T03:00:00+00:00,2012-02-08T23:00:00+00:00,20,50.28200149536133,34.90489959716797
2012-02-08T03:00:00+00:00,2012-02-09T00:00:00+00:00,21,48.10100173950195,44.21076583862305
2012-02-08T03:00:00+00:00,2012-02-09T01:00:00+00:00,22,63.00199890136719,50.232200622558594
2012-02-08T03:00:00+00:00,2012-02-09T02:00:00+00:00,23,64.17400360107422,51.666114807128906
2012-02-08T03:00:00+00:00,2012-02-09T03:00:00+00:00,24,58.12200164794922,48.36351776123047
2012-02-08T04:00:00+00:00,2012-02-08T05:00:00+00:00,1,19.97100067138672,30.799774169921875
2012-02-08T04:00:00+00:00,2012-02-08T06:00:00+00:00,2,13.534000396728516,20.288557052612305
2012-02-08T04:00:00+00:00,2012-02-08T07:00:00+00:00,3,5.4720001220703125,11.1015043258667
2012-02-08T04:00:00+00:00,2012-02-08T08:00:00+00:00,4,0.5350000262260437,3.3639111518859863
2012-02-08T04:00:00+00:00,2012-02-08T09:00:00+00:00,5,0.0,0.38437145948410034
2012-02-08T04:00:00+00:00,2012-02-08T10:00:00+00:00,6,0.0,-1.7429801225662231
2012-02-08T04:00:00+00:00,2012-02-08T11:00:00+00:00,7,0.0,-1.4657022953033447
2012-02-08T04:00:00+00:00,2012-02-08T12:00:00+00:00,8,0.0,-0.9590272307395935
2012-02-08T04:00:00+00:00,2012-02-08T13:00:00+00:00,9,0.0,-0.12297923862934113
2012-02-08T04:00:00+00:00,2012-02-08T14:00:00+00:00,10,0.0,-0.14167213439941406
2012-02-08T04:00:00+00:00,2012-02-08T15:00:00+00:00,11,0.0,-0.04362069070339203
2012-02-08T04:00:00+00:00,2012-02-08T16:00:00+00:00,12,0.0,-0.5364992022514343
2012-02-08T04:00:00+00:00,2012-02-08T17:00:00+00:00,13,0.0,-1.1283503770828247
2012-02-08T04:00:00+00:00,2012-02-08T18:00:00+00:00,14,0.0,-0.7789942622184753
2012-02-08T04:00:00+00:00,2012-02-08T19:00:00+00:00,15,1.3320000171661377,1.5990327596664429
2012-02-08T04:00:00+00:00,2012-02-08T20:00:00+00:00,16,8.715999603271484,6.768885135650635
2012-02-08T04:00:00+00:00,2012-02-08T21:00:00+00:00,17,19.628000259399414,15.76441478729248
2012-02-08T04:00:00+00:00,2012-02-08T22:00:00+00:00,18,37.042999267578125,25.364561080932617
2012-02-08T04:00:00+00:00,2012-02-08T23:00:00+00:00,19,50.28200149536133,36.86105728149414
2012-02-08T04:00:00+00:00,2012-02-09T00:00:00+00:00,20,48.10100173950195,46.20817184448242
2012-02-08T04:00:00+00:00,2012-02-09T01:00:00+00:00,21,63.00199890136719,51.357017517089844
2012-02-08T04:00:00+00:00,2012-02-09T02:00:00+00:00,22,64.17400360107422,51.598018646240234
2012-02-08T04:00:00+00:00,2012-02-09T03:00:00+00:00,23,58.12200164794922,47.84442138671875
2012-02-08T04:00:00+00:00,2012-02-09T04:00:00+00:00,24,52.83700180053711,40.107627868652344
2012-02-08T05:00:00+00:00,2012-02-08T06:00:00+00:00,1,13.534000396728516,20.740211486816406
2012-02-08T05:00:00+00:00,2012-02-08T07:00:00+00:00,2,5.4720001220703125,11.074357986450195
2012-02-08T05:00:00+00:00,2012-02-08T08:00:00+00:00,3,0.5350000262260437,4.182952404022217
2012-02-08T05:00:00+00:00,2012-02-08T09:00:00+00:00,4,0.0,-0.05653347074985504
2012-02-08T05:00:00+00:00,2012-02-08T10:00:00+00:00,5,0.0,-0.9228759407997131
2012-02-08T05:00:00+00:00,2012-02-08T11:00:00+00:00,6,0.0,-1.9038220643997192
2012-02-08T05:00:00+00:00,2012-02-08T12:00:00+00:00,7,0.0,-1.3883880376815796
2012-02-08T05:00:00+00:00,2012-02-08T13:00:00+00:00,8,0.0,-0.9762126803398132
2012-02-08T05:00:00+00:00,2012-02-08T14:00:00+00:00,9,0.0,-0.06766624748706818
2012-02-08T05:00:00+00:00,2012-02-08T15:00:00+00:00,10,0.0,-0.4265173673629761
2012-02-08T05:00:00+00:00,2012-02-08T16:00:00+00:00,11,0.0,-0.17782749235630035
2012-02-08T05:00:00+00:00,2012-02-08T17:00:00+00:00,12,0.0,-0.40913790464401245
2012-02-08T05:00:00+00:00,2012-02-08T18:00:00+00:00,13,0.0,0.1953020542860031
2012-02-08T05:00:00+00:00,2012-02-08T19:00:00+00:00,14,1.3320000171661377,2.9539542198181152
2012-02-08T05:00:00+00:00,2012-02-08T20:00:00+00:00,15,8.715999603271484,8.552205085754395
2012-02-08T05:00:00+00:00,2012-02-08T21:00:00+00:00,16,19.628000259399414,17.33541488647461
2012-02-08T05:00:00+00:00,2012-02-08T22:00:00+00:00,17,37.042999267578125,28.366369247436523
2012-02-08T05:00:00+00:00,2012-02-08T23:00:00+00:00,18,50.28200149536133,38.911563873291016
2012-02-08T05:00:00+00:00,2012-02-09T00:00:00+00:00,19,48.10100173950195,48.326717376708984
