origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-13T18:00:00+00:00,2012-03-14T10:00:00+00:00,16,0.0,-0.3971766233444214
2012-03-13T18:00:00+00:00,2012-03-14T11:00:00+00:00,17,0.0,-0.5136727094650269
2012-03-13T18:00:00+00:00,2012-03-14T12:00:00+00:00,18,0.0,-0.36967045068740845
2012-03-13T18:00:00+00:00,2012-03-14T13:00:00+00:00,19,0.0,0.1467883586883545
2012-03-13T18:00:00+00:00,2012-03-14T14:00:00+00:00,20,0.0,0.3319762945175171
2012-03-13T18:00:00+00:00,2012-03-14T15:00:00+00:00,21,0.0,-0.08310741186141968
2012-03-13T18:00:00+00:00,2012-03-14T16:00:00+00:00,22,0.0,-0.6261278390884399
2012-03-13T18:00:00+00:00,2012-03-14T17:00:00+00:00,23,0.0,-0.6710246205329895
2012-03-13T18:00:00+00:00,2012-03-14T18:00:00+00:00,24,0.0,1.7836956977844238
2012-03-13T19:00:00+00:00,2012-03-13T20:00:00+00:00,1,4.321,6.979457378387451
2012-03-13T19:00:00+00:00,2012-03-13T21:00:00+00:00,2,18.211000000000002,15.541707038879395
2012-03-13T19:00:00+00:00,2012-03-13T22:00:00+00:00,3,34.05600000000001,25.280656814575195
2012-03-13T19:00:00+00:00,2012-03-13T23:00:00+00:00,4,45.345,35.43730545043945
2012-03-13T19:00:00+00:00,2012-03-14T00:00:00+00:00,5,50.448999999999984,43.1993408203125
2012-03-13T19:00:00+00:00,2012-03-14T01:00:00+00:00,6,45.32,47.09164810180664
2012-03-13T19:00:00+00:00,2012-03-14T02:00:00+00:00,7,42.288,46.61769485473633
2012-03-13T19:00:00+00:00,2012-03-14T03:00:00+00:00,8,34.415000000000006,40.561683654785156
2012-03-13T19:00:00+00:00,2012-03-14T04:00:00+00:00,9,28.91500000000001,30.53647232055664
2012-03-13T19:00:00+00:00,2012-03-14T05:00:00+00:00,10,20.222000000000005,20.022825241088867
2012-03-13T19:00:00+00:00,2012-03-14T06:00:00+00:00,11,15.342,10.647642135620117
2012-03-13T19:00:00+00:00,2012-03-14T07:00:00+00:00,12,4.1209999999999996,4.015620708465576
2012-03-13T19:00:00+00:00,2012-03-14T08:00:00+00:00,13,0.0,0.9173576831817627
2012-03-13T19:00:00+00:00,2012-03-14T09:00:00+00:00,14,0.0,-0.2996179759502411
2012-03-13T19:00:00+00:00,2012-03-14T10:00:00+00:00,15,0.0,-0.2879980206489563
2012-03-13T19:00:00+00:00,2012-03-14T11:00:00+00:00,16,0.0,-0.09312206506729126
2012-03-13T19:00:00+00:00,2012-03-14T12:00:00+00:00,17,0.0,-0.18245720863342285
2012-03-13T19:00:00+00:00,2012-03-14T13:00:00+00:00,18,0.0,-0.2033284306526184
2012-03-13T19:00:00+00:00,2012-03-14T14:00:00+00:00,19,0.0,0.09579762816429138
2012-03-13T19:00:00+00:00,2012-03-14T15:00:00+00:00,20,0.0,0.18281590938568115
2012-03-13T19:00:00+00:00,2012-03-14T16:00:00+00:00,21,0.0,-0.3960278630256653
2012-03-13T19:00:00+00:00,2012-03-14T17:00:00+00:00,22,0.0,-0.7822295427322388
2012-03-13T19:00:00+00:00,2012-03-14T18:00:00+00:00,23,0.0,-0.3984825015068054
2012-03-13T19:00:00+00:00,2012-03-14T19:00:00+00:00,24,0.0,2.8959414958953857
2012-03-13T20:00:00+00:00,2012-03-13T21:00:00+00:00,1,18.211000000000002,15.99203872680664
2012-03-13T20:00:00+00:00,2012-03-13T22:00:00+00:00,2,34.05600000000001,25.350250244140625
2012-03-13T20:00:00+00:00,2012-03-13T23:00:00+00:00,3,45.345,33.66510772705078
2012-03-13T20:00:00+00:00,2012-03-14T00:00:00+00:00,4,50.448999999999984,41.20813751220703
2012-03-13T20:00:00+00:00,2012-03-14T01:00:00+00:00,5,45.32,45.13627624511719
2012-03-13T20:00:00+00:00,2012-03-14T02:00:00+00:00,6,42.288,44.931312561035156
2012-03-13T20:00:00+00:00,2012-03-14T03:00:00+00:00,7,34.415000000000006,40.56968688964844
2012-03-13T20:00:00+00:00,2012-03-14T04:00:00+00:00,8,28.91500000000001,31.666332244873047
2012-03-13T20:00:00+00:00,2012-03-14T05:00:00+00:00,9,20.222000000000005,20.75815200805664
2012-03-13T20:00:00+00:00,2012-03-14T06:00:00+00:00,10,15.342,11.342676162719727
2012-03-13T20:00:00+00:00,2012-03-14T07:00:00+00:00,11,4.1209999999999996,4.619822978973389
2012-03-13T20:00:00+00:00,2012-03-14T08:00:00+00:00,12,0.0,0.8671953678131104
2012-03-13T20:00:00+00:00,2012-03-14T09:00:00+00:00,13,0.0,-0.22298449277877808
2012-03-13T20:00:00+00:00,2012-03-14T10:00:00+00:00,14,0.0,-0.30582335591316223
2012-03-13T20:00:00+00:00,2012-03-14T11:00:00+00:00,15,0.0,0.06680339574813843
2012-03-13T20:00:00+00:00,2012-03-14T12:00:00+00:00,16,0.0,0.16525083780288696
2012-03-13T20:00:00+00:00,2012-03-14T13:00:00+00:00,17,0.0,-0.002115309238433838
2012-03-13T20:00:00+00:00,2012-03-14T14:00:00+00:00,18,0.0,-0.08232873678207397
2012-03-13T20:00:00+00:00,2012-03-14T15:00:00+00:00,19,0.0,0.03200620412826538
2012-03-13T20:00:00+00:00,2012-03-14T16:00:00+00:00,20,0.0,0.04546165466308594
2012-03-13T20:00:00+00:00,2012-03-14T17:00:00+00:00,21,0.0,-0.6436192989349365
2012-03-13T20:00:00+00:00,2012-03-14T18:00:00+00:00,22,0.0,-0.4158287048339844
2012-03-13T20:00:00+00:00,2012-03-14T19:00:00+00:00,23,0.0,1.7923531532287598
2012-03-13T20:00:00+00:00,2012-03-14T20:00:00+00:00,24,2.5789999999999997,7.141928672790527
2012-03-13T21:00:00+00:00,2012-03-13T22:00:00+00:00,1,34.05600000000001,25.495119094848633
2012-03-13T21:00:00+00:00,2012-03-13T23:00:00+00:00,2,45.345,34.15224838256836
2012-03-13T21:00:00+00:00,2012-03-14T00:00:00+00:00,3,50.448999999999984,40.04357147216797
2012-03-13T21:00:00+00:00,2012-03-14T01:00:00+00:00,4,45.32,43.99653244018555
2012-03-13T21:00:00+00:00,2012-03-14T02:00:00+00:00,5,42.288,43.89554977416992
2012-03-13T21:00:00+00:00,2012-03-14T03:00:00+00:00,6,34.415000000000006,39.77836608886719
2012-03-13T21:00:00+00:00,2012-03-14T04:00:00+00:00,7,28.91500000000001,32.30656433105469
2012-03-13T21:00:00+00:00,2012-03-14T05:00:00+00:00,8,20.222000000000005,21.9327335357666
2012-03-13T21:00:00+00:00,2012-03-14T06:00:00+00:00,9,15.342,11.937190055847168
2012-03-13T21:00:00+00:00,2012-03-14T07:00:00+00:00,10,4.1209999999999996,5.068496227264404
2012-03-13T21:00:00+00:00,2012-03-14T08:00:00+00:00,11,0.0,1.318709373474121
2012-03-13T21:00:00+00:00,2012-03-14T09:00:00+00:00,12,0.0,-0.1671404242515564
2012-03-13T21:00:00+00:00,2012-03-14T10:00:00+00:00,13,0.0,-0.22472327947616577
2012-03-13T21:00:00+00:00,2012-03-14T11:00:00+00:00,14,0.0,0.00858345627784729
2012-03-13T21:00:00+00:00,2012-03-14T12:00:00+00:00,15,0.0,0.26974958181381226
2012-03-13T21:00:00+00:00,2012-03-14T13:00:00+00:00,16,0.0,0.01876699924468994
2012-03-13T21:00:00+00:00,2012-03-14T14:00:00+00:00,17,0.0,-0.3143657445907593
2012-03-13T21:00:00+00:00,2012-03-14T15:00:00+00:00,18,0.0,-0.32594746351242065
2012-03-13T21:00:00+00:00,2012-03-14T16:00:00+00:00,19,0.0,-0.18588775396347046
2012-03-13T21:00:00+00:00,2012-03-14T17:00:00+00:00,20,0.0,-0.05615198612213135
2012-03-13T21:00:00+00:00,2012-03-14T18:00:00+00:00,21,0.0,-0.18912363052368164
2012-03-13T21:00:00+00:00,2012-03-14T19:00:00+00:00,22,0.0,1.1882246732711792
2012-03-13T21:00:00+00:00,2012-03-14T20:00:00+00:00,23,2.5789999999999997,6.02662992477417
2012-03-13T21:00:00+00:00,2012-03-14T21:00:00+00:00,24,16.574,13.571321487426758
2012-03-13T22:00:00+00:00,2012-03-13T23:00:00+00:00,1,45.345,32.550472259521484
2012-03-13T22:00:00+00:00,2012-03-14T00:00:00+00:00,2,50.448999999999984,38.74622344970703
2012-03-13T22:00:00+00:00,2012-03-14T01:00:00+00:00,3,45.32,41.57134246826172
2012-03-13T22:00:00+00:00,2012-03-14T02:00:00+00:00,4,42.288,41.85746765136719
2012-03-13T22:00:00+00:00,2012-03-14T03:00:00+00:00,5,34.415000000000006,38.05950927734375
2012-03-13T22:00:00+00:00,2012-03-14T04:00:00+00:00,6,28.91500000000001,30.949031829833984
2012-03-13T22:00:00+00:00,2012-03-14T05:00:00+00:00,7,20.222000000000005,22.10164451599121
2012-03-13T22:00:00+00:00,2012-03-14T06:00:00+00:00,8,15.342,12.72247314453125
2012-03-13T22:00:00+00:00,2012-03-14T07:00:00+00:00,9,4.1209999999999996,5.491652488708496
2012-03-13T22:00:00+00:00,2012-03-14T08:00:00+00:00,10,0.0,1.6193792819976807
2012-03-13T22:00:00+00:00,2012-03-14T09:00:00+00:00,11,0.0,0.12208938598632812
2012-03-13T22:00:00+00:00,2012-03-14T10:00:00+00:00,12,0.0,-0.19491851329803467
2012-03-13T22:00:00+00:00,2012-03-14T11:00:00+00:00,13,0.0,-0.006715536117553711
2012-03-13T22:00:00+00:00,2012-03-14T12:00:00+00:00,14,0.0,0.16813820600509644
2012-03-13T22:00:00+00:00,2012-03-14T13:00:00+00:00,15,0.0,0.2881314158439636
2012-03-13T22:00:00+00:00,2012-03-14T14:00:00+00:00,16,0.0,-0.04300379753112793
2012-03-13T22:00:00+00:00,2012-03-14T15:00:00+00:00,17,0.0,-0.23990517854690552
2012-03-13T22:00:00+00:00,2012-03-14T16:00:00+00:00,18,0.0,-0.2682015895843506
2012-03-13T22:00:00+00:00,2012-03-14T17:00:00+00:00,19,0.0,-0.28618323802948
2012-03-13T22:00:00+00:00,2012-03-14T18:00:00+00:00,20,0.0,0.0743226408958435
2012-03-13T22:00:00+00:00,2012-03-14T19:00:00+00:00,21,0.0,1.3663147687911987
2012-03-13T22:00:00+00:00,2012-03-14T20:00:00+00:00,22,2.5789999999999997,5.29290771484375
2012-03-13T22:00:00+00:00,2012-03-14T21:00:00+00:00,23,16.574,12.564713478088379
2012-03-13T22:00:00+00:00,2012-03-14T22:00:00+00:00,24,30.585999999999995,21.049001693725586
2012-03-13T23:00:00+00:00,2012-03-14T00:00:00+00:00,1,50.448999999999984,39.31099319458008
2012-03-13T23:00:00+00:00,2012-03-14T01:00:00+00:00,2,45.32,42.72393035888672
2012-03-13T23:00:00+00:00,2012-03-14T02:00:00+00:00,3,42.288,42.362308502197266
2012-03-13T23:00:00+00:00,2012-03-14T03:00:00+00:00,4,34.415000000000006,38.875
2012-03-13T23:00:00+00:00,2012-03-14T04:00:00+00:00,5,28.91500000000001,31.210039138793945
2012-03-13T23:00:00+00:00,2012-03-14T05:00:00+00:00,6,20.222000000000005,21.34564781188965
2012-03-13T23:00:00+00:00,2012-03-14T06:00:00+00:00,7,15.342,12.121536254882812
2012-03-13T23:00:00+00:00,2012-03-14T07:00:00+00:00,8,4.1209999999999996,5.163806915283203
2012-03-13T23:00:00+00:00,2012-03-14T08:00:00+00:00,9,0.0,1.3522329330444336
2012-03-13T23:00:00+00:00,2012-03-14T09:00:00+00:00,10,0.0,0.2836339473724365
2012-03-13T23:00:00+00:00,2012-03-14T10:00:00+00:00,11,0.0,0.1832285225391388
2012-03-13T23:00:00+00:00,2012-03-14T11:00:00+00:00,12,0.0,0.29342445731163025
2012-03-13T23:00:00+00:00,2012-03-14T12:00:00+00:00,13,0.0,0.2714410424232483
2012-03-13T23:00:00+00:00,2012-03-14T13:00:00+00:00,14,0.0,0.14956948161125183
2012-03-13T23:00:00+00:00,2012-03-14T14:00:00+00:00,15,0.0,0.017375797033309937
2012-03-13T23:00:00+00:00,2012-03-14T15:00:00+00:00,16,0.0,-0.16147786378860474
2012-03-13T23:00:00+00:00,2012-03-14T16:00:00+00:00,17,0.0,0.012578606605529785
2012-03-13T23:00:00+00:00,2012-03-14T17:00:00+00:00,18,0.0,0.022603213787078857
2012-03-13T23:00:00+00:00,2012-03-14T18:00:00+00:00,19,0.0,-0.0385587215423584
2012-03-13T23:00:00+00:00,2012-03-14T19:00:00+00:00,20,0.0,1.2882020473480225
2012-03-13T23:00:00+00:00,2012-03-14T20:00:00+00:00,21,2.5789999999999997,5.1607561111450195
2012-03-13T23:00:00+00:00,2012-03-14T21:00:00+00:00,22,16.574,12.390005111694336
2012-03-13T23:00:00+00:00,2012-03-14T22:00:00+00:00,23,30.585999999999995,21.98383140563965
2012-03-13T23:00:00+00:00,2012-03-14T23:00:00+00:00,24,28.788000000000004,30.316768646240234
2012-03-14T00:00:00+00:00,2012-03-14T01:00:00+00:00,1,45.32,44.89899444580078
2012-03-14T00:00:00+00:00,2012-03-14T02:00:00+00:00,2,42.288,44.185184478759766
2012-03-14T00:00:00+00:00,2012-03-14T03:00:00+00:00,3,34.415000000000006,39.53456115722656
2012-03-14T00:00:00+00:00,2012-03-14T04:00:00+00:00,4,28.91500000000001,31.92183494567871
2012-03-14T00:00:00+00:00,2012-03-14T05:00:00+00:00,5,20.222000000000005,21.503877639770508
2012-03-14T00:00:00+00:00,2012-03-14T06:00:00+00:00,6,15.342,11.672405242919922
2012-03-14T00:00:00+00:00,2012-03-14T07:00:00+00:00,7,4.1209999999999996,4.764762878417969
2012-03-14T00:00:00+00:00,2012-03-14T08:00:00+00:00,8,0.0,1.2387416362762451
2012-03-14T00:00:00+00:00,2012-03-14T09:00:00+00:00,9,0.0,-0.09506440162658691
2012-03-14T00:00:00+00:00,2012-03-14T10:00:00+00:00,10,0.0,0.005052030086517334
2012-03-14T00:00:00+00:00,2012-03-14T11:00:00+00:00,11,0.0,0.17440640926361084
2012-03-14T00:00:00+00:00,2012-03-14T12:00:00+00:00,12,0.0,0.3119381368160248
2012-03-14T00:00:00+00:00,2012-03-14T13:00:00+00:00,13,0.0,0.18868222832679749
2012-03-14T00:00:00+00:00,2012-03-14T14:00:00+00:00,14,0.0,0.0995846688747406
2012-03-14T00:00:00+00:00,2012-03-14T15:00:00+00:00,15,0.0,-0.10061681270599365
2012-03-14T00:00:00+00:00,2012-03-14T16:00:00+00:00,16,0.0,-0.32032454013824463
2012-03-14T00:00:00+00:00,2012-03-14T17:00:00+00:00,17,0.0,-0.23290413618087769
2012-03-14T00:00:00+00:00,2012-03-14T18:00:00+00:00,18,0.0,-0.19844824075698853
2012-03-14T00:00:00+00:00,2012-03-14T19:00:00+00:00,19,0.0,0.5542005300521851
2012-03-14T00:00:00+00:00,2012-03-14T20:00:00+00:00,20,2.5789999999999997,4.0031962394714355
2012-03-14T00:00:00+00:00,2012-03-14T21:00:00+00:00,21,16.574,11.013237953186035
2012-03-14T00:00:00+00:00,2012-03-14T22:00:00+00:00,22,30.585999999999995,20.300703048706055
2012-03-14T00:00:00+00:00,2012-03-14T23:00:00+00:00,23,28.788000000000004,29.891895294189453
2012-03-14T00:00:00+00:00,2012-03-15T00:00:00+00:00,24,57.604,36.1685905456543
2012-03-14T01:00:00+00:00,2012-03-14T02:00:00+00:00,1,42.288,42.790428161621094
2012-03-14T01:00:00+00:00,2012-03-14T03:00:00+00:00,2,34.415000000000006,38.56173324584961
2012-03-14T01:00:00+00:00,2012-03-14T04:00:00+00:00,3,28.91500000000001,30.690711975097656
2012-03-14T01:00:00+00:00,2012-03-14T05:00:00+00:00,4,20.222000000000005,20.6523494720459
2012-03-14T01:00:00+00:00,2012-03-14T06:00:00+00:00,5,15.342,10.811387062072754
2012-03-14T01:00:00+00:00,2012-03-14T07:00:00+00:00,6,4.1209999999999996,3.9936363697052
2012-03-14T01:00:00+00:00,2012-03-14T08:00:00+00:00,7,0.0,0.9686709046363831
2012-03-14T01:00:00+00:00,2012-03-14T09:00:00+00:00,8,0.0,0.0679706335067749
2012-03-14T01:00:00+00:00,2012-03-14T10:00:00+00:00,9,0.0,-0.1311677098274231
2012-03-14T01:00:00+00:00,2012-03-14T11:00:00+00:00,10,0.0,0.008015215396881104
2012-03-14T01:00:00+00:00,2012-03-14T12:00:00+00:00,11,0.0,-0.0357627272605896
2012-03-14T01:00:00+00:00,2012-03-14T13:00:00+00:00,12,0.0,0.010830879211425781
2012-03-14T01:00:00+00:00,2012-03-14T14:00:00+00:00,13,0.0,-0.06090313196182251
2012-03-14T01:00:00+00:00,2012-03-14T15:00:00+00:00,14,0.0,-0.055724769830703735
2012-03-14T01:00:00+00:00,2012-03-14T16:00:00+00:00,15,0.0,-0.18895143270492554
2012-03-14T01:00:00+00:00,2012-03-14T17:00:00+00:00,16,0.0,-0.48916518688201904
2012-03-14T01:00:00+00:00,2012-03-14T18:00:00+00:00,17,0.0,-0.4415593147277832
2012-03-14T01:00:00+00:00,2012-03-14T19:00:00+00:00,18,0.0,0.6095090508460999
2012-03-14T01:00:00+00:00,2012-03-14T20:00:00+00:00,19,2.5789999999999997,4.267708778381348
2012-03-14T01:00:00+00:00,2012-03-14T21:00:00+00:00,20,16.574,12.028472900390625
2012-03-14T01:00:00+00:00,2012-03-14T22:00:00+00:00,21,30.585999999999995,22.467409133911133
2012-03-14T01:00:00+00:00,2012-03-14T23:00:00+00:00,22,28.788000000000004,32.49954605102539
2012-03-14T01:00:00+00:00,2012-03-15T00:00:00+00:00,23,57.604,40.24950408935547
2012-03-14T01:00:00+00:00,2012-03-15T01:00:00+00:00,24,52.13599999999999,43.312904357910156
2012-03-14T02:00:00+00:00,2012-03-14T03:00:00+00:00,1,34.415000000000006,41.685543060302734
2012-03-14T02:00:00+00:00,2012-03-14T04:00:00+00:00,2,28.91500000000001,33.43492126464844
2012-03-14T02:00:00+00:00,2012-03-14T05:00:00+00:00,3,20.222000000000005,22.694400787353516
2012-03-14T02:00:00+00:00,2012-03-14T06:00:00+00:00,4,15.342,12.174481391906738
2012-03-14T02:00:00+00:00,2012-03-14T07:00:00+00:00,5,4.1209999999999996,4.573741912841797
2012-03-14T02:00:00+00:00,2012-03-14T08:00:00+00:00,6,0.0,0.7140881419181824
2012-03-14T02:00:00+00:00,2012-03-14T09:00:00+00:00,7,0.0,-0.22253501415252686
2012-03-14T02:00:00+00:00,2012-03-14T10:00:00+00:00,8,0.0,-0.22060859203338623
2012-03-14T02:00:00+00:00,2012-03-14T11:00:00+00:00,9,0.0,-0.1168699860572815
2012-03-14T02:00:00+00:00,2012-03-14T12:00:00+00:00,10,0.0,0.05952247977256775
2012-03-14T02:00:00+00:00,2012-03-14T13:00:00+00:00,11,0.0,0.09032613039016724
2012-03-14T02:00:00+00:00,2012-03-14T14:00:00+00:00,12,0.0,0.14507430791854858
2012-03-14T02:00:00+00:00,2012-03-14T15:00:00+00:00,13,0.0,0.0012390613555908203
2012-03-14T02:00:00+00:00,2012-03-14T16:00:00+00:00,14,0.0,-0.20924636721611023
2012-03-14T02:00:00+00:00,2012-03-14T17:00:00+00:00,15,0.0,-0.494681179523468
2012-03-14T02:00:00+00:00,2012-03-14T18:00:00+00:00,16,0.0,-0.5150330662727356
2012-03-14T02:00:00+00:00,2012-03-14T19:00:00+00:00,17,0.0,0.9637702703475952
2012-03-14T02:00:00+00:00,2012-03-14T20:00:00+00:00,18,2.5789999999999997,5.162102699279785
2012-03-14T02:00:00+00:00,2012-03-14T21:00:00+00:00,19,16.574,12.53715705871582
2012-03-14T02:00:00+00:00,2012-03-14T22:00:00+00:00,20,30.585999999999995,22.051637649536133
2012-03-14T02:00:00+00:00,2012-03-14T23:00:00+00:00,21,28.788000000000004,31.89751625061035
2012-03-14T02:00:00+00:00,2012-03-15T00:00:00+00:00,22,57.604,38.80242919921875
2012-03-14T02:00:00+00:00,2012-03-15T01:00:00+00:00,23,52.13599999999999,42.66371154785156
2012-03-14T02:00:00+00:00,2012-03-15T02:00:00+00:00,24,60.814,42.20379638671875
2012-03-14T03:00:00+00:00,2012-03-14T04:00:00+00:00,1,28.91500000000001,37.282527923583984
2012-03-14T03:00:00+00:00,2012-03-14T05:00:00+00:00,2,20.222000000000005,25.860454559326172
2012-03-14T03:00:00+00:00,2012-03-14T06:00:00+00:00,3,15.342,14.070578575134277
2012-03-14T03:00:00+00:00,2012-03-14T07:00:00+00:00,4,4.1209999999999996,5.283685684204102
2012-03-14T03:00:00+00:00,2012-03-14T08:00:00+00:00,5,0.0,0.8478173017501831
2012-03-14T03:00:00+00:00,2012-03-14T09:00:00+00:00,6,0.0,-0.419140100479126
2012-03-14T03:00:00+00:00,2012-03-14T10:00:00+00:00,7,0.0,-0.2234586477279663
2012-03-14T03:00:00+00:00,2012-03-14T11:00:00+00:00,8,0.0,-0.08525878190994263
2012-03-14T03:00:00+00:00,2012-03-14T12:00:00+00:00,9,0.0,-0.03133189678192139
2012-03-14T03:00:00+00:00,2012-03-14T13:00:00+00:00,10,0.0,0.03216618299484253
2012-03-14T03:00:00+00:00,2012-03-14T14:00:00+00:00,11,0.0,0.05067211389541626
2012-03-14T03:00:00+00:00,2012-03-14T15:00:00+00:00,12,0.0,0.1076192855834961
2012-03-14T03:00:00+00:00,2012-03-14T16:00:00+00:00,13,0.0,0.010500848293304443
2012-03-14T03:00:00+00:00,2012-03-14T17:00:00+00:00,14,0.0,-0.23108121752738953
2012-03-14T03:00:00+00:00,2012-03-14T18:00:00+00:00,15,0.0,-0.09868675470352173
2012-03-14T03:00:00+00:00,2012-03-14T19:00:00+00:00,16,0.0,1.2191176414489746
2012-03-14T03:00:00+00:00,2012-03-14T20:00:00+00:00,17,2.5789999999999997,5.6830878257751465
2012-03-14T03:00:00+00:00,2012-03-14T21:00:00+00:00,18,16.574,13.962827682495117
2012-03-14T03:00:00+00:00,2012-03-14T22:00:00+00:00,19,30.585999999999995,24.146785736083984
2012-03-14T03:00:00+00:00,2012-03-14T23:00:00+00:00,20,28.788000000000004,33.38149642944336
2012-03-14T03:00:00+00:00,2012-03-15T00:00:00+00:00,21,57.604,40.547115325927734
2012-03-14T03:00:00+00:00,2012-03-15T01:00:00+00:00,22,52.13599999999999,43.53226089477539
2012-03-14T03:00:00+00:00,2012-03-15T02:00:00+00:00,23,60.814,43.18970489501953
2012-03-14T03:00:00+00:00,2012-03-15T03:00:00+00:00,24,57.81600000000001,39.12177658081055
2012-03-14T04:00:00+00:00,2012-03-14T05:00:00+00:00,1,20.222000000000005,30.08226203918457
2012-03-14T04:00:00+00:00,2012-03-14T06:00:00+00:00,2,15.342,17.47895050048828
2012-03-14T04:00:00+00:00,2012-03-14T07:00:00+00:00,3,4.1209999999999996,7.054877758026123
2012-03-14T04:00:00+00:00,2012-03-14T08:00:00+00:00,4,0.0,1.2469987869262695
2012-03-14T04:00:00+00:00,2012-03-14T09:00:00+00:00,5,0.0,-0.42577868700027466
2012-03-14T04:00:00+00:00,2012-03-14T10:00:00+00:00,6,0.0,-0.4485429525375366
2012-03-14T04:00:00+00:00,2012-03-14T11:00:00+00:00,7,0.0,-0.08653926849365234
2012-03-14T04:00:00+00:00,2012-03-14T12:00:00+00:00,8,0.0,-0.03071492910385132
2012-03-14T04:00:00+00:00,2012-03-14T13:00:00+00:00,9,0.0,-0.011502742767333984
2012-03-14T04:00:00+00:00,2012-03-14T14:00:00+00:00,10,0.0,-0.009229719638824463
2012-03-14T04:00:00+00:00,2012-03-14T15:00:00+00:00,11,0.0,-0.08656436204910278
2012-03-14T04:00:00+00:00,2012-03-14T16:00:00+00:00,12,0.0,-0.08171582221984863
2012-03-14T04:00:00+00:00,2012-03-14T17:00:00+00:00,13,0.0,-0.12367880344390869
2012-03-14T04:00:00+00:00,2012-03-14T18:00:00+00:00,14,0.0,-0.11643895506858826
2012-03-14T04:00:00+00:00,2012-03-14T19:00:00+00:00,15,0.0,1.440216302871704
2012-03-14T04:00:00+00:00,2012-03-14T20:00:00+00:00,16,2.5789999999999997,5.620962619781494
2012-03-14T04:00:00+00:00,2012-03-14T21:00:00+00:00,17,16.574,13.778454780578613
2012-03-14T04:00:00+00:00,2012-03-14T22:00:00+00:00,18,30.585999999999995,25.030363082885742
2012-03-14T04:00:00+00:00,2012-03-14T23:00:00+00:00,19,28.788000000000004,35.965614318847656
2012-03-14T04:00:00+00:00,2012-03-15T00:00:00+00:00,20,57.604,43.455284118652344
2012-03-14T04:00:00+00:00,2012-03-15T01:00:00+00:00,21,52.13599999999999,47.65267562866211
2012-03-14T04:00:00+00:00,2012-03-15T02:00:00+00:00,22,60.814,47.3400993347168
2012-03-14T04:00:00+00:00,2012-03-15T03:00:00+00:00,23,57.81600000000001,43.505455017089844
2012-03-14T04:00:00+00:00,2012-03-15T04:00:00+00:00,24,48.730999999999995,35.99055099487305
2012-03-14T05:00:00+00:00,2012-03-14T06:00:00+00:00,1,15.342,15.643117904663086
2012-03-14T05:00:00+00:00,2012-03-14T07:00:00+00:00,2,4.1209999999999996,6.7177534103393555
2012-03-14T05:00:00+00:00,2012-03-14T08:00:00+00:00,3,0.0,1.222447395324707
2012-03-14T05:00:00+00:00,2012-03-14T09:00:00+00:00,4,0.0,-0.3329694867134094
2012-03-14T05:00:00+00:00,2012-03-14T10:00:00+00:00,5,0.0,-0.15194499492645264
2012-03-14T05:00:00+00:00,2012-03-14T11:00:00+00:00,6,0.0,-0.16318416595458984
2012-03-14T05:00:00+00:00,2012-03-14T12:00:00+00:00,7,0.0,-0.15696382522583008
2012-03-14T05:00:00+00:00,2012-03-14T13:00:00+00:00,8,0.0,-0.16833043098449707
2012-03-14T05:00:00+00:00,2012-03-14T14:00:00+00:00,9,0.0,-0.06175351142883301
2012-03-14T05:00:00+00:00,2012-03-14T15:00:00+00:00,10,0.0,-0.035826027393341064
2012-03-14T05:00:00+00:00,2012-03-14T16:00:00+00:00,11,0.0,-0.20474427938461304
2012-03-14T05:00:00+00:00,2012-03-14T17:00:00+00:00,12,0.0,-0.16590756177902222
2012-03-14T05:00:00+00:00,2012-03-14T18:00:00+00:00,13,0.0,0.5449545383453369
2012-03-14T05:00:00+00:00,2012-03-14T19:00:00+00:00,14,0.0,2.9201292991638184
2012-03-14T05:00:00+00:00,2012-03-14T20:00:00+00:00,15,2.5789999999999997,9.19136905670166
2012-03-14T05:00:00+00:00,2012-03-14T21:00:00+00:00,16,16.574,18.77497100830078
